created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2020-03-01 11:19:27 UTC,2.72,3.59,4.01,63.0,62.0,3.59
2020-03-01 11:21:23 UTC,2.82,3.7,3.78,63.0,63.0,3.7
2020-03-01 11:23:24 UTC,2.36,3.52,3.61,64.0,62.0,3.52
2020-03-01 11:25:25 UTC,2.46,3.48,3.7,63.0,61.0,3.48
2020-03-01 11:27:23 UTC,2.57,3.33,3.37,63.0,62.0,3.33
2020-03-01 11:29:23 UTC,2.94,3.43,3.91,64.0,62.0,3.43
2020-03-01 11:31:23 UTC,2.56,3.62,4.38,64.0,61.0,3.62
2020-03-01 11:33:24 UTC,2.32,3.23,3.45,64.0,61.0,3.23
2020-03-01 11:35:23 UTC,2.27,3.71,4.1,64.0,62.0,3.71
2020-03-01 11:37:25 UTC,2.55,3.32,3.84,64.0,61.0,3.32
2020-03-01 11:39:25 UTC,2.22,3.29,3.52,64.0,61.0,3.29
2020-03-01 11:41:25 UTC,2.3,2.88,3.01,64.0,62.0,2.88
2020-03-01 11:43:23 UTC,2.34,3.11,3.61,64.0,61.0,3.11
2020-03-01 11:45:23 UTC,2.66,3.53,3.76,64.0,61.0,3.53
2020-03-01 11:47:24 UTC,2.79,3.69,3.79,64.0,61.0,3.69
2020-03-01 11:49:23 UTC,2.51,3.5,3.87,65.0,60.0,3.5
2020-03-01 11:51:24 UTC,2.93,4.01,4.31,65.0,60.0,4.01
2020-03-01 11:53:23 UTC,2.34,3.31,3.63,65.0,60.0,3.31
2020-03-01 11:55:24 UTC,3.35,4.45,4.45,65.0,60.0,4.45
2020-03-01 11:57:24 UTC,2.69,4.34,5.09,64.0,61.0,4.34
2020-03-01 11:59:24 UTC,2.16,2.84,2.97,65.0,61.0,2.84
2020-03-01 12:01:24 UTC,2.23,2.64,3.06,65.0,60.0,2.64
2020-03-01 12:03:24 UTC,2.55,3.27,3.39,65.0,60.0,3.27
2020-03-01 12:05:23 UTC,3.03,3.82,3.94,64.0,61.0,3.82
2020-03-01 12:07:25 UTC,2.44,3.51,3.73,65.0,60.0,3.51
2020-03-01 12:09:23 UTC,2.64,3.24,3.24,65.0,60.0,3.24
2020-03-01 12:11:23 UTC,2.64,3.67,3.76,65.0,61.0,3.67
2020-03-01 12:13:23 UTC,2.74,3.82,4.11,65.0,60.0,3.82
2020-03-01 12:15:23 UTC,2.41,3.1,3.51,65.0,61.0,3.1
2020-03-01 12:17:23 UTC,2.62,3.63,3.75,65.0,60.0,3.63
2020-03-01 12:19:24 UTC,2.32,3.25,3.25,65.0,60.0,3.25
2020-03-01 12:21:24 UTC,2.23,3.21,3.58,64.0,61.0,3.21
2020-03-01 12:23:24 UTC,2.13,2.72,2.72,64.0,61.0,2.72
2020-03-01 12:25:23 UTC,2.54,3.26,3.57,65.0,60.0,3.26
2020-03-01 12:27:23 UTC,2.69,3.31,3.31,65.0,60.0,3.31
2020-03-01 12:29:24 UTC,2.04,3.25,3.47,64.0,61.0,3.25
2020-03-01 12:31:24 UTC,2.59,3.61,4.0,64.0,61.0,3.61
2020-03-01 12:33:26 UTC,3.28,4.1,4.1,65.0,61.0,4.1
2020-03-01 12:35:24 UTC,2.23,3.1,3.7,65.0,61.0,3.1
2020-03-01 12:37:24 UTC,2.41,3.47,3.68,64.0,60.0,3.47
2020-03-01 12:39:23 UTC,2.54,3.52,4.1,65.0,60.0,3.52
2020-03-01 12:41:23 UTC,2.4,3.61,4.43,64.0,61.0,3.61
2020-03-01 12:43:23 UTC,2.96,3.9,4.14,64.0,62.0,3.9
2020-03-01 12:45:23 UTC,2.52,3.32,3.71,65.0,61.0,3.32
2020-03-01 12:47:24 UTC,2.8,3.62,3.94,64.0,61.0,3.62
2020-03-01 12:49:24 UTC,3.19,4.32,4.64,64.0,61.0,4.32
2020-03-01 12:51:23 UTC,2.49,3.5,3.74,65.0,60.0,3.5
2020-03-01 12:53:24 UTC,2.94,3.82,4.07,65.0,60.0,3.82
2020-03-01 12:55:23 UTC,2.23,2.82,3.17,65.0,60.0,2.82
2020-03-01 12:57:25 UTC,2.08,3.42,3.77,65.0,60.0,3.42
2020-03-01 12:59:24 UTC,3.24,4.43,4.63,65.0,60.0,4.43
2020-03-01 13:01:25 UTC,2.63,3.39,3.56,65.0,59.0,3.39
2020-03-01 13:03:26 UTC,2.54,3.09,3.29,65.0,60.0,3.09
2020-03-01 13:05:24 UTC,2.6,3.42,3.6,65.0,60.0,3.42
2020-03-01 13:07:26 UTC,2.76,3.38,3.38,65.0,60.0,3.38
2020-03-01 13:09:23 UTC,3.1,4.11,4.29,64.0,61.0,4.11
2020-03-01 13:11:24 UTC,2.63,3.28,3.41,65.0,60.0,3.28
2020-03-01 13:13:23 UTC,2.36,3.03,3.28,65.0,60.0,3.03
2020-03-01 13:15:25 UTC,2.72,3.67,3.83,65.0,60.0,3.67
2020-03-01 13:17:27 UTC,2.72,3.65,3.87,65.0,60.0,3.65
2020-03-01 13:19:27 UTC,2.97,3.76,3.96,65.0,60.0,3.76
2020-03-01 13:21:23 UTC,2.82,3.71,3.71,65.0,59.0,3.71
2020-03-01 13:23:23 UTC,2.25,3.07,3.23,64.0,61.0,3.07
2020-03-01 13:25:25 UTC,2.7,3.61,4.01,65.0,60.0,3.61
2020-03-01 13:27:24 UTC,2.22,3.1,3.53,65.0,60.0,3.1
2020-03-01 13:29:24 UTC,2.26,3.17,3.83,65.0,61.0,3.17
2020-03-01 13:31:23 UTC,2.56,3.63,3.74,65.0,61.0,3.63
2020-03-01 13:33:26 UTC,2.39,3.41,3.91,65.0,61.0,3.41
2020-03-01 13:35:23 UTC,2.59,3.49,3.55,65.0,61.0,3.49
2020-03-01 13:37:24 UTC,2.79,4.4,5.01,65.0,60.0,4.4
2020-03-01 13:39:23 UTC,3.18,4.4,4.78,65.0,60.0,4.4
2020-03-01 13:41:26 UTC,2.19,3.41,3.49,65.0,60.0,3.41
2020-03-01 13:43:24 UTC,2.56,3.78,4.13,65.0,61.0,3.78
2020-03-01 13:45:23 UTC,2.72,3.79,4.22,65.0,61.0,3.79
2020-03-01 13:47:23 UTC,2.88,3.85,4.16,65.0,60.0,3.85
2020-03-01 13:49:26 UTC,2.16,3.2,3.54,65.0,60.0,3.2
2020-03-01 13:51:23 UTC,2.68,3.5,3.89,65.0,60.0,3.5
2020-03-01 13:53:24 UTC,2.53,3.43,3.76,65.0,60.0,3.43
2020-03-01 13:55:23 UTC,2.82,4.06,4.76,65.0,60.0,4.06
2020-03-01 13:57:23 UTC,2.35,3.04,3.51,65.0,60.0,3.04
2020-03-01 13:59:23 UTC,2.12,3.14,3.29,66.0,60.0,3.14
2020-03-01 14:01:23 UTC,2.62,3.41,3.46,65.0,60.0,3.41
2020-03-01 14:03:24 UTC,2.46,3.99,4.66,65.0,61.0,3.99
2020-03-01 14:05:23 UTC,2.46,3.39,4.0,65.0,59.0,3.39
2020-03-01 14:07:23 UTC,2.44,3.74,3.97,65.0,60.0,3.74
2020-03-01 14:09:25 UTC,2.7,3.73,4.03,65.0,60.0,3.73
2020-03-01 14:11:23 UTC,3.03,4.14,4.7,65.0,60.0,4.14
2020-03-01 14:13:23 UTC,2.72,3.62,3.9,65.0,60.0,3.62
2020-03-01 14:15:24 UTC,2.39,3.03,3.28,65.0,60.0,3.03
2020-03-01 14:17:25 UTC,2.59,3.33,3.8,66.0,61.0,3.33
2020-03-01 14:19:26 UTC,2.21,3.27,3.27,66.0,60.0,3.27
2020-03-01 14:21:24 UTC,2.45,3.19,3.58,66.0,60.0,3.19
2020-03-01 14:23:24 UTC,2.86,3.61,3.69,65.0,60.0,3.61
2020-03-01 14:25:23 UTC,2.41,3.24,3.49,65.0,61.0,3.24
2020-03-01 14:27:23 UTC,2.06,2.5,2.64,65.0,60.0,2.5
2020-03-01 14:29:24 UTC,2.24,3.04,3.18,65.0,60.0,3.04
2020-03-01 14:31:26 UTC,2.31,3.1,3.1,65.0,61.0,3.1
2020-03-01 14:33:23 UTC,2.07,3.17,3.25,66.0,61.0,3.17
2020-03-01 14:35:24 UTC,2.14,3.03,3.18,66.0,61.0,3.03
2020-03-01 14:37:24 UTC,2.7,3.23,3.62,66.0,60.0,3.23
2020-03-01 14:39:26 UTC,2.84,3.63,3.63,66.0,60.0,3.63
2020-03-01 14:41:24 UTC,2.72,3.72,3.93,66.0,60.0,3.72
2020-03-01 14:43:24 UTC,2.26,2.74,3.1,66.0,60.0,2.74
2020-03-01 14:45:23 UTC,2.0,3.0,3.55,66.0,60.0,3.0
2020-03-01 14:47:25 UTC,2.46,3.52,3.72,66.0,60.0,3.52
2020-03-01 14:49:23 UTC,2.54,3.27,3.63,66.0,60.0,3.27
2020-03-01 14:51:24 UTC,2.61,3.76,4.07,66.0,60.0,3.76
2020-03-01 14:53:23 UTC,2.58,3.33,3.37,66.0,59.0,3.33
2020-03-01 14:55:24 UTC,2.63,3.78,3.82,66.0,60.0,3.78
2020-03-01 14:57:24 UTC,3.12,4.35,4.54,66.0,59.0,4.35
2020-03-01 14:59:24 UTC,2.82,3.76,3.91,66.0,59.0,3.76
2020-03-01 15:01:23 UTC,2.92,3.63,3.77,66.0,60.0,3.63
2020-03-01 15:03:24 UTC,2.11,2.52,2.73,66.0,60.0,2.52
2020-03-01 15:05:23 UTC,2.71,3.86,4.68,66.0,60.0,3.86
2020-03-01 15:07:23 UTC,2.49,3.71,4.06,66.0,59.0,3.71
2020-03-01 15:09:24 UTC,2.37,3.35,3.75,67.0,59.0,3.35
2020-03-01 15:11:24 UTC,2.8,4.05,4.37,67.0,59.0,4.05
2020-03-01 15:13:23 UTC,2.56,3.76,4.0,67.0,58.0,3.76
2020-03-01 15:15:24 UTC,2.46,3.43,3.5,67.0,59.0,3.43
2020-03-01 15:17:25 UTC,2.44,3.41,3.79,66.0,59.0,3.41
2020-03-01 15:19:23 UTC,2.45,3.37,3.61,67.0,59.0,3.37
2020-03-01 15:21:23 UTC,2.68,3.96,4.44,67.0,59.0,3.96
2020-03-01 15:23:24 UTC,3.03,5.03,5.46,67.0,58.0,5.03
2020-03-01 15:25:23 UTC,2.65,3.94,4.01,67.0,58.0,3.94
2020-03-01 15:27:23 UTC,2.91,4.03,4.45,68.0,57.0,4.03
2020-03-01 15:29:23 UTC,2.64,3.88,4.24,67.0,58.0,3.88
2020-03-01 15:31:25 UTC,3.35,4.57,4.81,66.0,59.0,4.57
2020-03-01 15:33:24 UTC,2.73,3.71,3.99,67.0,59.0,3.71
2020-03-01 15:35:23 UTC,2.22,2.84,3.03,68.0,58.0,2.84
2020-03-01 15:37:24 UTC,2.57,3.4,3.69,67.0,58.0,3.4
2020-03-01 15:39:24 UTC,2.68,4.2,4.77,68.0,58.0,4.2
2020-03-01 15:41:25 UTC,2.6,3.58,3.75,67.0,59.0,3.58
2020-03-01 15:43:23 UTC,2.93,3.82,3.93,67.0,59.0,3.82
2020-03-01 15:45:24 UTC,2.63,3.57,4.13,67.0,59.0,3.57
2020-03-01 15:47:26 UTC,2.3,3.37,4.21,67.0,59.0,3.37
2020-03-01 15:49:23 UTC,2.76,4.01,4.2,67.0,58.0,4.01
2020-03-01 15:51:24 UTC,2.62,3.72,4.38,68.0,58.0,3.72
2020-03-01 15:53:25 UTC,3.16,4.21,4.34,68.0,57.0,4.21
2020-03-01 15:55:23 UTC,2.68,3.72,4.0,69.0,57.0,3.72
2020-03-01 15:57:23 UTC,2.39,3.51,3.73,68.0,57.0,3.51
2020-03-01 15:59:23 UTC,2.22,3.09,3.09,68.0,58.0,3.09
2020-03-01 16:01:24 UTC,2.79,3.79,4.16,68.0,59.0,3.79
2020-03-01 16:03:27 UTC,2.18,3.05,3.26,68.0,59.0,3.05
2020-03-01 16:05:23 UTC,2.51,3.43,4.25,68.0,58.0,3.43
2020-03-01 16:07:23 UTC,2.16,3.51,3.71,68.0,58.0,3.51
2020-03-01 16:09:25 UTC,2.0,2.93,3.49,68.0,58.0,2.93
2020-03-01 16:11:24 UTC,2.33,3.12,3.99,69.0,57.0,3.12
2020-03-01 16:13:26 UTC,2.44,3.41,4.0,69.0,57.0,3.41
2020-03-01 16:15:24 UTC,2.31,3.21,3.5,68.0,57.0,3.21
2020-03-01 16:17:23 UTC,2.09,2.63,3.0,69.0,57.0,2.63
2020-03-01 16:19:25 UTC,1.93,2.57,3.15,69.0,57.0,2.57
2020-03-01 16:21:24 UTC,1.97,2.65,3.14,69.0,56.0,2.65
2020-03-01 16:23:24 UTC,1.88,2.72,3.71,70.0,56.0,2.72
2020-03-01 16:25:26 UTC,1.59,2.54,2.58,70.0,56.0,2.54
2020-03-01 16:27:23 UTC,1.29,2.42,3.09,69.0,57.0,2.42
2020-03-01 16:29:23 UTC,1.82,2.84,2.84,69.0,57.0,2.84
2020-03-01 16:31:24 UTC,1.8,2.57,2.57,70.0,57.0,2.57
2020-03-01 16:33:23 UTC,2.1,2.75,3.01,70.0,57.0,2.75
2020-03-01 16:35:24 UTC,2.09,2.64,2.67,70.0,56.0,2.64
2020-03-01 16:37:23 UTC,1.99,2.75,3.18,71.0,55.0,2.75
2020-03-01 16:39:23 UTC,1.72,2.77,2.81,70.0,55.0,2.77
2020-03-01 16:41:25 UTC,2.01,2.77,3.17,70.0,56.0,2.77
2020-03-01 16:43:23 UTC,2.0,3.2,3.31,71.0,56.0,3.2
2020-03-01 16:45:24 UTC,2.19,3.07,3.82,71.0,55.0,3.07
2020-03-01 16:47:23 UTC,2.12,2.86,3.12,71.0,55.0,2.86
2020-03-01 16:49:24 UTC,1.71,2.81,3.24,71.0,55.0,2.81
2020-03-01 16:51:24 UTC,1.97,2.78,3.27,71.0,55.0,2.78
2020-03-01 16:53:25 UTC,2.15,3.25,3.25,71.0,56.0,3.25
2020-03-01 16:55:23 UTC,2.2,2.96,3.09,70.0,56.0,2.96
2020-03-01 16:57:26 UTC,2.03,2.63,2.96,71.0,56.0,2.63
2020-03-01 16:59:23 UTC,2.06,2.81,3.03,71.0,56.0,2.81
2020-03-01 17:01:24 UTC,2.06,3.11,3.22,71.0,55.0,3.11
2020-03-01 17:03:25 UTC,2.32,3.12,3.66,71.0,55.0,3.12
2020-03-01 17:05:24 UTC,2.51,3.48,3.52,72.0,54.0,3.48
2020-03-01 17:07:24 UTC,2.39,3.26,3.77,71.0,55.0,3.26
2020-03-01 17:09:27 UTC,2.09,3.22,3.26,71.0,55.0,3.22
2020-03-01 17:11:24 UTC,2.62,4.37,4.59,71.0,55.0,4.37
2020-03-01 17:13:25 UTC,2.1,3.0,3.24,71.0,55.0,3.0
2020-03-01 17:15:23 UTC,2.35,3.43,3.75,71.0,54.0,3.43
2020-03-01 17:17:23 UTC,3.09,4.6,5.11,71.0,55.0,4.6
2020-03-01 17:19:24 UTC,2.8,3.98,4.66,71.0,55.0,3.98
2020-03-01 17:21:24 UTC,3.57,4.44,4.94,72.0,54.0,4.44
2020-03-01 17:23:24 UTC,2.72,3.74,4.22,72.0,54.0,3.74
2020-03-01 17:25:26 UTC,2.63,4.48,5.07,73.0,53.0,4.48
2020-03-01 17:27:25 UTC,3.19,4.93,5.04,72.0,54.0,4.93
2020-03-01 17:29:24 UTC,3.63,5.09,5.19,72.0,53.0,5.09
2020-03-01 17:31:24 UTC,3.16,4.27,4.59,72.0,54.0,4.27
2020-03-01 17:33:23 UTC,3.05,4.29,4.67,72.0,53.0,4.29
2020-03-01 17:35:26 UTC,3.85,5.37,5.91,72.0,53.0,5.37
2020-03-01 17:37:26 UTC,3.09,4.12,4.55,72.0,53.0,4.12
2020-03-01 17:39:24 UTC,3.25,4.65,4.87,72.0,54.0,4.65
2020-03-01 17:41:24 UTC,3.72,4.83,5.38,72.0,53.0,4.83
2020-03-01 17:43:24 UTC,3.84,4.83,5.21,73.0,53.0,4.83
2020-03-01 17:45:23 UTC,3.94,5.33,5.69,73.0,52.0,5.33
2020-03-01 17:47:24 UTC,3.72,5.1,5.43,73.0,53.0,5.1
2020-03-01 17:49:24 UTC,3.9,5.33,5.51,73.0,53.0,5.33
2020-03-01 17:51:24 UTC,4.16,5.46,5.99,72.0,53.0,5.46
2020-03-01 17:53:23 UTC,4.0,5.72,6.15,72.0,53.0,5.72
2020-03-01 17:55:23 UTC,4.1,5.58,5.87,73.0,53.0,5.58
2020-03-01 17:57:23 UTC,4.41,6.24,6.66,72.0,53.0,6.24
2020-03-01 17:59:24 UTC,4.19,5.46,5.82,73.0,53.0,5.46
2020-03-01 18:01:25 UTC,4.93,6.51,6.71,72.0,52.0,6.51
2020-03-01 18:03:25 UTC,4.45,6.41,7.33,73.0,53.0,6.41
2020-03-01 18:05:23 UTC,5.04,7.74,7.97,73.0,52.0,7.74
2020-03-01 18:07:23 UTC,4.63,6.64,7.21,72.0,53.0,6.64
2020-03-01 18:09:22 UTC,4.63,6.56,6.6,73.0,53.0,6.56
2020-03-01 18:11:24 UTC,4.96,6.88,6.97,72.0,53.0,6.88
2020-03-01 18:13:24 UTC,4.61,6.68,6.76,73.0,52.0,6.68
2020-03-01 18:15:24 UTC,4.41,6.0,6.3,73.0,52.0,6.0
2020-03-01 18:17:24 UTC,4.73,5.74,6.14,73.0,52.0,5.74
2020-03-01 18:19:23 UTC,5.25,7.28,7.46,73.0,52.0,7.28
2020-03-01 18:21:24 UTC,4.42,5.92,6.08,74.0,52.0,5.92
2020-03-01 18:23:24 UTC,5.1,6.94,7.41,74.0,52.0,6.94
2020-03-01 18:25:23 UTC,4.54,6.23,6.37,74.0,52.0,6.23
2020-03-01 18:27:25 UTC,4.52,6.64,7.26,74.0,51.0,6.64
2020-03-01 18:29:23 UTC,4.25,6.35,6.61,74.0,52.0,6.35
2020-03-01 18:31:26 UTC,4.79,6.74,7.14,74.0,52.0,6.74
2020-03-01 18:33:23 UTC,4.84,6.43,6.59,73.0,52.0,6.43
2020-03-01 18:35:24 UTC,4.51,6.5,6.82,74.0,52.0,6.5
2020-03-01 18:37:24 UTC,4.9,6.29,6.59,74.0,52.0,6.29
2020-03-01 18:39:23 UTC,4.91,7.33,7.96,74.0,52.0,7.33
2020-03-01 18:41:26 UTC,5.21,7.37,7.69,74.0,51.0,7.37
2020-03-01 18:43:23 UTC,5.58,7.43,7.63,74.0,51.0,7.43
2020-03-01 18:45:24 UTC,5.21,6.73,7.64,75.0,50.0,6.73
2020-03-01 18:47:24 UTC,5.02,6.48,7.11,75.0,50.0,6.48
2020-03-01 18:49:26 UTC,5.24,7.53,7.86,74.0,51.0,7.53
2020-03-01 18:51:27 UTC,6.06,8.36,8.75,74.0,51.0,8.36
2020-03-01 18:53:26 UTC,5.66,7.4,7.48,74.0,51.0,7.4
2020-03-01 18:55:24 UTC,5.42,7.77,7.99,74.0,50.0,7.77
2020-03-01 18:57:24 UTC,6.17,8.26,8.46,74.0,51.0,8.26
2020-03-01 18:59:24 UTC,5.54,7.38,7.62,75.0,50.0,7.38
2020-03-01 19:01:35 UTC,5.13,6.72,6.97,74.0,51.0,6.72
2020-03-01 19:03:27 UTC,5.38,7.71,8.1,74.0,50.0,7.71
2020-03-01 19:05:23 UTC,5.97,8.26,8.49,75.0,50.0,8.26
2020-03-01 19:07:24 UTC,6.51,8.79,9.4,75.0,49.0,8.79
2020-03-01 19:09:23 UTC,5.76,7.33,7.97,75.0,49.0,7.33
2020-03-01 19:11:24 UTC,6.19,8.39,9.09,75.0,49.0,8.39
2020-03-01 19:13:27 UTC,6.22,8.44,8.57,75.0,50.0,8.44
2020-03-01 19:15:26 UTC,6.97,9.61,10.07,75.0,49.0,9.61
2020-03-01 19:17:24 UTC,6.84,9.81,10.25,75.0,49.0,9.81
2020-03-01 19:19:23 UTC,6.0,8.97,9.51,75.0,49.0,8.97
2020-03-01 19:21:25 UTC,6.23,8.61,8.93,75.0,49.0,8.61
2020-03-01 19:23:23 UTC,7.28,9.65,10.17,75.0,50.0,9.65
2020-03-01 19:25:24 UTC,6.38,8.61,9.04,75.0,49.0,8.61
2020-03-01 19:27:27 UTC,6.8,9.2,9.61,75.0,49.0,9.2
2020-03-01 19:29:24 UTC,7.12,9.6,9.99,76.0,49.0,9.6
2020-03-01 19:31:25 UTC,6.28,8.9,9.12,76.0,48.0,8.9
2020-03-01 19:33:25 UTC,7.04,9.66,9.74,76.0,48.0,9.66
2020-03-01 19:35:25 UTC,7.3,9.35,9.63,76.0,48.0,9.35
2020-03-01 19:37:23 UTC,6.9,10.07,10.69,76.0,48.0,10.07
2020-03-01 19:39:25 UTC,7.09,9.36,9.47,75.0,48.0,9.36
2020-03-01 19:41:23 UTC,7.37,10.39,10.91,76.0,47.0,10.39
2020-03-01 19:43:24 UTC,6.8,9.45,9.61,76.0,47.0,9.45
2020-03-01 19:45:23 UTC,6.14,9.32,9.82,76.0,47.0,9.32
2020-03-01 19:47:24 UTC,6.68,9.53,10.0,77.0,47.0,9.53
2020-03-01 19:49:25 UTC,7.24,9.74,10.01,76.0,48.0,9.74
2020-03-01 19:51:24 UTC,7.06,9.6,10.34,76.0,47.0,9.6
2020-03-01 19:53:26 UTC,6.75,9.06,9.67,76.0,47.0,9.06
2020-03-01 19:55:26 UTC,6.62,9.65,9.65,76.0,47.0,9.65
2020-03-01 19:57:23 UTC,6.19,8.51,8.85,76.0,47.0,8.51
2020-03-01 19:59:24 UTC,6.65,9.41,10.07,77.0,47.0,9.41
2020-03-01 20:01:23 UTC,6.82,9.49,10.13,77.0,47.0,9.49
2020-03-01 20:03:25 UTC,7.06,9.65,9.69,78.0,46.0,9.65
2020-03-01 20:05:25 UTC,7.18,9.46,9.66,77.0,46.0,9.46
2020-03-01 20:07:24 UTC,7.64,10.24,10.88,78.0,46.0,10.24
2020-03-01 20:09:24 UTC,7.18,9.95,10.37,78.0,45.0,9.95
2020-03-01 20:11:23 UTC,6.74,9.15,9.58,77.0,45.0,9.15
2020-03-01 20:13:23 UTC,7.78,10.29,10.84,77.0,45.0,10.29
2020-03-01 20:15:24 UTC,6.93,9.87,10.07,77.0,45.0,9.87
2020-03-01 20:17:23 UTC,7.5,10.41,10.65,78.0,45.0,10.41
2020-03-01 20:19:23 UTC,7.55,10.36,10.71,77.0,45.0,10.36
2020-03-01 20:21:24 UTC,7.23,10.01,10.3,77.0,45.0,10.01
2020-03-01 20:23:23 UTC,7.64,9.87,10.04,78.0,44.0,9.87
2020-03-01 20:25:24 UTC,7.09,9.45,9.72,78.0,45.0,9.45
2020-03-01 20:27:24 UTC,7.61,9.96,10.25,78.0,44.0,9.96
2020-03-01 20:29:23 UTC,6.41,8.48,9.25,78.0,44.0,8.48
2020-03-01 20:31:23 UTC,7.19,9.77,10.21,79.0,44.0,9.77
2020-03-01 20:33:24 UTC,7.6,10.35,10.65,78.0,44.0,10.35
2020-03-01 20:35:26 UTC,7.48,9.75,9.93,78.0,45.0,9.75
2020-03-01 20:37:24 UTC,7.81,10.9,11.51,78.0,44.0,10.9
2020-03-01 20:39:24 UTC,7.84,10.14,10.33,79.0,44.0,10.14
2020-03-01 20:41:26 UTC,7.79,10.01,10.42,79.0,43.0,10.01
2020-03-01 20:43:23 UTC,7.32,9.51,9.6,79.0,44.0,9.51
2020-03-01 20:45:25 UTC,6.91,9.04,9.26,79.0,43.0,9.04
2020-03-01 20:47:23 UTC,7.15,10.04,10.93,79.0,43.0,10.04
2020-03-01 20:49:24 UTC,7.66,10.63,10.82,79.0,44.0,10.63
2020-03-01 20:51:25 UTC,8.35,10.92,11.85,79.0,43.0,10.92
2020-03-01 20:53:23 UTC,8.1,11.67,12.46,79.0,44.0,11.67
2020-03-01 20:55:28 UTC,8.19,10.61,10.74,79.0,44.0,10.61
2020-03-01 20:57:23 UTC,7.37,10.79,11.13,80.0,43.0,10.79
2020-03-01 20:59:23 UTC,7.54,10.03,10.78,79.0,43.0,10.03
2020-03-01 21:01:24 UTC,7.66,10.54,10.91,79.0,43.0,10.54
2020-03-01 21:03:24 UTC,7.25,10.07,10.87,78.0,43.0,10.07
2020-03-01 21:05:26 UTC,7.52,9.35,9.7,79.0,42.0,9.35
2020-03-01 21:07:26 UTC,7.79,10.06,10.74,79.0,43.0,10.06
2020-03-01 21:09:24 UTC,6.56,8.92,9.52,79.0,43.0,8.92
2020-03-01 21:11:23 UTC,6.58,8.72,8.81,79.0,43.0,8.72
2020-03-01 21:13:24 UTC,6.13,8.34,8.81,80.0,43.0,8.34
2020-03-01 21:15:23 UTC,6.32,8.59,8.91,80.0,43.0,8.59
2020-03-01 21:17:27 UTC,6.12,7.76,7.93,80.0,42.0,7.76
2020-03-01 21:19:24 UTC,6.81,8.96,9.31,80.0,42.0,8.96
2020-03-01 21:21:25 UTC,6.72,9.0,9.46,80.0,42.0,9.0
2020-03-01 21:23:24 UTC,6.04,8.19,8.31,80.0,42.0,8.19
2020-03-01 21:25:23 UTC,5.7,7.69,8.31,80.0,42.0,7.69
2020-03-01 21:27:24 UTC,5.9,7.45,8.1,80.0,42.0,7.45
2020-03-01 21:29:23 UTC,5.99,7.58,7.75,81.0,41.0,7.58
2020-03-01 21:31:24 UTC,6.56,8.85,9.09,81.0,41.0,8.85
2020-03-01 21:33:24 UTC,6.52,8.49,8.87,81.0,41.0,8.49
2020-03-01 21:35:24 UTC,6.25,7.94,8.41,80.0,42.0,7.94
2020-03-01 21:37:23 UTC,6.26,8.59,8.99,81.0,41.0,8.59
2020-03-01 21:39:25 UTC,5.9,7.7,7.93,80.0,41.0,7.7
2020-03-01 21:41:24 UTC,6.3,8.15,8.39,80.0,41.0,8.15
2020-03-01 21:43:23 UTC,6.21,8.31,8.45,80.0,41.0,8.31
2020-03-01 21:45:25 UTC,6.1,8.6,9.62,80.0,41.0,8.6
2020-03-01 21:47:24 UTC,6.96,8.74,8.99,80.0,41.0,8.74
2020-03-01 21:49:25 UTC,5.89,7.52,8.03,80.0,41.0,7.52
2020-03-01 21:51:24 UTC,6.52,8.28,9.0,81.0,41.0,8.28
2020-03-01 21:53:23 UTC,6.41,8.29,8.76,80.0,42.0,8.29
2020-03-01 21:55:26 UTC,6.86,8.65,8.87,81.0,41.0,8.65
2020-03-01 21:57:23 UTC,6.64,9.23,9.79,81.0,41.0,9.23
2020-03-01 21:59:23 UTC,5.71,8.26,8.58,80.0,41.0,8.26
2020-03-01 22:01:24 UTC,5.6,7.66,8.56,81.0,41.0,7.66
2020-03-01 22:03:24 UTC,5.51,6.94,7.37,80.0,41.0,6.94
2020-03-01 22:05:26 UTC,5.94,8.42,8.76,80.0,41.0,8.42
2020-03-01 22:07:24 UTC,6.25,8.29,8.82,80.0,41.0,8.29
2020-03-01 22:09:24 UTC,5.68,7.77,8.27,80.0,41.0,7.77
2020-03-01 22:11:24 UTC,6.26,8.06,8.63,80.0,41.0,8.06
2020-03-01 22:13:23 UTC,6.35,8.24,8.58,80.0,41.0,8.24
2020-03-01 22:15:26 UTC,5.94,7.83,8.46,80.0,41.0,7.83
2020-03-01 22:17:24 UTC,5.95,7.59,7.98,80.0,41.0,7.59
2020-03-01 22:19:25 UTC,6.21,7.85,8.71,80.0,41.0,7.85
2020-03-01 22:21:24 UTC,5.84,7.99,8.53,80.0,41.0,7.99
2020-03-01 22:23:24 UTC,6.45,8.35,8.97,80.0,41.0,8.35
2020-03-01 22:25:24 UTC,5.97,7.91,8.39,80.0,41.0,7.91
2020-03-01 22:27:25 UTC,6.0,8.0,9.15,80.0,41.0,8.0
2020-03-01 22:29:24 UTC,5.9,7.86,7.99,79.0,41.0,7.86
2020-03-01 22:31:24 UTC,6.78,8.51,9.17,79.0,41.0,8.51
2020-03-01 22:33:23 UTC,6.81,9.12,9.42,79.0,42.0,9.12
2020-03-01 22:35:23 UTC,6.65,8.18,8.82,80.0,41.0,8.18
