created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2020-03-01 11:18:16 UTC,2.0,3.14,3.7,66.0,59.0,3.14
2020-03-01 11:20:15 UTC,2.59,3.56,3.56,66.0,60.0,3.56
2020-03-01 11:22:16 UTC,2.05,2.97,3.8,66.0,60.0,2.97
2020-03-01 11:24:15 UTC,1.74,2.97,3.54,66.0,60.0,2.97
2020-03-01 11:26:16 UTC,2.17,3.24,3.46,66.0,60.0,3.24
2020-03-01 11:28:16 UTC,2.79,4.12,5.07,65.0,60.0,4.12
2020-03-01 11:30:15 UTC,2.55,3.45,4.39,66.0,61.0,3.45
2020-03-01 11:32:16 UTC,2.9,3.85,4.63,65.0,60.0,3.85
2020-03-01 11:34:16 UTC,2.93,4.06,4.27,66.0,60.0,4.06
2020-03-01 11:36:16 UTC,3.29,4.65,5.93,66.0,60.0,4.65
2020-03-01 11:38:15 UTC,2.45,3.79,5.55,66.0,59.0,3.79
2020-03-01 11:40:15 UTC,2.72,3.86,4.23,66.0,59.0,3.86
2020-03-01 11:42:15 UTC,2.47,3.87,4.74,66.0,59.0,3.87
2020-03-01 11:44:16 UTC,2.46,3.66,4.63,66.0,59.0,3.66
2020-03-01 11:46:15 UTC,2.75,4.2,5.32,66.0,59.0,4.2
2020-03-01 11:48:17 UTC,1.91,3.13,3.96,66.0,59.0,3.13
2020-03-01 11:50:17 UTC,2.52,3.48,3.77,66.0,59.0,3.48
2020-03-01 11:52:17 UTC,2.11,3.43,4.14,67.0,59.0,3.43
2020-03-01 11:54:16 UTC,2.53,3.53,4.35,66.0,59.0,3.53
2020-03-01 11:56:16 UTC,2.5,3.44,5.03,66.0,59.0,3.44
2020-03-01 11:58:15 UTC,2.03,3.43,3.65,66.0,59.0,3.43
2020-03-01 12:00:16 UTC,2.31,3.59,4.15,66.0,59.0,3.59
2020-03-01 12:02:16 UTC,2.15,3.42,4.37,66.0,60.0,3.42
2020-03-01 12:04:15 UTC,1.99,3.22,4.34,66.0,60.0,3.22
2020-03-01 12:06:15 UTC,1.9,3.22,3.8,66.0,60.0,3.22
2020-03-01 12:08:15 UTC,2.41,3.49,3.96,66.0,59.0,3.49
2020-03-01 12:10:15 UTC,3.03,4.19,4.63,66.0,60.0,4.19
2020-03-01 12:12:15 UTC,2.55,3.73,4.16,66.0,60.0,3.73
2020-03-01 12:14:15 UTC,2.07,3.01,3.23,66.0,60.0,3.01
2020-03-01 12:16:16 UTC,2.17,3.45,4.83,66.0,60.0,3.45
2020-03-01 12:18:16 UTC,2.26,3.74,4.43,66.0,59.0,3.74
2020-03-01 12:20:16 UTC,2.77,4.08,5.11,67.0,59.0,4.08
2020-03-01 12:22:15 UTC,2.1,3.53,4.28,66.0,59.0,3.53
2020-03-01 12:24:16 UTC,2.24,3.69,4.38,66.0,59.0,3.69
2020-03-01 12:26:15 UTC,2.2,3.91,4.43,66.0,59.0,3.91
2020-03-01 12:28:15 UTC,2.15,3.27,3.45,67.0,59.0,3.27
2020-03-01 12:30:15 UTC,2.65,3.38,4.08,66.0,60.0,3.38
2020-03-01 12:32:16 UTC,2.5,4.01,5.0,66.0,60.0,4.01
2020-03-01 12:34:16 UTC,2.53,3.9,5.36,66.0,60.0,3.9
2020-03-01 12:36:15 UTC,2.22,3.38,4.01,67.0,60.0,3.38
2020-03-01 12:38:15 UTC,2.25,3.55,4.81,67.0,59.0,3.55
2020-03-01 12:40:15 UTC,2.17,3.61,5.2,66.0,59.0,3.61
2020-03-01 12:42:15 UTC,2.29,3.35,4.29,66.0,60.0,3.35
2020-03-01 12:44:15 UTC,2.43,3.72,4.03,66.0,60.0,3.72
2020-03-01 12:46:16 UTC,2.59,3.95,4.39,66.0,60.0,3.95
2020-03-01 12:48:18 UTC,2.78,4.27,5.06,66.0,59.0,4.27
2020-03-01 12:50:16 UTC,2.64,3.46,4.37,66.0,59.0,3.46
2020-03-01 12:52:15 UTC,2.23,2.87,3.2,67.0,59.0,2.87
2020-03-01 12:54:15 UTC,1.94,3.13,4.43,67.0,59.0,3.13
2020-03-01 12:56:15 UTC,2.53,3.7,4.66,66.0,60.0,3.7
2020-03-01 12:58:17 UTC,2.46,3.74,5.09,67.0,59.0,3.74
2020-03-01 13:00:15 UTC,2.2,2.85,3.56,67.0,59.0,2.85
2020-03-01 13:02:15 UTC,2.85,3.91,4.49,67.0,59.0,3.91
2020-03-01 13:04:15 UTC,1.99,3.28,3.52,66.0,59.0,3.28
2020-03-01 13:06:15 UTC,1.97,3.2,3.94,67.0,59.0,3.2
2020-03-01 13:08:15 UTC,2.44,4.14,4.86,67.0,59.0,4.14
2020-03-01 13:10:15 UTC,2.4,4.0,4.68,66.0,59.0,4.0
2020-03-01 13:12:16 UTC,2.46,3.45,3.99,66.0,60.0,3.45
2020-03-01 13:14:15 UTC,2.48,3.47,4.36,66.0,60.0,3.47
2020-03-01 13:16:15 UTC,2.84,4.21,5.23,66.0,60.0,4.21
2020-03-01 13:18:16 UTC,2.24,3.48,4.34,65.0,61.0,3.48
2020-03-01 13:20:16 UTC,2.17,3.76,3.86,66.0,60.0,3.76
2020-03-01 13:22:15 UTC,2.44,3.31,4.37,67.0,60.0,3.31
2020-03-01 13:24:16 UTC,2.41,3.67,4.8,66.0,59.0,3.67
2020-03-01 13:26:15 UTC,2.54,3.93,5.0,66.0,60.0,3.93
2020-03-01 13:28:15 UTC,1.72,3.04,3.54,66.0,60.0,3.04
2020-03-01 13:30:15 UTC,2.62,3.85,5.21,66.0,60.0,3.85
2020-03-01 13:32:17 UTC,2.43,3.26,3.87,66.0,61.0,3.26
2020-03-01 13:34:15 UTC,2.1,3.73,4.18,66.0,60.0,3.73
2020-03-01 13:36:16 UTC,2.07,3.27,3.72,66.0,60.0,3.27
2020-03-01 13:38:15 UTC,2.06,3.28,3.71,66.0,60.0,3.28
2020-03-01 13:40:17 UTC,2.56,3.29,3.43,67.0,59.0,3.29
2020-03-01 13:42:16 UTC,2.35,3.67,4.29,67.0,59.0,3.67
2020-03-01 13:44:15 UTC,2.43,4.04,4.22,67.0,59.0,4.04
2020-03-01 13:46:17 UTC,2.58,4.15,4.49,67.0,60.0,4.15
2020-03-01 13:48:16 UTC,1.6,2.96,3.47,66.0,59.0,2.96
2020-03-01 13:50:15 UTC,2.87,4.03,5.09,67.0,59.0,4.03
2020-03-01 13:52:16 UTC,2.03,3.17,3.88,67.0,59.0,3.17
2020-03-01 13:54:15 UTC,2.18,3.18,3.74,67.0,59.0,3.18
2020-03-01 13:56:15 UTC,2.79,4.93,5.76,67.0,59.0,4.93
2020-03-01 13:58:15 UTC,2.17,3.82,4.86,67.0,59.0,3.82
2020-03-01 14:00:15 UTC,2.43,3.72,4.65,67.0,59.0,3.72
2020-03-01 14:02:15 UTC,2.01,3.46,3.97,67.0,60.0,3.46
2020-03-01 14:04:15 UTC,2.06,3.7,4.5,67.0,59.0,3.7
2020-03-01 14:06:16 UTC,1.57,3.39,3.88,67.0,59.0,3.39
2020-03-01 14:08:15 UTC,2.47,3.71,4.07,67.0,59.0,3.71
2020-03-01 14:10:16 UTC,1.87,3.71,4.39,67.0,58.0,3.71
2020-03-01 14:12:15 UTC,2.42,4.13,4.91,67.0,58.0,4.13
2020-03-01 14:14:15 UTC,2.45,3.9,4.54,67.0,59.0,3.9
2020-03-01 14:16:16 UTC,1.64,3.0,4.45,66.0,60.0,3.0
2020-03-01 14:18:17 UTC,1.93,3.18,3.57,67.0,60.0,3.18
2020-03-01 14:20:16 UTC,1.97,3.29,3.29,67.0,60.0,3.29
2020-03-01 14:22:15 UTC,2.51,4.39,5.58,67.0,59.0,4.39
2020-03-01 14:24:15 UTC,2.2,3.17,3.51,67.0,59.0,3.17
2020-03-01 14:26:15 UTC,2.07,2.85,3.3,67.0,59.0,2.85
2020-03-01 14:28:16 UTC,1.6,2.47,3.59,67.0,60.0,2.47
2020-03-01 14:30:17 UTC,1.8,3.3,3.96,68.0,59.0,3.3
2020-03-01 14:32:17 UTC,2.04,3.54,4.16,67.0,59.0,3.54
2020-03-01 14:34:16 UTC,2.35,3.17,3.77,67.0,60.0,3.17
2020-03-01 14:36:16 UTC,1.66,2.85,3.25,67.0,60.0,2.85
2020-03-01 14:38:16 UTC,2.22,3.51,4.3,67.0,59.0,3.51
2020-03-01 14:40:15 UTC,2.14,3.56,3.92,67.0,59.0,3.56
2020-03-01 14:42:16 UTC,2.1,3.51,4.46,68.0,59.0,3.51
2020-03-01 14:44:15 UTC,2.51,3.93,4.25,67.0,59.0,3.93
2020-03-01 14:46:15 UTC,1.91,2.77,3.87,68.0,59.0,2.77
2020-03-01 14:48:17 UTC,2.65,4.26,6.04,68.0,59.0,4.26
2020-03-01 14:50:16 UTC,2.75,4.19,5.0,68.0,58.0,4.19
2020-03-01 14:52:15 UTC,2.57,4.03,4.28,68.0,58.0,4.03
2020-03-01 14:54:15 UTC,2.41,3.91,4.36,68.0,59.0,3.91
2020-03-01 14:56:17 UTC,2.12,3.63,4.52,67.0,60.0,3.63
2020-03-01 14:58:15 UTC,2.81,4.53,4.66,68.0,59.0,4.53
2020-03-01 15:00:15 UTC,2.41,3.68,3.94,68.0,58.0,3.68
2020-03-01 15:02:15 UTC,2.33,3.79,5.72,67.0,59.0,3.79
2020-03-01 15:04:15 UTC,2.01,3.12,4.0,68.0,59.0,3.12
2020-03-01 15:06:15 UTC,2.21,3.5,4.06,68.0,59.0,3.5
2020-03-01 15:08:17 UTC,2.4,4.24,4.76,68.0,58.0,4.24
2020-03-01 15:10:15 UTC,2.59,4.24,5.2,69.0,57.0,4.24
2020-03-01 15:12:15 UTC,2.6,3.99,4.26,68.0,57.0,3.99
2020-03-01 15:14:16 UTC,2.34,3.62,3.82,68.0,58.0,3.62
2020-03-01 15:16:15 UTC,1.9,3.41,4.4,68.0,59.0,3.41
2020-03-01 15:18:16 UTC,2.19,3.01,3.48,68.0,59.0,3.01
2020-03-01 15:20:16 UTC,2.06,3.45,4.39,68.0,59.0,3.45
2020-03-01 15:22:16 UTC,2.6,4.67,5.17,68.0,59.0,4.67
2020-03-01 15:24:15 UTC,2.73,3.89,5.77,67.0,60.0,3.89
2020-03-01 15:26:15 UTC,2.68,4.12,4.66,68.0,59.0,4.12
2020-03-01 15:28:15 UTC,3.22,4.79,5.57,68.0,59.0,4.79
2020-03-01 15:30:15 UTC,2.84,4.38,4.67,68.0,59.0,4.38
2020-03-01 15:32:15 UTC,2.84,4.16,4.79,68.0,59.0,4.16
2020-03-01 15:34:15 UTC,2.65,4.08,5.0,68.0,59.0,4.08
2020-03-01 15:36:16 UTC,2.34,3.85,4.43,68.0,58.0,3.85
2020-03-01 15:38:16 UTC,2.2,3.76,4.54,68.0,58.0,3.76
2020-03-01 15:40:16 UTC,2.32,3.86,4.39,69.0,58.0,3.86
2020-03-01 15:42:15 UTC,2.31,3.84,4.04,69.0,57.0,3.84
2020-03-01 15:44:15 UTC,2.05,3.77,4.77,69.0,58.0,3.77
2020-03-01 15:46:16 UTC,2.17,3.99,4.41,68.0,58.0,3.99
2020-03-01 15:48:15 UTC,2.27,3.56,4.9,69.0,57.0,3.56
2020-03-01 15:50:16 UTC,2.71,4.84,6.1,70.0,57.0,4.84
2020-03-01 15:52:15 UTC,1.21,2.08,2.53,70.0,56.0,2.08
2020-03-01 15:54:16 UTC,2.16,3.91,4.28,70.0,56.0,3.91
2020-03-01 15:56:16 UTC,2.12,3.57,4.83,70.0,56.0,3.57
2020-03-01 15:58:15 UTC,2.03,3.88,5.0,70.0,56.0,3.88
2020-03-01 16:00:16 UTC,2.32,3.41,4.81,70.0,56.0,3.41
2020-03-01 16:02:16 UTC,1.72,3.0,5.34,70.0,56.0,3.0
2020-03-01 16:04:17 UTC,1.9,2.86,3.31,70.0,56.0,2.86
2020-03-01 16:06:15 UTC,1.62,3.09,4.0,69.0,57.0,3.09
2020-03-01 16:08:16 UTC,2.0,3.72,5.24,70.0,57.0,3.72
2020-03-01 16:10:15 UTC,2.32,4.14,5.08,70.0,57.0,4.14
2020-03-01 16:12:15 UTC,1.99,3.52,4.14,70.0,57.0,3.52
2020-03-01 16:14:15 UTC,2.29,3.81,4.22,70.0,56.0,3.81
2020-03-01 16:16:17 UTC,1.0,2.03,2.85,70.0,57.0,2.03
2020-03-01 16:18:16 UTC,1.6,2.84,3.71,70.0,57.0,2.84
2020-03-01 16:20:15 UTC,1.57,2.79,4.25,71.0,56.0,2.79
2020-03-01 16:22:15 UTC,1.03,1.94,3.07,71.0,56.0,1.94
2020-03-01 16:24:15 UTC,1.74,3.43,4.44,71.0,56.0,3.43
2020-03-01 16:26:15 UTC,1.61,2.54,2.67,70.0,56.0,2.54
2020-03-01 16:28:16 UTC,1.75,3.03,4.13,70.0,58.0,3.03
2020-03-01 16:30:16 UTC,1.65,2.72,3.67,70.0,58.0,2.72
2020-03-01 16:32:16 UTC,1.4,2.9,3.22,71.0,57.0,2.9
2020-03-01 16:34:15 UTC,1.86,2.88,4.35,72.0,56.0,2.88
2020-03-01 16:36:15 UTC,2.07,3.52,3.84,72.0,55.0,3.52
2020-03-01 16:38:16 UTC,2.03,2.93,4.01,72.0,56.0,2.93
2020-03-01 16:40:16 UTC,1.11,2.8,3.37,71.0,56.0,2.8
2020-03-01 16:42:16 UTC,1.25,2.93,3.43,71.0,57.0,2.93
2020-03-01 16:44:16 UTC,1.86,2.87,3.8,72.0,55.0,2.87
2020-03-01 16:46:16 UTC,1.61,2.64,3.34,71.0,56.0,2.64
2020-03-01 16:48:16 UTC,1.7,2.99,3.52,72.0,56.0,2.99
2020-03-01 16:50:16 UTC,1.55,3.13,3.69,72.0,55.0,3.13
2020-03-01 16:52:15 UTC,1.79,2.69,3.46,71.0,56.0,2.69
2020-03-01 16:54:15 UTC,1.8,3.03,3.55,72.0,55.0,3.03
2020-03-01 16:56:16 UTC,2.07,3.25,3.54,72.0,56.0,3.25
2020-03-01 16:58:15 UTC,1.99,3.52,3.9,71.0,57.0,3.52
2020-03-01 17:00:15 UTC,1.9,3.36,4.6,71.0,56.0,3.36
2020-03-01 17:02:17 UTC,2.18,3.36,4.67,72.0,55.0,3.36
2020-03-01 17:04:16 UTC,2.36,3.57,4.29,72.0,55.0,3.57
2020-03-01 17:06:16 UTC,2.21,3.34,3.89,71.0,55.0,3.34
2020-03-01 17:08:16 UTC,2.34,3.57,4.02,73.0,55.0,3.57
2020-03-01 17:10:16 UTC,2.34,3.96,4.13,72.0,55.0,3.96
2020-03-01 17:12:16 UTC,1.84,3.43,4.4,72.0,56.0,3.43
2020-03-01 17:14:16 UTC,2.23,3.63,4.79,72.0,54.0,3.63
2020-03-01 17:16:16 UTC,2.01,3.63,4.21,71.0,56.0,3.63
2020-03-01 17:18:18 UTC,1.64,3.42,4.01,72.0,56.0,3.42
2020-03-01 17:20:16 UTC,2.07,3.72,4.54,72.0,56.0,3.72
2020-03-01 17:22:16 UTC,2.74,4.47,5.33,72.0,54.0,4.47
2020-03-01 17:24:15 UTC,2.78,4.62,5.06,72.0,56.0,4.62
2020-03-01 17:26:16 UTC,2.66,4.04,4.78,72.0,55.0,4.04
2020-03-01 17:28:15 UTC,2.74,4.55,5.9,73.0,54.0,4.55
2020-03-01 17:30:17 UTC,2.28,4.06,4.83,73.0,55.0,4.06
2020-03-01 17:32:16 UTC,3.06,4.67,5.48,74.0,53.0,4.67
2020-03-01 17:34:15 UTC,2.97,4.59,5.1,73.0,54.0,4.59
2020-03-01 17:36:15 UTC,3.37,4.94,6.19,71.0,56.0,4.94
2020-03-01 17:38:15 UTC,3.21,5.73,6.76,72.0,56.0,5.73
2020-03-01 17:40:15 UTC,3.46,5.28,6.46,73.0,54.0,5.28
2020-03-01 17:42:16 UTC,2.9,5.17,6.06,72.0,55.0,5.17
2020-03-01 17:44:18 UTC,3.42,6.07,6.76,73.0,54.0,6.07
2020-03-01 17:46:17 UTC,4.04,5.93,6.61,73.0,54.0,5.93
2020-03-01 17:48:15 UTC,3.47,5.32,5.85,73.0,54.0,5.32
2020-03-01 17:50:16 UTC,3.18,5.34,6.91,72.0,55.0,5.34
2020-03-01 17:52:15 UTC,3.68,5.76,6.09,73.0,54.0,5.76
2020-03-01 17:54:15 UTC,3.49,5.57,6.2,73.0,54.0,5.57
2020-03-01 17:56:15 UTC,3.61,6.55,6.8,73.0,53.0,6.55
2020-03-01 17:58:17 UTC,3.61,5.7,6.51,73.0,53.0,5.7
2020-03-01 18:00:17 UTC,4.12,5.49,6.35,74.0,53.0,5.49
2020-03-01 18:02:16 UTC,3.81,6.8,8.1,73.0,53.0,6.8
2020-03-01 18:04:15 UTC,4.1,6.87,7.23,73.0,54.0,6.87
2020-03-01 18:06:15 UTC,4.57,7.17,8.33,74.0,53.0,7.17
2020-03-01 18:08:16 UTC,4.37,6.91,7.62,73.0,53.0,6.91
2020-03-01 18:10:16 UTC,4.29,6.12,6.62,73.0,53.0,6.12
2020-03-01 18:12:17 UTC,3.75,6.07,7.44,73.0,54.0,6.07
2020-03-01 18:14:17 UTC,4.07,7.01,8.57,74.0,53.0,7.01
2020-03-01 18:16:16 UTC,4.32,7.13,7.69,74.0,52.0,7.13
2020-03-01 18:18:17 UTC,4.26,6.3,6.83,74.0,52.0,6.3
2020-03-01 18:20:15 UTC,4.56,6.84,8.04,74.0,53.0,6.84
2020-03-01 18:22:15 UTC,4.32,7.0,7.47,74.0,53.0,7.0
2020-03-01 18:24:15 UTC,4.12,6.5,7.66,75.0,52.0,6.5
2020-03-01 18:26:17 UTC,4.15,6.58,7.57,74.0,53.0,6.58
2020-03-01 18:28:17 UTC,4.74,7.19,8.91,74.0,53.0,7.19
2020-03-01 18:30:15 UTC,3.87,6.0,7.7,74.0,53.0,6.0
2020-03-01 18:32:16 UTC,4.94,7.55,9.12,74.0,53.0,7.55
2020-03-01 18:34:16 UTC,4.14,7.18,8.78,74.0,53.0,7.18
2020-03-01 18:36:17 UTC,4.43,7.39,8.56,74.0,52.0,7.39
2020-03-01 18:38:16 UTC,5.06,6.97,7.63,75.0,52.0,6.97
2020-03-01 18:40:16 UTC,4.67,7.01,7.87,75.0,52.0,7.01
2020-03-01 18:42:16 UTC,4.97,6.94,8.15,75.0,51.0,6.94
2020-03-01 18:44:16 UTC,5.35,8.25,8.77,75.0,52.0,8.25
2020-03-01 18:46:16 UTC,4.36,6.84,8.65,76.0,50.0,6.84
2020-03-01 18:48:17 UTC,5.4,8.07,9.72,76.0,50.0,8.07
2020-03-01 18:50:16 UTC,5.45,8.2,8.51,75.0,51.0,8.2
2020-03-01 18:52:15 UTC,4.79,7.51,9.09,76.0,50.0,7.51
2020-03-01 18:54:16 UTC,5.47,8.03,9.58,76.0,51.0,8.03
2020-03-01 18:56:16 UTC,5.12,7.55,8.37,76.0,50.0,7.55
2020-03-01 18:58:16 UTC,4.95,7.56,8.03,76.0,50.0,7.56
2020-03-01 19:00:16 UTC,5.14,7.75,9.78,75.0,51.0,7.75
2020-03-01 19:02:16 UTC,5.03,7.69,8.29,75.0,51.0,7.69
2020-03-01 19:04:16 UTC,5.13,8.27,9.16,75.0,51.0,8.27
2020-03-01 19:06:16 UTC,6.8,10.16,11.6,76.0,50.0,10.16
2020-03-01 19:08:17 UTC,6.32,9.47,10.26,76.0,50.0,9.47
2020-03-01 19:10:16 UTC,6.37,9.53,10.1,75.0,50.0,9.53
2020-03-01 19:12:20 UTC,6.45,10.3,10.65,75.0,50.0,10.3
2020-03-01 19:14:18 UTC,6.51,9.41,10.45,75.0,50.0,9.41
2020-03-01 19:16:16 UTC,5.97,8.94,10.35,75.0,51.0,8.94
2020-03-01 19:18:16 UTC,6.81,9.61,11.3,76.0,50.0,9.61
2020-03-01 19:20:16 UTC,6.26,9.91,10.51,75.0,50.0,9.91
2020-03-01 19:22:16 UTC,6.0,8.99,10.23,75.0,50.0,8.99
2020-03-01 19:24:17 UTC,6.11,9.32,10.0,75.0,51.0,9.32
2020-03-01 19:26:17 UTC,6.51,9.24,9.73,76.0,48.0,9.24
2020-03-01 19:28:16 UTC,6.2,9.0,10.56,76.0,50.0,9.0
2020-03-01 19:30:16 UTC,6.82,10.27,11.11,75.0,50.0,10.27
2020-03-01 19:32:17 UTC,6.62,9.35,9.72,76.0,50.0,9.35
2020-03-01 19:34:17 UTC,6.74,10.39,12.2,76.0,49.0,10.39
2020-03-01 19:36:17 UTC,6.34,9.27,10.13,76.0,49.0,9.27
2020-03-01 19:38:15 UTC,6.35,10.04,11.0,76.0,49.0,10.04
2020-03-01 19:40:16 UTC,6.48,9.49,10.14,76.0,48.0,9.49
2020-03-01 19:42:17 UTC,6.63,9.42,10.12,76.0,49.0,9.42
2020-03-01 19:44:16 UTC,6.62,9.44,9.72,77.0,48.0,9.44
2020-03-01 19:46:15 UTC,5.9,8.44,8.85,76.0,49.0,8.44
2020-03-01 19:48:16 UTC,6.46,9.34,10.57,77.0,48.0,9.34
2020-03-01 19:50:16 UTC,7.35,10.58,10.95,77.0,48.0,10.58
2020-03-01 19:52:16 UTC,6.38,9.04,9.97,76.0,48.0,9.04
2020-03-01 19:54:16 UTC,6.68,9.53,10.15,77.0,48.0,9.53
2020-03-01 19:56:15 UTC,6.74,9.46,10.34,77.0,48.0,9.46
2020-03-01 19:58:15 UTC,6.88,9.64,10.82,76.0,48.0,9.64
2020-03-01 20:00:16 UTC,6.96,10.1,10.75,78.0,47.0,10.1
2020-03-01 20:02:15 UTC,6.54,9.49,10.26,78.0,45.0,9.49
2020-03-01 20:04:15 UTC,6.53,9.74,10.07,78.0,45.0,9.74
2020-03-01 20:06:15 UTC,6.58,9.58,11.01,77.0,47.0,9.58
2020-03-01 20:08:16 UTC,6.55,9.84,10.11,78.0,46.0,9.84
2020-03-01 20:10:17 UTC,7.29,9.77,10.79,78.0,45.0,9.77
2020-03-01 20:12:15 UTC,7.66,10.69,11.74,77.0,47.0,10.69
2020-03-01 20:14:16 UTC,7.23,10.36,10.96,77.0,47.0,10.36
2020-03-01 20:16:16 UTC,7.28,9.93,10.71,77.0,47.0,9.93
2020-03-01 20:18:17 UTC,6.97,9.97,11.46,78.0,46.0,9.97
2020-03-01 20:20:16 UTC,7.59,10.73,11.47,78.0,46.0,10.73
2020-03-01 20:22:15 UTC,7.39,11.09,12.7,77.0,46.0,11.09
2020-03-01 20:24:17 UTC,6.87,9.97,10.48,78.0,46.0,9.97
2020-03-01 20:26:16 UTC,7.35,10.43,11.29,78.0,45.0,10.43
2020-03-01 20:28:15 UTC,6.81,9.39,10.86,79.0,45.0,9.39
2020-03-01 20:30:18 UTC,6.88,10.15,11.68,79.0,44.0,10.15
2020-03-01 20:32:16 UTC,7.77,11.42,12.57,78.0,44.0,11.42
2020-03-01 20:34:16 UTC,7.34,10.66,11.62,79.0,45.0,10.66
2020-03-01 20:36:15 UTC,6.94,10.01,11.58,78.0,45.0,10.01
2020-03-01 20:38:16 UTC,6.94,9.97,10.89,79.0,45.0,9.97
2020-03-01 20:40:16 UTC,7.44,11.25,12.6,79.0,45.0,11.25
2020-03-01 20:42:16 UTC,6.68,10.32,11.87,80.0,43.0,10.32
2020-03-01 20:44:16 UTC,6.88,9.93,11.13,79.0,44.0,9.93
2020-03-01 20:46:15 UTC,7.83,10.9,12.53,78.0,45.0,10.9
2020-03-01 20:48:16 UTC,7.25,9.68,11.16,79.0,45.0,9.68
2020-03-01 20:50:17 UTC,8.27,11.45,12.8,79.0,44.0,11.45
2020-03-01 20:52:16 UTC,7.48,10.54,10.7,79.0,44.0,10.54
2020-03-01 20:54:16 UTC,7.58,11.21,11.9,80.0,44.0,11.21
2020-03-01 20:56:17 UTC,8.32,11.4,12.38,80.0,43.0,11.4
2020-03-01 20:58:17 UTC,7.28,10.34,12.36,80.0,44.0,10.34
2020-03-01 21:00:16 UTC,8.39,12.2,13.88,80.0,44.0,12.2
2020-03-01 21:02:17 UTC,7.71,11.65,12.85,79.0,44.0,11.65
2020-03-01 21:04:16 UTC,7.75,10.84,12.0,80.0,43.0,10.84
2020-03-01 21:06:15 UTC,8.35,11.43,12.29,81.0,42.0,11.43
2020-03-01 21:08:19 UTC,6.86,10.39,11.38,79.0,44.0,10.39
2020-03-01 21:10:16 UTC,7.07,10.84,11.22,80.0,43.0,10.84
2020-03-01 21:12:17 UTC,7.61,10.4,11.01,79.0,44.0,10.4
2020-03-01 21:14:15 UTC,6.61,8.78,8.78,80.0,43.0,8.78
2020-03-01 21:16:16 UTC,7.07,10.06,10.7,81.0,43.0,10.06
2020-03-01 21:18:16 UTC,6.04,8.34,9.46,81.0,43.0,8.34
2020-03-01 21:20:15 UTC,5.39,7.96,8.63,81.0,42.0,7.96
2020-03-01 21:22:16 UTC,5.75,8.91,9.0,80.0,42.0,8.91
2020-03-01 21:24:17 UTC,6.48,9.65,10.37,81.0,42.0,9.65
2020-03-01 21:26:17 UTC,5.87,8.28,9.67,81.0,42.0,8.28
2020-03-01 21:28:16 UTC,6.5,9.63,10.72,81.0,42.0,9.63
2020-03-01 21:30:16 UTC,5.9,7.92,8.79,82.0,42.0,7.92
2020-03-01 21:32:16 UTC,6.15,8.43,9.48,82.0,42.0,8.43
2020-03-01 21:34:15 UTC,5.81,8.83,9.72,81.0,41.0,8.83
2020-03-01 21:36:15 UTC,6.46,9.36,9.94,82.0,41.0,9.36
2020-03-01 21:38:16 UTC,6.19,8.84,10.4,81.0,41.0,8.84
2020-03-01 21:40:16 UTC,6.07,8.31,9.13,82.0,40.0,8.31
2020-03-01 21:42:16 UTC,6.38,9.23,9.98,81.0,40.0,9.23
2020-03-01 21:44:16 UTC,6.01,8.56,10.09,81.0,41.0,8.56
2020-03-01 21:46:16 UTC,5.7,7.78,8.43,82.0,40.0,7.78
2020-03-01 21:48:17 UTC,5.85,7.85,8.68,81.0,41.0,7.85
2020-03-01 21:50:14 UTC,6.16,8.97,9.7,81.0,41.0,8.97
2020-03-01 21:52:16 UTC,6.17,9.02,9.98,82.0,41.0,9.02
2020-03-01 21:54:16 UTC,6.12,8.06,9.46,82.0,41.0,8.06
2020-03-01 21:56:17 UTC,5.42,7.52,9.17,82.0,40.0,7.52
2020-03-01 21:58:15 UTC,6.06,8.66,10.06,82.0,40.0,8.66
2020-03-01 22:00:16 UTC,6.16,8.5,9.35,80.0,41.0,8.5
2020-03-01 22:02:17 UTC,6.44,8.96,10.18,80.0,41.0,8.96
2020-03-01 22:04:16 UTC,6.19,8.41,9.06,80.0,41.0,8.41
2020-03-01 22:06:17 UTC,6.25,8.14,8.75,80.0,42.0,8.14
2020-03-01 22:08:15 UTC,6.1,8.01,8.54,80.0,42.0,8.01
2020-03-01 22:10:15 UTC,5.6,8.33,9.21,80.0,41.0,8.33
2020-03-01 22:12:17 UTC,6.31,9.16,11.12,81.0,41.0,9.16
2020-03-01 22:14:17 UTC,6.25,8.85,9.75,81.0,41.0,8.85
2020-03-01 22:16:16 UTC,6.12,8.04,8.79,80.0,41.0,8.04
2020-03-01 22:18:17 UTC,5.49,7.92,8.18,80.0,42.0,7.92
2020-03-01 22:20:16 UTC,5.84,8.58,9.25,81.0,41.0,8.58
2020-03-01 22:22:17 UTC,6.75,8.91,9.96,80.0,42.0,8.91
2020-03-01 22:24:17 UTC,6.3,8.64,9.56,80.0,42.0,8.64
2020-03-01 22:26:17 UTC,6.12,8.87,9.29,80.0,41.0,8.87
2020-03-01 22:28:18 UTC,6.21,8.39,9.71,80.0,42.0,8.39
2020-03-01 22:30:16 UTC,5.9,9.1,9.36,80.0,42.0,9.1
2020-03-01 22:32:16 UTC,6.32,9.02,9.61,81.0,41.0,9.02
2020-03-01 22:34:15 UTC,5.71,8.16,8.78,82.0,40.0,8.16
