created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2020-03-01 11:18:09 UTC,2.55,4.24,4.73,64.0,60.0,4.24
2020-03-01 11:20:13 UTC,2.68,4.2,4.64,38.0,59.0,4.2
2020-03-01 11:22:10 UTC,2.85,3.62,4.6,60.0,60.0,3.62
2020-03-01 11:24:12 UTC,2.51,3.54,4.96,64.0,60.0,3.54
2020-03-01 11:26:10 UTC,3.07,4.49,6.06,64.0,60.0,4.49
2020-03-01 11:28:09 UTC,2.51,3.22,4.19,64.0,60.0,3.22
2020-03-01 11:30:09 UTC,2.25,3.23,4.36,64.0,60.0,3.23
2020-03-01 11:32:09 UTC,2.96,4.09,5.31,65.0,60.0,4.09
2020-03-01 11:34:09 UTC,3.0,4.59,7.28,64.0,60.0,4.59
2020-03-01 11:36:12 UTC,3.22,4.81,5.34,65.0,60.0,4.81
2020-03-01 11:38:10 UTC,2.94,4.21,4.45,65.0,59.0,4.21
2020-03-01 11:40:09 UTC,2.76,3.81,4.74,65.0,59.0,3.81
2020-03-01 11:42:12 UTC,2.5,4.3,6.19,65.0,59.0,4.3
2020-03-01 11:44:10 UTC,2.87,4.38,4.94,65.0,59.0,4.38
2020-03-01 11:46:10 UTC,2.69,3.74,4.28,65.0,59.0,3.74
2020-03-01 11:48:09 UTC,2.96,4.04,4.94,65.0,59.0,4.04
2020-03-01 11:50:10 UTC,2.52,3.58,4.28,65.0,59.0,3.58
2020-03-01 11:52:09 UTC,2.75,4.23,5.33,65.0,59.0,4.23
2020-03-01 11:54:09 UTC,3.02,4.59,5.68,65.0,59.0,4.59
2020-03-01 11:56:08 UTC,2.62,3.96,4.71,65.0,59.0,3.96
2020-03-01 11:58:09 UTC,2.64,4.11,4.99,65.0,59.0,4.11
2020-03-01 12:00:09 UTC,2.39,3.4,3.79,65.0,59.0,3.4
2020-03-01 12:02:10 UTC,2.66,4.07,5.19,65.0,59.0,4.07
2020-03-01 12:04:09 UTC,3.0,4.19,6.24,65.0,59.0,4.19
2020-03-01 12:06:10 UTC,2.42,3.89,4.65,65.0,59.0,3.89
2020-03-01 12:08:09 UTC,2.99,3.87,5.07,65.0,59.0,3.87
2020-03-01 12:10:09 UTC,2.83,3.75,4.9,65.0,59.0,3.75
2020-03-01 12:12:10 UTC,2.76,3.96,5.28,65.0,59.0,3.96
2020-03-01 12:14:12 UTC,2.76,3.7,5.14,65.0,59.0,3.7
2020-03-01 12:16:09 UTC,3.09,4.71,5.41,65.0,59.0,4.71
2020-03-01 12:18:14 UTC,3.08,4.38,5.62,65.0,59.0,4.38
2020-03-01 12:20:11 UTC,2.91,4.12,4.49,65.0,59.0,4.12
2020-03-01 12:22:10 UTC,2.54,4.22,5.38,65.0,59.0,4.22
2020-03-01 12:24:10 UTC,2.94,4.17,5.47,65.0,59.0,4.17
2020-03-01 12:26:09 UTC,2.57,3.81,4.97,65.0,60.0,3.81
2020-03-01 12:28:09 UTC,2.43,3.46,4.54,65.0,60.0,3.46
2020-03-01 12:30:13 UTC,2.35,4.02,4.91,65.0,59.0,4.02
2020-03-01 12:32:08 UTC,2.54,3.88,4.43,65.0,59.0,3.88
2020-03-01 12:34:10 UTC,2.52,4.0,4.71,65.0,59.0,4.0
2020-03-01 12:36:10 UTC,2.72,3.57,4.12,65.0,59.0,3.57
2020-03-01 12:38:09 UTC,2.94,3.97,4.84,65.0,59.0,3.97
2020-03-01 12:40:13 UTC,2.87,4.14,5.3,65.0,59.0,4.14
2020-03-01 12:42:09 UTC,2.27,3.63,4.86,65.0,59.0,3.63
2020-03-01 12:44:09 UTC,2.58,4.12,5.87,65.0,59.0,4.12
2020-03-01 12:46:09 UTC,2.58,4.09,4.9,65.0,59.0,4.09
2020-03-01 12:48:09 UTC,2.48,3.72,4.49,65.0,59.0,3.72
2020-03-01 12:50:14 UTC,2.58,3.76,5.24,65.0,59.0,3.76
2020-03-01 12:52:09 UTC,2.88,3.91,4.48,65.0,59.0,3.91
2020-03-01 12:54:10 UTC,2.24,3.61,4.19,65.0,59.0,3.61
2020-03-01 12:56:09 UTC,2.67,4.01,4.29,65.0,59.0,4.01
2020-03-01 12:58:09 UTC,2.56,3.83,4.79,65.0,59.0,3.83
2020-03-01 13:00:09 UTC,2.69,4.06,4.48,66.0,59.0,4.06
2020-03-01 13:02:10 UTC,2.75,3.64,4.64,65.0,59.0,3.64
2020-03-01 13:04:10 UTC,3.14,4.55,5.46,65.0,59.0,4.55
2020-03-01 13:06:10 UTC,2.81,3.93,4.43,65.0,59.0,3.93
2020-03-01 13:08:09 UTC,2.84,3.96,5.7,65.0,59.0,3.96
2020-03-01 13:10:11 UTC,2.76,4.51,5.85,65.0,59.0,4.51
2020-03-01 13:12:09 UTC,2.55,4.18,4.88,65.0,59.0,4.18
2020-03-01 13:14:10 UTC,2.71,3.69,4.78,65.0,59.0,3.69
2020-03-01 13:16:09 UTC,2.31,3.4,4.51,65.0,59.0,3.4
2020-03-01 13:18:13 UTC,2.58,3.65,4.44,65.0,59.0,3.65
2020-03-01 13:20:13 UTC,2.84,3.99,5.42,65.0,59.0,3.99
2020-03-01 13:22:09 UTC,2.91,4.82,5.96,66.0,59.0,4.82
2020-03-01 13:24:10 UTC,3.06,4.17,6.13,65.0,59.0,4.17
2020-03-01 13:26:09 UTC,3.06,4.54,5.32,65.0,59.0,4.54
2020-03-01 13:28:10 UTC,2.93,4.34,4.85,65.0,59.0,4.34
2020-03-01 13:30:09 UTC,2.58,3.51,5.67,65.0,59.0,3.51
2020-03-01 13:32:10 UTC,2.9,4.19,5.01,65.0,59.0,4.19
2020-03-01 13:34:10 UTC,2.52,3.99,4.51,66.0,59.0,3.99
2020-03-01 13:36:09 UTC,2.78,4.12,4.74,65.0,59.0,4.12
2020-03-01 13:38:09 UTC,3.26,4.25,5.96,65.0,59.0,4.25
2020-03-01 13:40:09 UTC,2.43,3.7,5.51,66.0,59.0,3.7
2020-03-01 13:42:11 UTC,2.64,4.3,5.54,65.0,59.0,4.3
2020-03-01 13:44:10 UTC,2.49,4.06,6.01,66.0,59.0,4.06
2020-03-01 13:46:09 UTC,2.93,4.19,6.03,65.0,59.0,4.19
2020-03-01 13:48:10 UTC,2.81,4.69,6.88,66.0,59.0,4.69
2020-03-01 13:50:10 UTC,2.93,4.1,4.39,66.0,59.0,4.1
2020-03-01 13:52:12 UTC,2.78,4.04,4.87,66.0,59.0,4.04
2020-03-01 13:54:10 UTC,2.46,3.85,4.87,66.0,59.0,3.85
2020-03-01 13:56:09 UTC,2.87,4.23,5.34,66.0,59.0,4.23
2020-03-01 13:58:09 UTC,2.86,3.76,3.76,66.0,59.0,3.76
2020-03-01 14:00:12 UTC,2.81,4.48,5.3,66.0,58.0,4.48
2020-03-01 14:02:10 UTC,2.74,4.18,4.78,66.0,59.0,4.18
2020-03-01 14:04:09 UTC,2.65,4.36,4.96,66.0,58.0,4.36
2020-03-01 14:06:10 UTC,2.48,3.99,5.06,66.0,59.0,3.99
2020-03-01 14:08:13 UTC,2.46,4.06,5.09,66.0,59.0,4.06
2020-03-01 14:10:10 UTC,3.01,4.97,5.73,66.0,58.0,4.97
2020-03-01 14:12:09 UTC,2.87,5.03,6.46,66.0,58.0,5.03
2020-03-01 14:14:10 UTC,2.55,4.42,6.38,66.0,58.0,4.42
2020-03-01 14:16:10 UTC,2.36,4.31,5.37,67.0,58.0,4.31
2020-03-01 14:18:09 UTC,2.78,4.5,5.38,67.0,58.0,4.5
2020-03-01 14:20:10 UTC,2.47,4.03,4.43,67.0,58.0,4.03
2020-03-01 14:22:10 UTC,2.83,4.52,5.92,67.0,58.0,4.52
2020-03-01 14:24:09 UTC,2.58,4.39,4.78,67.0,58.0,4.39
2020-03-01 14:26:09 UTC,2.71,4.14,6.18,67.0,58.0,4.14
2020-03-01 14:28:10 UTC,2.5,3.33,4.92,67.0,57.0,3.33
2020-03-01 14:30:16 UTC,2.7,4.35,5.64,67.0,57.0,4.35
2020-03-01 14:32:10 UTC,2.8,4.41,5.31,67.0,57.0,4.41
2020-03-01 14:34:10 UTC,2.94,4.09,5.04,67.0,57.0,4.09
2020-03-01 14:36:09 UTC,2.3,3.48,4.78,67.0,57.0,3.48
2020-03-01 14:38:10 UTC,2.69,3.79,4.69,67.0,58.0,3.79
2020-03-01 14:40:14 UTC,2.67,4.2,4.23,67.0,57.0,4.2
2020-03-01 14:42:09 UTC,2.39,4.0,5.87,67.0,57.0,4.0
2020-03-01 14:44:09 UTC,2.78,4.69,5.19,67.0,57.0,4.69
2020-03-01 14:46:09 UTC,2.99,4.27,5.49,67.0,57.0,4.27
2020-03-01 14:48:10 UTC,3.04,4.17,5.93,68.0,57.0,4.17
2020-03-01 14:50:10 UTC,2.52,4.21,5.85,68.0,57.0,4.21
2020-03-01 14:52:11 UTC,3.16,4.9,6.64,68.0,56.0,4.9
2020-03-01 14:54:09 UTC,3.48,5.71,6.91,68.0,57.0,5.71
2020-03-01 14:56:13 UTC,3.23,4.61,5.07,68.0,57.0,4.61
2020-03-01 14:58:09 UTC,3.0,4.17,4.78,68.0,57.0,4.17
2020-03-01 15:00:13 UTC,2.91,4.32,6.15,68.0,56.0,4.32
2020-03-01 15:02:09 UTC,2.66,4.06,5.63,68.0,57.0,4.06
2020-03-01 15:04:10 UTC,3.0,5.74,6.31,68.0,56.0,5.74
2020-03-01 15:06:12 UTC,2.96,4.66,6.76,68.0,56.0,4.66
2020-03-01 15:08:10 UTC,2.59,3.81,4.53,68.0,56.0,3.81
2020-03-01 15:10:11 UTC,3.01,4.31,4.97,68.0,56.0,4.31
2020-03-01 15:12:09 UTC,3.32,5.0,6.16,68.0,56.0,5.0
2020-03-01 15:14:09 UTC,3.04,4.49,5.76,68.0,56.0,4.49
2020-03-01 15:16:09 UTC,2.96,4.69,5.26,68.0,56.0,4.69
2020-03-01 15:18:12 UTC,2.94,4.53,5.25,68.0,56.0,4.53
2020-03-01 15:20:09 UTC,2.68,4.18,4.94,68.0,56.0,4.18
2020-03-01 15:22:09 UTC,2.86,4.21,6.49,68.0,56.0,4.21
2020-03-01 15:24:12 UTC,2.77,4.2,5.41,69.0,56.0,4.2
2020-03-01 15:26:09 UTC,2.87,4.64,5.52,69.0,56.0,4.64
2020-03-01 15:28:09 UTC,3.34,6.13,6.91,69.0,55.0,6.13
2020-03-01 15:30:12 UTC,3.16,5.09,6.72,69.0,55.0,5.09
2020-03-01 15:32:10 UTC,2.97,4.3,5.46,69.0,56.0,4.3
2020-03-01 15:34:09 UTC,3.06,4.45,6.09,69.0,55.0,4.45
2020-03-01 15:36:09 UTC,3.26,4.66,4.87,69.0,55.0,4.66
2020-03-01 15:38:10 UTC,3.01,4.11,5.89,69.0,55.0,4.11
2020-03-01 15:40:12 UTC,3.24,5.09,5.53,69.0,55.0,5.09
2020-03-01 15:42:12 UTC,2.76,4.34,7.0,70.0,55.0,4.34
2020-03-01 15:44:10 UTC,3.06,4.21,4.33,70.0,54.0,4.21
2020-03-01 15:46:10 UTC,2.7,4.55,6.32,69.0,54.0,4.55
2020-03-01 15:48:10 UTC,3.36,5.04,6.9,69.0,55.0,5.04
2020-03-01 15:50:11 UTC,3.14,4.9,5.86,70.0,54.0,4.9
2020-03-01 15:52:11 UTC,3.18,5.34,6.25,70.0,55.0,5.34
2020-03-01 15:54:15 UTC,2.57,4.54,6.25,70.0,54.0,4.54
2020-03-01 15:56:09 UTC,3.3,4.77,6.17,70.0,55.0,4.77
2020-03-01 15:58:09 UTC,2.56,4.11,4.33,70.0,54.0,4.11
2020-03-01 16:00:21 UTC,2.55,3.88,5.37,70.0,54.0,3.88
2020-03-01 16:02:12 UTC,2.63,3.65,6.15,70.0,54.0,3.65
2020-03-01 16:04:09 UTC,2.4,3.26,4.53,70.0,54.0,3.26
2020-03-01 16:06:13 UTC,2.66,4.33,5.06,70.0,54.0,4.33
2020-03-01 16:08:09 UTC,2.49,4.31,4.97,70.0,54.0,4.31
2020-03-01 16:10:09 UTC,2.8,4.36,5.38,70.0,54.0,4.36
2020-03-01 16:12:12 UTC,2.44,3.66,4.67,70.0,54.0,3.66
2020-03-01 16:14:10 UTC,2.3,3.66,4.73,71.0,54.0,3.66
2020-03-01 16:16:10 UTC,2.18,2.66,3.82,71.0,54.0,2.66
2020-03-01 16:18:15 UTC,2.44,3.76,5.24,71.0,53.0,3.76
2020-03-01 16:20:10 UTC,2.34,4.13,4.71,71.0,53.0,4.13
2020-03-01 16:22:09 UTC,2.49,3.89,5.01,71.0,53.0,3.89
2020-03-01 16:24:12 UTC,2.43,3.72,4.32,71.0,54.0,3.72
2020-03-01 16:26:10 UTC,2.26,3.76,5.88,71.0,54.0,3.76
2020-03-01 16:28:12 UTC,2.07,3.27,4.64,71.0,53.0,3.27
2020-03-01 16:30:11 UTC,1.94,3.15,4.85,72.0,53.0,3.15
2020-03-01 16:32:10 UTC,1.7,3.11,3.3,72.0,53.0,3.11
2020-03-01 16:34:09 UTC,1.68,2.7,3.97,72.0,53.0,2.7
2020-03-01 16:36:10 UTC,1.65,2.91,4.24,72.0,53.0,2.91
2020-03-01 16:38:10 UTC,2.17,3.59,4.96,72.0,52.0,3.59
2020-03-01 16:40:13 UTC,1.97,3.24,4.2,72.0,52.0,3.24
2020-03-01 16:42:10 UTC,1.9,2.87,3.24,72.0,52.0,2.87
2020-03-01 16:44:09 UTC,1.97,3.23,4.25,72.0,52.0,3.23
2020-03-01 16:46:10 UTC,1.68,3.01,4.72,72.0,53.0,3.01
2020-03-01 16:48:11 UTC,1.99,3.16,4.72,72.0,52.0,3.16
2020-03-01 16:50:11 UTC,2.19,3.73,4.63,72.0,53.0,3.73
2020-03-01 16:52:09 UTC,1.9,3.24,4.28,72.0,52.0,3.24
2020-03-01 16:54:10 UTC,2.36,3.47,3.99,73.0,53.0,3.47
2020-03-01 16:56:09 UTC,2.2,3.65,5.7,73.0,52.0,3.65
2020-03-01 16:58:09 UTC,1.78,3.06,3.87,73.0,51.0,3.06
2020-03-01 17:00:11 UTC,2.42,3.55,3.98,73.0,52.0,3.55
2020-03-01 17:02:09 UTC,2.36,3.96,5.34,73.0,52.0,3.96
2020-03-01 17:04:09 UTC,2.07,3.71,5.31,73.0,51.0,3.71
2020-03-01 17:06:11 UTC,2.19,3.66,5.38,73.0,51.0,3.66
2020-03-01 17:08:09 UTC,2.37,3.87,4.47,73.0,52.0,3.87
2020-03-01 17:10:13 UTC,2.61,3.34,4.04,73.0,51.0,3.34
2020-03-01 17:12:13 UTC,2.37,4.04,5.7,73.0,51.0,4.04
2020-03-01 17:14:10 UTC,2.31,3.96,6.13,74.0,51.0,3.96
2020-03-01 17:16:12 UTC,2.63,4.37,4.88,74.0,51.0,4.37
2020-03-01 17:18:09 UTC,2.42,3.89,4.64,74.0,51.0,3.89
2020-03-01 17:20:10 UTC,3.12,5.64,7.57,74.0,51.0,5.64
2020-03-01 17:22:10 UTC,3.17,5.07,5.97,74.0,51.0,5.07
2020-03-01 17:24:10 UTC,3.03,4.39,5.1,74.0,51.0,4.39
2020-03-01 17:26:09 UTC,2.87,4.03,4.81,74.0,51.0,4.03
2020-03-01 17:28:12 UTC,3.14,5.64,6.86,74.0,50.0,5.64
2020-03-01 17:30:10 UTC,2.93,4.64,6.21,75.0,50.0,4.64
2020-03-01 17:32:11 UTC,2.99,4.65,7.09,74.0,50.0,4.65
2020-03-01 17:34:10 UTC,3.27,5.25,6.85,75.0,50.0,5.25
2020-03-01 17:36:10 UTC,3.73,5.48,6.07,75.0,50.0,5.48
2020-03-01 17:38:11 UTC,3.59,5.78,7.12,75.0,50.0,5.78
2020-03-01 17:40:10 UTC,3.71,5.54,7.01,75.0,50.0,5.54
2020-03-01 17:42:13 UTC,4.22,6.62,7.79,75.0,50.0,6.62
2020-03-01 17:44:11 UTC,2.93,5.0,6.18,74.0,49.0,5.0
2020-03-01 17:46:11 UTC,4.17,5.97,7.38,75.0,49.0,5.97
2020-03-01 17:48:12 UTC,4.79,6.62,7.85,75.0,49.0,6.62
2020-03-01 17:50:17 UTC,3.56,5.29,6.56,75.0,50.0,5.29
2020-03-01 17:52:09 UTC,4.48,6.89,7.88,74.0,50.0,6.89
2020-03-01 17:54:09 UTC,4.06,6.48,7.86,74.0,50.0,6.48
2020-03-01 17:56:10 UTC,3.89,5.89,6.89,75.0,50.0,5.89
2020-03-01 17:58:10 UTC,4.88,7.07,8.9,75.0,49.0,7.07
2020-03-01 18:00:13 UTC,3.94,5.48,7.05,75.0,49.0,5.48
2020-03-01 18:02:27 UTC,4.88,7.0,8.1,75.0,49.0,7.0
2020-03-01 18:06:33 UTC,4.91,7.89,8.94,75.0,49.0,7.89
2020-03-01 18:08:25 UTC,5.13,7.68,8.85,75.0,49.0,7.68
2020-03-01 18:10:25 UTC,4.48,6.62,9.18,75.0,49.0,6.62
2020-03-01 18:12:30 UTC,5.0,7.67,10.2,75.0,49.0,7.67
2020-03-01 18:14:24 UTC,4.54,7.01,8.8,76.0,49.0,7.01
2020-03-01 18:16:27 UTC,5.09,8.14,8.7,75.0,49.0,8.14
2020-03-01 18:18:30 UTC,4.56,6.56,7.46,76.0,49.0,6.56
2020-03-01 18:20:24 UTC,4.61,6.7,8.43,76.0,48.0,6.7
2020-03-01 18:22:26 UTC,4.81,6.88,8.21,77.0,47.0,6.88
2020-03-01 18:24:28 UTC,4.8,7.61,8.8,76.0,48.0,7.61
2020-03-01 18:26:25 UTC,4.3,6.77,8.24,76.0,47.0,6.77
2020-03-01 18:28:25 UTC,4.97,7.13,8.32,77.0,48.0,7.13
2020-03-01 18:30:25 UTC,5.29,7.82,8.42,76.0,48.0,7.82
2020-03-01 18:32:24 UTC,4.68,7.13,7.51,76.0,48.0,7.13
2020-03-01 18:34:27 UTC,5.13,9.03,10.63,77.0,47.0,9.03
2020-03-01 18:36:24 UTC,4.32,6.71,9.04,77.0,47.0,6.71
2020-03-01 18:38:29 UTC,5.13,7.55,9.0,76.0,47.0,7.55
2020-03-01 18:40:24 UTC,5.31,7.84,8.93,77.0,47.0,7.84
2020-03-01 18:42:26 UTC,5.58,8.39,9.59,76.0,47.0,8.39
2020-03-01 18:44:26 UTC,5.66,7.63,8.71,76.0,47.0,7.63
2020-03-01 18:46:26 UTC,5.79,8.46,10.47,76.0,47.0,8.46
2020-03-01 18:48:25 UTC,5.13,7.11,8.53,77.0,47.0,7.11
2020-03-01 18:50:26 UTC,5.52,8.84,11.23,77.0,47.0,8.84
2020-03-01 18:52:25 UTC,5.51,8.11,9.36,77.0,47.0,8.11
2020-03-01 18:54:24 UTC,6.2,8.82,10.05,77.0,46.0,8.82
2020-03-01 18:56:27 UTC,6.51,9.88,11.81,77.0,46.0,9.88
2020-03-01 18:58:25 UTC,5.35,8.28,9.27,77.0,46.0,8.28
2020-03-01 19:00:26 UTC,5.46,8.07,9.04,77.0,46.0,8.07
2020-03-01 19:02:24 UTC,6.43,9.42,10.82,77.0,46.0,9.42
2020-03-01 19:04:25 UTC,5.62,8.21,9.24,77.0,46.0,8.21
2020-03-01 19:06:26 UTC,6.81,9.99,11.41,77.0,46.0,9.99
2020-03-01 19:08:26 UTC,6.92,9.86,10.24,77.0,45.0,9.86
2020-03-01 19:10:26 UTC,6.64,9.13,10.84,78.0,45.0,9.13
2020-03-01 19:12:25 UTC,6.16,9.03,10.25,77.0,45.0,9.03
2020-03-01 19:14:25 UTC,7.24,10.44,11.24,77.0,46.0,10.44
2020-03-01 19:16:25 UTC,6.91,9.71,10.53,77.0,46.0,9.71
2020-03-01 19:18:27 UTC,6.65,9.38,10.56,78.0,45.0,9.38
2020-03-01 19:20:25 UTC,7.41,11.06,11.76,77.0,45.0,11.06
2020-03-01 19:22:25 UTC,7.73,10.24,11.19,77.0,46.0,10.24
2020-03-01 19:24:26 UTC,7.26,9.86,10.74,78.0,45.0,9.86
2020-03-01 19:26:25 UTC,6.74,10.03,11.4,77.0,45.0,10.03
2020-03-01 19:28:25 UTC,6.79,9.72,12.46,78.0,45.0,9.72
2020-03-01 19:30:25 UTC,7.55,10.38,11.16,78.0,45.0,10.38
2020-03-01 19:32:24 UTC,6.6,9.97,11.89,78.0,45.0,9.97
2020-03-01 19:34:24 UTC,6.77,10.17,11.3,78.0,44.0,10.17
2020-03-01 19:36:25 UTC,6.67,10.21,11.01,79.0,44.0,10.21
2020-03-01 19:38:25 UTC,6.81,9.88,10.72,79.0,44.0,9.88
2020-03-01 19:40:25 UTC,7.0,10.0,10.96,79.0,43.0,10.0
2020-03-01 19:42:24 UTC,7.09,9.48,9.93,79.0,43.0,9.48
2020-03-01 19:44:25 UTC,6.71,9.63,10.87,79.0,44.0,9.63
2020-03-01 19:46:25 UTC,7.31,9.72,10.67,79.0,43.0,9.72
2020-03-01 19:48:24 UTC,6.83,10.13,11.99,79.0,43.0,10.13
2020-03-01 19:50:25 UTC,7.37,10.09,10.77,79.0,43.0,10.09
2020-03-01 19:52:26 UTC,7.13,9.96,10.49,79.0,43.0,9.96
2020-03-01 19:54:25 UTC,7.01,10.39,11.39,79.0,43.0,10.39
2020-03-01 19:56:25 UTC,7.17,9.88,11.32,79.0,43.0,9.88
2020-03-01 19:58:24 UTC,6.96,10.19,11.13,79.0,43.0,10.19
2020-03-01 20:00:24 UTC,7.26,10.29,11.43,80.0,43.0,10.29
2020-03-01 20:02:26 UTC,7.72,11.09,12.04,80.0,43.0,11.09
2020-03-01 20:04:25 UTC,7.19,9.56,11.35,80.0,43.0,9.56
2020-03-01 20:06:25 UTC,7.51,10.31,11.94,80.0,42.0,10.31
2020-03-01 20:08:24 UTC,7.23,10.14,12.36,80.0,42.0,10.14
2020-03-01 20:10:25 UTC,6.8,9.43,10.8,80.0,41.0,9.43
2020-03-01 20:12:28 UTC,7.29,10.44,12.02,80.0,41.0,10.44
2020-03-01 20:14:25 UTC,7.43,10.8,12.4,80.0,42.0,10.8
2020-03-01 20:16:26 UTC,7.99,11.53,12.43,80.0,42.0,11.53
2020-03-01 20:18:26 UTC,8.32,10.6,11.97,80.0,41.0,10.6
2020-03-01 20:20:24 UTC,7.29,10.32,11.28,81.0,41.0,10.32
2020-03-01 20:22:25 UTC,7.45,10.43,11.33,81.0,41.0,10.43
2020-03-01 20:24:25 UTC,7.86,10.76,11.97,81.0,41.0,10.76
2020-03-01 20:26:25 UTC,8.34,11.09,12.04,80.0,41.0,11.09
2020-03-01 20:28:25 UTC,8.18,11.1,12.69,81.0,41.0,11.1
2020-03-01 20:30:26 UTC,8.06,10.83,11.14,81.0,41.0,10.83
2020-03-01 20:32:25 UTC,8.21,10.59,10.99,81.0,41.0,10.59
2020-03-01 20:34:26 UTC,8.07,10.86,12.04,81.0,40.0,10.86
2020-03-01 20:36:24 UTC,7.94,11.1,12.68,81.0,40.0,11.1
2020-03-01 20:38:28 UTC,7.71,10.51,11.19,81.0,40.0,10.51
2020-03-01 20:40:25 UTC,8.1,10.84,12.07,81.0,40.0,10.84
2020-03-01 20:42:25 UTC,7.93,11.07,11.99,81.0,40.0,11.07
2020-03-01 20:44:26 UTC,8.14,11.59,12.86,81.0,40.0,11.59
2020-03-01 20:46:24 UTC,6.87,9.78,10.52,81.0,41.0,9.78
2020-03-01 20:48:27 UTC,8.36,11.14,13.32,81.0,40.0,11.14
2020-03-01 20:50:26 UTC,7.97,10.56,10.81,82.0,40.0,10.56
2020-03-01 20:52:25 UTC,8.46,11.27,12.1,81.0,40.0,11.27
2020-03-01 20:54:26 UTC,8.75,11.43,12.24,81.0,41.0,11.43
2020-03-01 20:56:24 UTC,8.5,11.7,13.09,82.0,40.0,11.7
2020-03-01 20:58:25 UTC,8.23,10.94,11.7,82.0,40.0,10.94
2020-03-01 21:00:25 UTC,8.57,11.37,11.87,78.0,40.0,11.37
2020-03-01 21:02:26 UTC,8.29,11.47,13.37,82.0,40.0,11.47
2020-03-01 21:04:24 UTC,8.07,10.94,11.62,81.0,40.0,10.94
2020-03-01 21:06:25 UTC,7.93,10.82,12.42,81.0,40.0,10.82
2020-03-01 21:08:26 UTC,8.04,11.32,12.62,81.0,40.0,11.32
2020-03-01 21:10:25 UTC,7.94,10.85,12.36,82.0,40.0,10.85
2020-03-01 21:12:25 UTC,8.05,11.03,11.71,82.0,39.0,11.03
2020-03-01 21:14:26 UTC,7.39,9.87,11.54,82.0,39.0,9.87
2020-03-01 21:16:25 UTC,7.09,9.74,11.36,82.0,40.0,9.74
2020-03-01 21:18:26 UTC,6.6,9.0,10.82,81.0,40.0,9.0
2020-03-01 21:20:24 UTC,6.7,9.16,9.79,81.0,40.0,9.16
2020-03-01 21:22:26 UTC,6.87,8.94,9.09,82.0,40.0,8.94
2020-03-01 21:24:26 UTC,7.0,9.19,10.1,82.0,40.0,9.19
2020-03-01 21:26:25 UTC,6.84,9.38,11.34,82.0,40.0,9.38
2020-03-01 21:28:27 UTC,6.31,8.34,8.78,82.0,39.0,8.34
2020-03-01 21:30:24 UTC,6.51,8.67,10.9,82.0,39.0,8.67
2020-03-01 21:32:25 UTC,6.93,9.41,9.97,81.0,39.0,9.41
2020-03-01 21:34:25 UTC,6.91,9.66,10.5,82.0,39.0,9.66
2020-03-01 21:36:24 UTC,6.61,9.43,10.73,82.0,39.0,9.43
2020-03-01 21:38:25 UTC,6.74,9.32,10.59,82.0,39.0,9.32
2020-03-01 21:40:25 UTC,7.03,9.44,10.69,82.0,39.0,9.44
2020-03-01 21:42:25 UTC,6.09,8.76,9.81,82.0,39.0,8.76
2020-03-01 21:44:28 UTC,6.85,9.43,10.19,82.0,39.0,9.43
2020-03-01 21:46:26 UTC,6.81,9.28,10.15,82.0,39.0,9.28
2020-03-01 21:48:28 UTC,7.33,9.61,10.96,82.0,39.0,9.61
2020-03-01 21:50:24 UTC,6.44,8.24,9.51,82.0,39.0,8.24
2020-03-01 21:52:27 UTC,6.49,8.58,8.72,82.0,39.0,8.58
2020-03-01 21:54:25 UTC,6.86,9.5,9.95,82.0,39.0,9.5
2020-03-01 21:56:24 UTC,6.54,8.86,9.06,82.0,39.0,8.86
2020-03-01 21:58:34 UTC,6.8,9.28,10.33,82.0,39.0,9.28
2020-03-01 22:00:25 UTC,6.63,8.99,9.51,82.0,39.0,8.99
2020-03-01 22:02:26 UTC,6.43,8.93,10.99,81.0,39.0,8.93
2020-03-01 22:04:26 UTC,6.76,9.84,10.53,82.0,39.0,9.84
2020-03-01 22:06:25 UTC,6.21,9.52,10.52,82.0,38.0,9.52
2020-03-01 22:08:25 UTC,6.28,8.79,9.3,82.0,38.0,8.79
2020-03-01 22:10:25 UTC,7.22,9.42,10.3,82.0,38.0,9.42
2020-03-01 22:12:28 UTC,6.69,9.43,10.3,82.0,38.0,9.43
2020-03-01 22:14:26 UTC,6.55,9.2,10.3,82.0,39.0,9.2
2020-03-01 22:16:27 UTC,7.3,9.2,10.2,82.0,39.0,9.2
2020-03-01 22:18:24 UTC,6.21,9.29,10.04,81.0,39.0,9.29
2020-03-01 22:20:25 UTC,6.36,8.81,9.67,82.0,39.0,8.81
2020-03-01 22:22:26 UTC,6.8,9.0,9.7,82.0,39.0,9.0
2020-03-01 22:24:26 UTC,6.96,9.46,10.59,82.0,39.0,9.46
2020-03-01 22:26:24 UTC,7.17,9.73,11.52,82.0,39.0,9.73
2020-03-01 22:28:25 UTC,6.52,9.34,9.79,82.0,39.0,9.34
2020-03-01 22:30:25 UTC,7.23,9.49,10.74,82.0,39.0,9.49
2020-03-01 22:32:25 UTC,6.86,9.43,9.74,82.0,38.0,9.43
2020-03-01 22:34:26 UTC,6.75,9.26,10.57,82.0,38.0,9.26
2020-03-01 22:36:27 UTC,6.85,9.55,10.66,81.0,39.0,9.55
