created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2020-03-01 11:19:52 UTC,3.54,4.76,5.93,64.0,60.0,4.76
2020-03-01 11:21:52 UTC,2.96,4.36,4.66,64.0,60.0,4.36
2020-03-01 11:23:52 UTC,3.99,5.43,7.34,64.0,60.0,5.43
2020-03-01 11:25:52 UTC,3.76,4.96,5.93,64.0,60.0,4.96
2020-03-01 11:27:52 UTC,3.38,4.61,4.61,64.0,60.0,4.61
2020-03-01 11:29:51 UTC,2.66,3.97,4.82,64.0,59.0,3.97
2020-03-01 11:31:51 UTC,3.71,5.75,5.86,64.0,59.0,5.75
2020-03-01 11:33:51 UTC,3.23,4.38,4.8,64.0,60.0,4.38
2020-03-01 11:35:53 UTC,3.64,4.87,5.68,64.0,60.0,4.87
2020-03-01 11:37:53 UTC,3.52,4.91,5.59,64.0,60.0,4.91
2020-03-01 11:39:51 UTC,3.0,4.38,6.0,65.0,60.0,4.38
2020-03-01 11:41:52 UTC,3.16,4.39,5.2,65.0,60.0,4.39
2020-03-01 11:43:51 UTC,3.27,5.14,5.33,64.0,60.0,5.14
2020-03-01 11:45:52 UTC,2.14,2.98,3.86,65.0,60.0,2.98
2020-03-01 11:47:51 UTC,2.8,4.17,5.23,64.0,59.0,4.17
2020-03-01 11:49:51 UTC,3.21,4.37,5.21,65.0,60.0,4.37
2020-03-01 11:51:52 UTC,3.13,4.09,4.5,65.0,59.0,4.09
2020-03-01 11:53:51 UTC,3.18,4.69,4.94,65.0,59.0,4.69
2020-03-01 11:55:51 UTC,2.91,4.17,4.5,65.0,59.0,4.17
2020-03-01 11:57:53 UTC,3.76,5.29,6.03,65.0,59.0,5.29
2020-03-01 11:59:51 UTC,3.35,4.68,5.39,65.0,59.0,4.68
2020-03-01 12:01:51 UTC,3.43,5.07,6.01,65.0,59.0,5.07
2020-03-01 12:03:52 UTC,3.15,4.69,5.72,65.0,59.0,4.69
2020-03-01 12:05:54 UTC,3.56,5.51,6.13,65.0,59.0,5.51
2020-03-01 12:07:52 UTC,3.06,4.35,4.85,65.0,59.0,4.35
2020-03-01 12:09:54 UTC,3.09,4.49,4.83,65.0,59.0,4.49
2020-03-01 12:11:52 UTC,2.64,3.93,5.16,65.0,59.0,3.93
2020-03-01 12:13:51 UTC,2.72,4.25,5.14,65.0,59.0,4.25
2020-03-01 12:15:51 UTC,3.12,4.39,4.88,65.0,60.0,4.39
2020-03-01 12:17:53 UTC,3.19,4.73,5.39,65.0,60.0,4.73
2020-03-01 12:19:52 UTC,3.78,5.21,6.16,65.0,59.0,5.21
2020-03-01 12:21:51 UTC,2.66,4.0,5.13,65.0,59.0,4.0
2020-03-01 12:23:53 UTC,2.83,4.17,4.75,65.0,59.0,4.17
2020-03-01 12:25:51 UTC,3.06,4.03,4.59,65.0,60.0,4.03
2020-03-01 12:27:51 UTC,2.61,4.14,4.5,65.0,59.0,4.14
2020-03-01 12:29:52 UTC,3.16,4.46,5.13,65.0,60.0,4.46
2020-03-01 12:31:51 UTC,3.09,3.8,4.41,65.0,59.0,3.8
2020-03-01 12:33:51 UTC,3.55,5.88,7.3,65.0,60.0,5.88
2020-03-01 12:35:52 UTC,2.93,4.1,4.62,65.0,59.0,4.1
2020-03-01 12:37:52 UTC,3.04,4.38,5.4,65.0,59.0,4.38
2020-03-01 12:39:51 UTC,2.92,4.51,5.48,65.0,59.0,4.51
2020-03-01 12:41:52 UTC,2.69,3.83,4.93,65.0,59.0,3.83
2020-03-01 12:43:51 UTC,2.56,3.89,4.27,65.0,59.0,3.89
2020-03-01 12:45:52 UTC,2.65,3.51,4.68,65.0,59.0,3.51
2020-03-01 12:47:53 UTC,3.19,4.96,5.31,65.0,59.0,4.96
2020-03-01 12:49:53 UTC,2.61,3.8,5.11,65.0,59.0,3.8
2020-03-01 12:51:51 UTC,3.06,4.37,4.53,65.0,60.0,4.37
2020-03-01 12:53:51 UTC,2.4,3.47,4.6,65.0,59.0,3.47
2020-03-01 12:55:53 UTC,3.07,4.29,5.69,65.0,60.0,4.29
2020-03-01 12:57:53 UTC,2.6,3.68,4.47,65.0,60.0,3.68
2020-03-01 12:59:52 UTC,2.52,3.88,5.28,65.0,59.0,3.88
2020-03-01 13:01:52 UTC,2.82,4.01,4.55,65.0,59.0,4.01
2020-03-01 13:03:52 UTC,3.31,4.9,6.19,65.0,60.0,4.9
2020-03-01 13:05:51 UTC,3.36,5.2,6.52,65.0,60.0,5.2
2020-03-01 13:07:52 UTC,2.79,3.68,4.06,65.0,60.0,3.68
2020-03-01 13:09:51 UTC,3.77,5.65,5.92,65.0,60.0,5.65
2020-03-01 13:11:53 UTC,3.02,4.14,5.11,65.0,60.0,4.14
2020-03-01 13:13:52 UTC,2.81,3.9,4.07,65.0,59.0,3.9
2020-03-01 13:15:53 UTC,3.22,4.41,5.36,65.0,60.0,4.41
2020-03-01 13:17:52 UTC,2.93,4.76,5.58,65.0,59.0,4.76
2020-03-01 13:19:53 UTC,3.48,4.88,5.43,65.0,59.0,4.88
2020-03-01 13:21:51 UTC,3.04,4.31,5.61,65.0,59.0,4.31
2020-03-01 13:23:51 UTC,3.24,4.7,5.64,65.0,59.0,4.7
2020-03-01 13:25:53 UTC,2.94,3.92,4.41,65.0,59.0,3.92
2020-03-01 13:27:52 UTC,3.21,4.34,5.1,65.0,60.0,4.34
2020-03-01 13:29:52 UTC,3.31,4.79,5.97,65.0,59.0,4.79
2020-03-01 13:31:51 UTC,2.88,4.37,4.57,65.0,59.0,4.37
2020-03-01 13:33:51 UTC,3.24,5.25,6.0,65.0,59.0,5.25
2020-03-01 13:35:52 UTC,2.3,3.65,4.29,65.0,59.0,3.65
2020-03-01 13:37:52 UTC,2.7,4.66,6.22,65.0,59.0,4.66
2020-03-01 13:39:52 UTC,2.84,4.7,5.83,65.0,59.0,4.7
2020-03-01 13:41:51 UTC,3.57,4.9,6.99,65.0,59.0,4.9
2020-03-01 13:43:51 UTC,2.43,3.9,4.67,65.0,59.0,3.9
2020-03-01 13:45:52 UTC,3.03,4.32,4.54,66.0,59.0,4.32
2020-03-01 13:47:53 UTC,2.36,4.13,4.59,66.0,59.0,4.13
2020-03-01 13:49:52 UTC,2.64,4.61,5.6,66.0,59.0,4.61
2020-03-01 13:51:51 UTC,2.76,4.49,5.19,66.0,59.0,4.49
2020-03-01 13:53:51 UTC,3.26,4.5,5.38,66.0,59.0,4.5
2020-03-01 13:55:52 UTC,2.99,4.41,6.43,66.0,59.0,4.41
2020-03-01 13:57:52 UTC,2.3,3.53,4.6,66.0,58.0,3.53
2020-03-01 13:59:52 UTC,2.62,3.87,5.34,66.0,58.0,3.87
2020-03-01 14:01:53 UTC,2.77,4.36,4.95,66.0,58.0,4.36
2020-03-01 14:03:51 UTC,3.0,4.1,4.68,66.0,58.0,4.1
2020-03-01 14:05:52 UTC,3.04,4.74,5.37,66.0,58.0,4.74
2020-03-01 14:07:52 UTC,2.78,4.65,5.76,66.0,58.0,4.65
2020-03-01 14:09:52 UTC,2.79,4.7,5.06,66.0,58.0,4.7
2020-03-01 14:11:53 UTC,3.29,4.61,5.86,66.0,58.0,4.61
2020-03-01 14:13:51 UTC,4.41,6.3,7.06,66.0,58.0,6.3
2020-03-01 14:15:51 UTC,3.06,4.6,5.37,66.0,58.0,4.6
2020-03-01 14:17:51 UTC,2.63,4.07,5.66,66.0,58.0,4.07
2020-03-01 14:19:51 UTC,2.53,3.75,5.29,66.0,58.0,3.75
2020-03-01 14:21:51 UTC,2.84,4.04,4.73,67.0,58.0,4.04
2020-03-01 14:23:53 UTC,2.23,3.39,4.17,67.0,57.0,3.39
2020-03-01 14:25:52 UTC,2.83,4.52,5.45,67.0,57.0,4.52
2020-03-01 14:27:53 UTC,2.43,3.99,4.66,67.0,57.0,3.99
2020-03-01 14:29:51 UTC,2.96,4.34,4.85,67.0,57.0,4.34
2020-03-01 14:31:52 UTC,2.28,4.09,5.01,67.0,57.0,4.09
2020-03-01 14:33:51 UTC,2.39,3.96,5.03,67.0,58.0,3.96
2020-03-01 14:35:52 UTC,2.73,4.08,4.47,67.0,57.0,4.08
2020-03-01 14:37:52 UTC,2.76,4.45,4.93,67.0,57.0,4.45
2020-03-01 14:39:51 UTC,2.85,4.34,5.62,67.0,57.0,4.34
2020-03-01 14:41:53 UTC,3.27,4.48,5.88,68.0,57.0,4.48
2020-03-01 14:43:51 UTC,2.68,4.05,5.17,67.0,56.0,4.05
2020-03-01 14:45:53 UTC,2.32,4.11,4.64,67.0,57.0,4.11
2020-03-01 14:47:53 UTC,2.49,3.6,3.91,67.0,57.0,3.6
2020-03-01 14:49:52 UTC,3.38,5.25,6.93,67.0,56.0,5.25
2020-03-01 14:51:51 UTC,2.81,4.75,6.27,68.0,56.0,4.75
2020-03-01 14:53:52 UTC,2.82,4.12,5.19,68.0,56.0,4.12
2020-03-01 14:55:53 UTC,3.17,5.32,6.58,68.0,56.0,5.32
2020-03-01 14:57:52 UTC,2.9,3.97,4.87,68.0,56.0,3.97
2020-03-01 14:59:51 UTC,3.21,4.53,6.41,68.0,56.0,4.53
2020-03-01 15:01:51 UTC,3.7,5.38,6.34,68.0,56.0,5.38
2020-03-01 15:03:52 UTC,3.06,5.25,5.91,67.0,56.0,5.25
2020-03-01 15:05:52 UTC,3.15,4.64,6.1,68.0,56.0,4.64
2020-03-01 15:07:52 UTC,3.46,4.49,5.57,68.0,56.0,4.49
2020-03-01 15:09:52 UTC,3.69,5.43,7.48,68.0,56.0,5.43
2020-03-01 15:11:53 UTC,2.75,4.07,5.63,68.0,56.0,4.07
2020-03-01 15:13:51 UTC,3.31,5.24,6.72,68.0,55.0,5.24
2020-03-01 15:15:52 UTC,2.39,3.69,3.79,68.0,56.0,3.69
2020-03-01 15:17:52 UTC,2.67,4.27,5.59,68.0,56.0,4.27
2020-03-01 15:19:52 UTC,2.04,3.61,4.06,68.0,56.0,3.61
2020-03-01 15:21:52 UTC,2.99,4.78,5.78,68.0,56.0,4.78
2020-03-01 15:23:51 UTC,2.67,4.58,5.29,69.0,55.0,4.58
2020-03-01 15:25:52 UTC,3.35,4.65,5.63,69.0,55.0,4.65
2020-03-01 15:27:53 UTC,2.1,3.45,4.3,69.0,55.0,3.45
2020-03-01 15:29:51 UTC,2.61,3.82,4.15,68.0,55.0,3.82
2020-03-01 15:31:52 UTC,2.55,3.88,4.3,69.0,55.0,3.88
2020-03-01 15:33:52 UTC,3.37,4.69,5.03,69.0,55.0,4.69
2020-03-01 15:35:52 UTC,2.87,4.39,4.55,69.0,55.0,4.39
2020-03-01 15:37:51 UTC,3.12,4.45,5.73,69.0,55.0,4.45
2020-03-01 15:39:52 UTC,2.54,4.03,5.24,69.0,54.0,4.03
2020-03-01 15:41:52 UTC,2.82,4.52,7.27,69.0,55.0,4.52
2020-03-01 15:43:51 UTC,2.57,3.58,4.2,69.0,54.0,3.58
2020-03-01 15:45:51 UTC,2.97,4.75,5.87,69.0,54.0,4.75
2020-03-01 15:47:51 UTC,2.94,4.55,5.75,69.0,54.0,4.55
2020-03-01 15:49:51 UTC,2.97,3.78,4.1,69.0,54.0,3.78
2020-03-01 15:51:51 UTC,1.94,3.57,4.65,69.0,55.0,3.57
2020-03-01 15:53:52 UTC,2.4,3.97,4.88,70.0,54.0,3.97
2020-03-01 15:55:52 UTC,2.14,3.84,5.61,70.0,54.0,3.84
2020-03-01 15:57:53 UTC,2.19,3.32,3.99,69.0,55.0,3.32
2020-03-01 15:59:52 UTC,2.56,4.79,5.24,69.0,55.0,4.79
2020-03-01 16:01:52 UTC,3.11,5.06,5.97,69.0,55.0,5.06
2020-03-01 16:03:52 UTC,2.13,3.3,3.43,69.0,55.0,3.3
2020-03-01 16:05:53 UTC,2.52,4.06,4.86,70.0,54.0,4.06
2020-03-01 16:07:53 UTC,2.36,4.06,5.03,70.0,54.0,4.06
2020-03-01 16:09:52 UTC,1.47,3.27,4.64,70.0,54.0,3.27
2020-03-01 16:11:52 UTC,2.07,3.21,4.21,70.0,54.0,3.21
2020-03-01 16:13:50 UTC,2.03,3.16,4.1,70.0,54.0,3.16
2020-03-01 16:15:51 UTC,1.94,3.16,4.75,71.0,53.0,3.16
2020-03-01 16:17:51 UTC,1.75,3.17,4.3,71.0,53.0,3.17
2020-03-01 16:19:53 UTC,2.03,3.32,3.72,71.0,53.0,3.32
2020-03-01 16:21:52 UTC,1.81,2.64,3.04,71.0,53.0,2.64
2020-03-01 16:23:52 UTC,1.95,3.2,3.7,71.0,53.0,3.2
2020-03-01 16:25:52 UTC,2.09,3.71,3.77,71.0,53.0,3.71
2020-03-01 16:27:52 UTC,2.32,3.58,5.73,71.0,53.0,3.58
2020-03-01 16:29:51 UTC,1.88,3.19,3.65,71.0,53.0,3.19
2020-03-01 16:31:52 UTC,1.86,3.02,3.95,71.0,53.0,3.02
2020-03-01 16:33:51 UTC,1.52,3.34,4.12,71.0,52.0,3.34
2020-03-01 16:35:53 UTC,1.68,2.78,3.06,72.0,52.0,2.78
2020-03-01 16:37:53 UTC,1.56,2.76,3.57,72.0,52.0,2.76
2020-03-01 16:39:51 UTC,1.41,2.63,3.28,72.0,52.0,2.63
2020-03-01 16:41:52 UTC,1.75,2.81,3.83,72.0,52.0,2.81
2020-03-01 16:43:53 UTC,1.77,2.69,3.77,72.0,52.0,2.69
2020-03-01 16:45:52 UTC,1.96,2.87,4.15,72.0,52.0,2.87
2020-03-01 16:47:52 UTC,1.99,3.71,5.26,72.0,52.0,3.71
2020-03-01 16:49:53 UTC,1.61,2.61,3.79,73.0,51.0,2.61
2020-03-01 16:51:52 UTC,1.15,2.17,2.85,73.0,51.0,2.17
2020-03-01 16:53:51 UTC,1.69,2.72,3.27,72.0,52.0,2.72
2020-03-01 16:55:52 UTC,1.39,2.0,4.16,73.0,52.0,2.0
2020-03-01 16:57:52 UTC,1.88,2.64,3.46,73.0,51.0,2.64
2020-03-01 16:59:53 UTC,1.42,3.3,3.91,73.0,51.0,3.3
2020-03-01 17:01:53 UTC,1.95,3.46,3.92,72.0,52.0,3.46
2020-03-01 17:03:53 UTC,2.67,4.32,5.55,73.0,52.0,4.32
2020-03-01 17:05:52 UTC,1.9,3.71,3.9,73.0,51.0,3.71
2020-03-01 17:07:51 UTC,2.03,3.49,4.09,73.0,52.0,3.49
2020-03-01 17:09:52 UTC,1.91,3.14,4.52,73.0,52.0,3.14
2020-03-01 17:11:53 UTC,1.96,3.28,4.48,73.0,51.0,3.28
2020-03-01 17:13:52 UTC,2.39,3.87,4.97,73.0,51.0,3.87
2020-03-01 17:15:52 UTC,2.26,3.2,3.59,73.0,51.0,3.2
2020-03-01 17:17:52 UTC,2.4,3.37,3.78,73.0,51.0,3.37
2020-03-01 17:19:53 UTC,3.12,4.67,5.55,73.0,51.0,4.67
2020-03-01 17:21:53 UTC,2.84,4.18,5.81,73.0,52.0,4.18
2020-03-01 17:23:51 UTC,3.0,5.03,6.81,73.0,51.0,5.03
2020-03-01 17:25:52 UTC,2.68,3.89,4.79,73.0,51.0,3.89
2020-03-01 17:27:52 UTC,3.41,5.02,6.06,73.0,51.0,5.02
2020-03-01 17:29:53 UTC,3.45,4.78,5.34,74.0,50.0,4.78
2020-03-01 17:31:52 UTC,3.46,5.0,6.87,74.0,50.0,5.0
2020-03-01 17:33:51 UTC,2.42,4.06,4.94,75.0,49.0,4.06
2020-03-01 17:35:53 UTC,2.36,3.64,4.61,74.0,50.0,3.64
2020-03-01 17:37:52 UTC,3.26,5.12,6.41,74.0,50.0,5.12
2020-03-01 17:39:51 UTC,2.93,5.16,6.16,74.0,50.0,5.16
2020-03-01 17:41:53 UTC,4.33,6.81,7.64,74.0,51.0,6.81
2020-03-01 17:43:52 UTC,3.81,6.12,6.72,73.0,51.0,6.12
2020-03-01 17:45:53 UTC,3.83,6.52,7.0,74.0,51.0,6.52
2020-03-01 17:47:52 UTC,3.88,5.82,6.94,74.0,50.0,5.82
2020-03-01 17:49:53 UTC,4.18,5.91,6.51,74.0,50.0,5.91
2020-03-01 17:51:51 UTC,4.03,5.78,7.33,74.0,50.0,5.78
2020-03-01 17:53:53 UTC,4.35,6.47,7.08,75.0,49.0,6.47
2020-03-01 17:55:53 UTC,3.7,5.12,5.79,75.0,49.0,5.12
2020-03-01 17:57:53 UTC,4.16,6.79,7.67,74.0,49.0,6.79
2020-03-01 17:59:52 UTC,4.49,7.08,8.06,74.0,49.0,7.08
2020-03-01 18:01:53 UTC,4.53,7.08,7.89,75.0,49.0,7.08
2020-03-01 18:03:53 UTC,4.12,5.75,6.58,75.0,48.0,5.75
2020-03-01 18:05:53 UTC,4.08,6.06,7.22,75.0,48.0,6.06
2020-03-01 18:07:51 UTC,4.11,6.16,7.11,75.0,49.0,6.16
2020-03-01 18:09:52 UTC,4.4,6.46,8.14,75.0,48.0,6.46
2020-03-01 18:11:52 UTC,3.76,5.5,6.65,76.0,48.0,5.5
2020-03-01 18:13:52 UTC,3.5,5.55,6.44,75.0,48.0,5.55
2020-03-01 18:15:52 UTC,4.71,7.1,7.97,76.0,48.0,7.1
2020-03-01 18:17:52 UTC,4.0,5.94,7.71,76.0,48.0,5.94
2020-03-01 18:19:53 UTC,3.97,5.84,7.19,75.0,48.0,5.84
2020-03-01 18:21:53 UTC,3.88,6.17,8.24,76.0,47.0,6.17
2020-03-01 18:23:52 UTC,3.76,5.94,7.16,76.0,47.0,5.94
2020-03-01 18:25:53 UTC,3.83,5.89,7.5,76.0,47.0,5.89
2020-03-01 18:27:52 UTC,4.03,6.11,6.57,76.0,47.0,6.11
2020-03-01 18:29:54 UTC,3.61,5.27,6.33,76.0,47.0,5.27
2020-03-01 18:31:52 UTC,3.89,5.63,6.59,76.0,47.0,5.63
2020-03-01 18:33:52 UTC,4.66,6.97,7.73,77.0,47.0,6.97
2020-03-01 18:35:52 UTC,4.35,6.74,8.22,76.0,47.0,6.74
2020-03-01 18:37:51 UTC,4.2,6.08,7.38,76.0,47.0,6.08
2020-03-01 18:39:53 UTC,4.41,7.02,8.58,76.0,47.0,7.02
2020-03-01 18:41:53 UTC,4.7,7.27,8.09,76.0,47.0,7.27
2020-03-01 18:43:55 UTC,4.68,7.55,8.77,77.0,47.0,7.55
2020-03-01 18:45:53 UTC,4.97,7.65,8.79,77.0,46.0,7.65
2020-03-01 18:47:52 UTC,4.88,7.12,8.22,77.0,47.0,7.12
2020-03-01 18:49:53 UTC,4.58,6.53,7.72,77.0,46.0,6.53
2020-03-01 18:51:52 UTC,5.1,7.21,7.81,77.0,46.0,7.21
2020-03-01 18:53:52 UTC,4.48,6.79,8.06,77.0,46.0,6.79
2020-03-01 18:55:52 UTC,4.47,7.18,7.86,77.0,46.0,7.18
2020-03-01 18:57:52 UTC,5.7,8.19,8.7,76.0,46.0,8.19
2020-03-01 18:59:53 UTC,4.7,7.27,8.71,77.0,47.0,7.27
2020-03-01 19:01:52 UTC,4.8,7.05,7.44,76.0,47.0,7.05
2020-03-01 19:03:53 UTC,5.96,8.32,9.68,76.0,47.0,8.32
2020-03-01 19:05:51 UTC,5.9,8.16,9.1,77.0,47.0,8.16
2020-03-01 19:07:53 UTC,6.17,8.47,9.17,76.0,47.0,8.47
2020-03-01 19:09:53 UTC,6.33,9.08,9.59,77.0,46.0,9.08
2020-03-01 19:11:53 UTC,6.77,9.91,10.87,78.0,46.0,9.91
2020-03-01 19:13:53 UTC,5.78,8.11,10.15,78.0,45.0,8.11
2020-03-01 19:15:53 UTC,5.97,8.75,10.05,77.0,45.0,8.75
2020-03-01 19:17:51 UTC,5.5,8.67,10.17,78.0,45.0,8.67
2020-03-01 19:19:53 UTC,6.66,9.22,10.19,77.0,45.0,9.22
2020-03-01 19:21:51 UTC,5.18,7.89,9.12,77.0,45.0,7.89
2020-03-01 19:23:52 UTC,6.44,9.3,9.88,78.0,44.0,9.3
2020-03-01 19:25:53 UTC,6.68,10.16,12.52,78.0,45.0,10.16
2020-03-01 19:27:52 UTC,6.73,9.56,11.05,78.0,44.0,9.56
2020-03-01 19:29:52 UTC,6.55,8.76,10.21,79.0,44.0,8.76
2020-03-01 19:31:54 UTC,6.22,9.75,10.75,79.0,43.0,9.75
2020-03-01 19:33:51 UTC,6.85,10.11,11.2,78.0,44.0,10.11
2020-03-01 19:35:52 UTC,6.22,8.75,9.22,79.0,43.0,8.75
2020-03-01 19:37:53 UTC,5.23,7.47,7.98,78.0,43.0,7.47
2020-03-01 19:39:53 UTC,6.48,9.33,9.77,79.0,43.0,9.33
2020-03-01 19:41:52 UTC,7.2,9.69,10.4,78.0,44.0,9.69
2020-03-01 19:43:52 UTC,6.34,9.72,10.85,79.0,43.0,9.72
2020-03-01 19:45:52 UTC,5.31,8.06,8.66,79.0,43.0,8.06
2020-03-01 19:47:52 UTC,4.83,6.45,7.48,79.0,43.0,6.45
2020-03-01 19:49:52 UTC,5.72,8.4,9.51,78.0,43.0,8.4
2020-03-01 19:51:51 UTC,6.23,9.4,10.23,78.0,43.0,9.4
2020-03-01 19:53:52 UTC,7.26,10.0,11.31,78.0,44.0,10.0
2020-03-01 19:55:52 UTC,6.26,9.06,10.62,79.0,43.0,9.06
2020-03-01 19:57:53 UTC,5.81,8.58,9.66,80.0,42.0,8.58
2020-03-01 19:59:52 UTC,6.97,9.94,11.47,79.0,43.0,9.94
2020-03-01 20:01:53 UTC,7.89,11.37,12.31,79.0,43.0,11.37
2020-03-01 20:03:52 UTC,6.42,8.67,9.02,80.0,41.0,8.67
2020-03-01 20:05:52 UTC,6.58,9.0,9.46,80.0,41.0,9.0
2020-03-01 20:07:51 UTC,7.19,9.87,10.48,80.0,42.0,9.87
2020-03-01 20:09:51 UTC,6.67,9.65,11.35,80.0,42.0,9.65
2020-03-01 20:11:55 UTC,7.65,10.76,11.33,80.0,42.0,10.76
2020-03-01 20:13:52 UTC,6.68,9.21,11.21,80.0,42.0,9.21
2020-03-01 20:15:53 UTC,7.51,10.66,12.2,81.0,41.0,10.66
2020-03-01 20:17:53 UTC,7.31,9.82,10.63,81.0,41.0,9.82
2020-03-01 20:19:52 UTC,6.67,9.86,10.62,81.0,40.0,9.86
2020-03-01 20:21:52 UTC,7.05,9.32,10.29,81.0,40.0,9.32
2020-03-01 20:23:53 UTC,6.41,8.84,9.59,82.0,39.0,8.84
2020-03-01 20:25:52 UTC,5.82,7.89,8.38,83.0,38.0,7.89
2020-03-01 20:27:53 UTC,5.42,7.97,8.42,82.0,39.0,7.97
2020-03-01 20:29:52 UTC,6.98,10.23,10.89,82.0,39.0,10.23
2020-03-01 20:31:52 UTC,7.56,10.19,10.45,82.0,39.0,10.19
2020-03-01 20:33:52 UTC,7.86,10.82,12.88,82.0,39.0,10.82
2020-03-01 20:35:51 UTC,7.01,9.21,10.49,82.0,38.0,9.21
2020-03-01 20:37:53 UTC,6.43,9.97,11.27,83.0,38.0,9.97
2020-03-01 20:39:52 UTC,7.42,10.45,11.2,82.0,38.0,10.45
2020-03-01 20:41:53 UTC,6.48,8.83,10.2,83.0,38.0,8.83
2020-03-01 20:43:53 UTC,7.12,9.97,11.25,84.0,38.0,9.97
2020-03-01 20:45:52 UTC,6.33,8.94,9.6,83.0,38.0,8.94
2020-03-01 20:47:53 UTC,6.69,9.07,10.31,84.0,37.0,9.07
2020-03-01 20:49:52 UTC,7.03,10.14,10.56,84.0,38.0,10.14
2020-03-01 20:51:52 UTC,7.27,10.27,11.94,84.0,37.0,10.27
2020-03-01 20:53:55 UTC,5.88,8.33,8.94,83.0,38.0,8.33
2020-03-01 20:55:53 UTC,7.84,10.84,12.0,83.0,38.0,10.84
2020-03-01 20:57:52 UTC,6.59,9.16,9.81,83.0,38.0,9.16
2020-03-01 20:59:53 UTC,7.52,10.58,13.02,83.0,38.0,10.58
2020-03-01 21:01:53 UTC,8.32,10.94,12.35,83.0,38.0,10.94
2020-03-01 21:03:52 UTC,8.0,11.05,11.45,83.0,38.0,11.05
2020-03-01 21:05:52 UTC,8.38,11.42,12.34,83.0,38.0,11.42
2020-03-01 21:07:51 UTC,7.22,9.65,10.79,83.0,38.0,9.65
2020-03-01 21:09:52 UTC,6.66,9.12,10.43,83.0,37.0,9.12
2020-03-01 21:11:52 UTC,6.57,8.91,9.65,84.0,37.0,8.91
2020-03-01 21:13:53 UTC,6.36,8.09,8.61,84.0,37.0,8.09
2020-03-01 21:15:52 UTC,6.31,9.44,10.07,84.0,37.0,9.44
2020-03-01 21:17:52 UTC,5.3,7.12,8.17,84.0,37.0,7.12
2020-03-01 21:19:52 UTC,5.4,7.31,7.36,84.0,37.0,7.31
2020-03-01 21:21:51 UTC,5.97,8.22,8.97,84.0,37.0,8.22
2020-03-01 21:23:53 UTC,5.8,8.3,8.98,84.0,37.0,8.3
2020-03-01 21:25:52 UTC,4.97,6.97,8.25,84.0,37.0,6.97
2020-03-01 21:27:52 UTC,4.29,5.95,7.73,84.0,37.0,5.95
2020-03-01 21:29:53 UTC,5.3,7.62,8.55,84.0,37.0,7.62
2020-03-01 21:31:52 UTC,5.94,7.41,8.48,84.0,37.0,7.41
2020-03-01 21:33:53 UTC,5.83,8.18,8.8,84.0,37.0,8.18
2020-03-01 21:35:52 UTC,5.91,8.27,9.85,84.0,37.0,8.27
2020-03-01 21:37:53 UTC,5.74,7.74,8.33,84.0,37.0,7.74
2020-03-01 21:39:52 UTC,6.08,7.73,7.92,83.0,37.0,7.73
2020-03-01 21:41:54 UTC,5.19,6.63,7.45,84.0,36.0,6.63
2020-03-01 21:43:53 UTC,6.59,9.28,9.99,84.0,37.0,9.28
2020-03-01 21:45:53 UTC,6.33,8.71,9.53,84.0,37.0,8.71
2020-03-01 21:47:52 UTC,6.28,8.39,9.44,83.0,37.0,8.39
2020-03-01 21:49:53 UTC,5.36,7.13,8.74,83.0,37.0,7.13
2020-03-01 21:51:52 UTC,5.33,7.71,9.18,84.0,37.0,7.71
2020-03-01 21:53:53 UTC,6.55,9.25,10.46,83.0,37.0,9.25
2020-03-01 21:55:52 UTC,6.03,8.6,9.53,83.0,37.0,8.6
2020-03-01 21:57:52 UTC,6.13,9.38,10.4,83.0,37.0,9.38
2020-03-01 21:59:52 UTC,5.09,7.05,7.52,83.0,37.0,7.05
2020-03-01 22:01:52 UTC,6.48,8.42,9.17,82.0,37.0,8.42
2020-03-01 22:03:52 UTC,6.26,8.86,9.34,82.0,38.0,8.86
2020-03-01 22:05:53 UTC,6.11,8.6,10.53,83.0,37.0,8.6
2020-03-01 22:07:53 UTC,6.56,8.64,9.05,83.0,37.0,8.64
2020-03-01 22:09:54 UTC,6.25,9.09,10.02,83.0,37.0,9.09
2020-03-01 22:11:53 UTC,5.9,7.73,8.72,83.0,37.0,7.73
2020-03-01 22:13:52 UTC,5.95,8.24,8.77,83.0,37.0,8.24
2020-03-01 22:15:52 UTC,6.19,8.0,8.6,83.0,37.0,8.0
2020-03-01 22:17:53 UTC,6.18,8.24,9.3,83.0,38.0,8.24
2020-03-01 22:19:52 UTC,5.48,8.36,9.18,83.0,37.0,8.36
2020-03-01 22:21:52 UTC,5.56,7.56,8.3,83.0,37.0,7.56
2020-03-01 22:23:52 UTC,5.43,7.12,8.05,83.0,38.0,7.12
2020-03-01 22:25:52 UTC,5.94,8.29,8.71,83.0,38.0,8.29
2020-03-01 22:27:52 UTC,6.15,9.05,9.62,83.0,37.0,9.05
2020-03-01 22:29:52 UTC,5.8,7.86,9.06,83.0,37.0,7.86
2020-03-01 22:31:53 UTC,3.92,5.71,6.23,82.0,37.0,5.71
2020-03-01 22:33:52 UTC,6.17,8.05,8.8,82.0,37.0,8.05
2020-03-01 22:35:53 UTC,5.83,7.74,7.94,82.0,37.0,7.74
