created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2020-04-01 02:54:51 UTC,3.88,4.93,4.93,67.0,54.0,4.93
2020-04-01 02:56:50 UTC,3.34,4.73,4.98,66.0,54.0,4.73
2020-04-01 02:58:49 UTC,3.52,4.81,5.76,66.0,54.0,4.81
2020-04-01 03:00:49 UTC,3.04,4.18,4.39,66.0,54.0,4.18
2020-04-01 03:02:50 UTC,3.2,4.34,4.82,66.0,54.0,4.34
2020-04-01 03:04:51 UTC,3.03,3.67,4.07,66.0,54.0,3.67
2020-04-01 03:06:50 UTC,3.2,4.14,4.98,66.0,54.0,4.14
2020-04-01 03:08:51 UTC,4.0,5.47,6.49,66.0,54.0,5.47
2020-04-01 03:10:50 UTC,3.62,4.56,5.71,66.0,54.0,4.56
2020-04-01 03:12:49 UTC,3.96,5.37,5.51,66.0,54.0,5.37
2020-04-01 03:14:49 UTC,3.29,4.31,4.54,66.0,55.0,4.31
2020-04-01 03:16:48 UTC,3.22,4.85,5.12,66.0,54.0,4.85
2020-04-01 03:18:48 UTC,4.22,5.56,6.15,66.0,55.0,5.56
2020-04-01 03:20:49 UTC,3.32,4.14,4.71,66.0,55.0,4.14
2020-04-01 03:22:51 UTC,3.63,4.52,5.58,66.0,55.0,4.52
2020-04-01 03:24:51 UTC,3.76,5.52,5.76,66.0,55.0,5.52
2020-04-01 03:26:49 UTC,3.41,4.36,5.48,66.0,54.0,4.36
2020-04-01 03:28:49 UTC,4.55,5.71,5.89,66.0,54.0,5.71
2020-04-01 03:30:50 UTC,4.07,5.33,5.64,66.0,54.0,5.33
2020-04-01 03:32:49 UTC,3.72,4.62,5.19,66.0,55.0,4.62
2020-04-01 03:34:49 UTC,4.02,5.33,5.93,66.0,55.0,5.33
2020-04-01 03:36:48 UTC,4.46,5.93,6.41,66.0,55.0,5.93
2020-04-01 03:38:50 UTC,4.84,5.67,6.28,65.0,55.0,5.67
2020-04-01 03:40:49 UTC,4.81,6.71,6.71,65.0,55.0,6.71
2020-04-01 03:42:51 UTC,5.31,6.43,7.07,65.0,55.0,6.43
2020-04-01 03:44:50 UTC,4.58,5.87,6.33,65.0,55.0,5.87
2020-04-01 03:46:53 UTC,4.79,6.72,7.11,65.0,55.0,6.72
2020-04-01 03:48:50 UTC,4.55,6.1,6.67,65.0,56.0,6.1
2020-04-01 03:50:50 UTC,4.49,6.02,6.7,65.0,56.0,6.02
2020-04-01 03:52:49 UTC,4.75,5.68,5.98,65.0,55.0,5.68
2020-04-01 03:54:48 UTC,4.04,5.04,5.27,65.0,55.0,5.04
2020-04-01 03:56:49 UTC,3.78,4.84,5.36,65.0,56.0,4.84
2020-04-01 03:58:48 UTC,4.51,5.47,5.78,65.0,56.0,5.47
2020-04-01 04:00:48 UTC,4.46,5.95,5.95,65.0,56.0,5.95
2020-04-01 04:02:49 UTC,4.57,5.07,5.29,65.0,56.0,5.07
2020-04-01 04:04:49 UTC,4.38,5.16,5.57,65.0,56.0,5.16
2020-04-01 04:06:48 UTC,4.2,5.34,5.88,65.0,56.0,5.34
2020-04-01 04:08:49 UTC,4.25,5.36,5.73,65.0,56.0,5.36
2020-04-01 04:10:50 UTC,4.64,5.73,6.86,65.0,56.0,5.73
2020-04-01 04:12:51 UTC,4.47,6.02,6.53,64.0,56.0,6.02
2020-04-01 04:14:49 UTC,4.61,5.73,5.81,64.0,56.0,5.73
2020-04-01 04:16:49 UTC,4.43,5.64,5.96,64.0,56.0,5.64
2020-04-01 04:18:48 UTC,4.14,5.25,5.25,64.0,56.0,5.25
2020-04-01 04:20:49 UTC,4.55,5.73,5.96,64.0,56.0,5.73
2020-04-01 04:22:49 UTC,4.46,5.8,6.31,64.0,56.0,5.8
2020-04-01 04:24:49 UTC,4.52,5.24,5.48,64.0,56.0,5.24
2020-04-01 04:26:50 UTC,4.95,5.85,6.07,64.0,56.0,5.85
2020-04-01 04:28:51 UTC,4.88,5.82,6.33,64.0,56.0,5.82
2020-04-01 04:30:51 UTC,4.24,5.56,5.9,64.0,56.0,5.56
2020-04-01 04:32:51 UTC,4.88,6.21,6.9,63.0,57.0,6.21
2020-04-01 04:34:49 UTC,4.44,5.46,5.6,63.0,58.0,5.46
2020-04-01 04:36:49 UTC,5.24,6.45,6.84,64.0,58.0,6.45
2020-04-01 04:38:49 UTC,4.24,5.15,5.15,64.0,57.0,5.15
2020-04-01 04:40:48 UTC,4.34,5.34,5.78,64.0,57.0,5.34
2020-04-01 04:42:50 UTC,5.04,6.27,6.5,64.0,57.0,6.27
2020-04-01 04:44:50 UTC,4.4,5.82,5.98,64.0,57.0,5.82
2020-04-01 04:46:49 UTC,4.88,6.07,6.29,64.0,57.0,6.07
2020-04-01 04:48:50 UTC,5.22,6.48,6.81,64.0,57.0,6.48
2020-04-01 04:50:48 UTC,4.37,6.0,6.39,63.0,58.0,6.0
2020-04-01 04:52:50 UTC,4.86,6.07,6.07,63.0,59.0,6.07
2020-04-01 04:54:49 UTC,4.6,5.95,6.14,62.0,59.0,5.95
2020-04-01 04:56:51 UTC,4.47,5.71,5.81,63.0,59.0,5.71
2020-04-01 04:58:51 UTC,4.78,6.32,6.44,63.0,59.0,6.32
2020-04-01 05:00:48 UTC,5.07,6.81,7.19,63.0,58.0,6.81
2020-04-01 05:02:48 UTC,5.21,6.93,7.12,63.0,58.0,6.93
2020-04-01 05:04:50 UTC,5.24,6.66,7.07,63.0,58.0,6.66
2020-04-01 05:06:49 UTC,5.03,6.12,7.14,63.0,58.0,6.12
2020-04-01 05:08:50 UTC,5.55,6.61,7.23,63.0,58.0,6.61
2020-04-01 05:10:49 UTC,5.56,6.82,6.96,63.0,58.0,6.82
2020-04-01 05:12:49 UTC,4.93,6.21,6.43,63.0,59.0,6.21
2020-04-01 05:14:48 UTC,4.92,5.85,6.03,63.0,59.0,5.85
2020-04-01 05:16:50 UTC,5.02,6.4,6.93,63.0,59.0,6.4
2020-04-01 05:18:49 UTC,5.89,7.65,8.2,63.0,59.0,7.65
2020-04-01 05:20:51 UTC,6.26,7.32,7.46,63.0,59.0,7.32
2020-04-01 05:22:50 UTC,6.64,8.15,8.64,63.0,59.0,8.15
2020-04-01 05:24:50 UTC,6.05,7.33,8.07,63.0,59.0,7.33
2020-04-01 05:26:49 UTC,6.49,8.07,8.69,63.0,58.0,8.07
2020-04-01 05:28:50 UTC,5.74,7.09,7.45,63.0,58.0,7.09
2020-04-01 05:30:49 UTC,5.88,7.48,8.09,63.0,59.0,7.48
2020-04-01 05:32:51 UTC,6.44,8.07,9.03,63.0,59.0,8.07
2020-04-01 05:34:50 UTC,6.29,7.77,8.09,63.0,59.0,7.77
2020-04-01 05:36:49 UTC,5.5,6.8,6.95,63.0,59.0,6.8
2020-04-01 05:38:49 UTC,5.46,6.76,6.76,63.0,59.0,6.76
2020-04-01 05:40:49 UTC,6.31,7.83,7.83,63.0,60.0,7.83
2020-04-01 05:42:49 UTC,6.35,7.86,8.09,63.0,59.0,7.86
2020-04-01 05:44:49 UTC,6.73,7.87,8.09,63.0,59.0,7.87
2020-04-01 05:46:49 UTC,6.57,7.78,8.07,63.0,59.0,7.78
2020-04-01 05:48:49 UTC,6.9,8.81,9.25,63.0,59.0,8.81
2020-04-01 05:50:49 UTC,6.21,7.23,7.98,63.0,58.0,7.23
2020-04-01 05:52:49 UTC,6.42,8.33,8.64,63.0,59.0,8.33
2020-04-01 05:54:49 UTC,6.91,8.91,9.36,63.0,59.0,8.91
2020-04-01 05:56:50 UTC,6.6,8.17,8.78,63.0,59.0,8.17
2020-04-01 05:58:49 UTC,6.59,8.29,8.43,63.0,59.0,8.29
2020-04-01 06:00:51 UTC,6.84,8.14,9.38,63.0,59.0,8.14
2020-04-01 06:02:49 UTC,6.54,8.5,9.11,63.0,59.0,8.5
2020-04-01 06:04:48 UTC,7.42,9.58,9.9,63.0,59.0,9.58
2020-04-01 06:06:49 UTC,6.33,8.47,8.93,63.0,59.0,8.47
2020-04-01 06:08:49 UTC,6.91,8.66,9.12,63.0,59.0,8.66
2020-04-01 06:10:49 UTC,6.82,8.53,9.12,63.0,59.0,8.53
2020-04-01 06:12:51 UTC,7.67,9.76,11.22,63.0,59.0,9.76
2020-04-01 06:14:50 UTC,7.43,9.36,9.69,63.0,59.0,9.36
2020-04-01 06:16:48 UTC,7.25,9.12,10.52,63.0,59.0,9.12
2020-04-01 06:18:49 UTC,7.35,9.58,10.51,63.0,59.0,9.58
2020-04-01 06:20:52 UTC,7.88,10.0,10.98,63.0,59.0,10.0
2020-04-01 06:22:50 UTC,7.47,9.5,11.17,63.0,59.0,9.5
2020-04-01 06:24:48 UTC,8.07,10.4,11.11,63.0,59.0,10.4
2020-04-01 06:26:50 UTC,7.71,9.78,10.62,63.0,59.0,9.78
2020-04-01 06:28:49 UTC,7.49,9.51,11.4,63.0,59.0,9.51
2020-04-01 06:30:49 UTC,8.17,10.54,10.76,63.0,58.0,10.54
2020-04-01 06:32:51 UTC,7.93,9.91,11.28,63.0,58.0,9.91
2020-04-01 06:34:50 UTC,8.35,11.44,12.82,63.0,59.0,11.44
2020-04-01 06:36:51 UTC,8.63,10.86,12.49,63.0,59.0,10.86
2020-04-01 06:38:50 UTC,8.79,11.53,11.97,63.0,59.0,11.53
2020-04-01 06:40:49 UTC,8.69,10.97,12.19,63.0,59.0,10.97
2020-04-01 06:42:49 UTC,8.93,12.52,12.84,63.0,59.0,12.52
2020-04-01 06:44:50 UTC,8.46,11.71,14.45,62.0,59.0,11.71
2020-04-01 06:46:48 UTC,9.57,12.63,13.7,62.0,59.0,12.63
2020-04-01 06:48:50 UTC,9.05,11.53,12.39,63.0,59.0,11.53
2020-04-01 06:50:50 UTC,9.36,12.29,13.09,63.0,59.0,12.29
2020-04-01 06:52:49 UTC,9.52,11.95,13.18,63.0,59.0,11.95
2020-04-01 06:54:51 UTC,9.74,11.95,12.31,63.0,59.0,11.95
2020-04-01 06:56:50 UTC,9.19,12.31,13.12,63.0,59.0,12.31
2020-04-01 06:58:51 UTC,9.72,12.02,13.37,63.0,59.0,12.02
2020-04-01 07:00:50 UTC,9.59,12.36,14.34,63.0,59.0,12.36
2020-04-01 07:02:52 UTC,9.07,12.0,12.64,62.0,59.0,12.0
2020-04-01 07:04:49 UTC,8.78,11.34,12.59,62.0,59.0,11.34
2020-04-01 07:06:49 UTC,8.53,10.7,11.75,62.0,59.0,10.7
2020-04-01 07:08:49 UTC,8.54,10.91,11.46,62.0,59.0,10.91
2020-04-01 07:10:49 UTC,8.86,11.47,12.23,62.0,60.0,11.47
2020-04-01 07:12:49 UTC,9.12,10.98,12.41,62.0,60.0,10.98
2020-04-01 07:14:49 UTC,8.44,10.19,11.15,62.0,60.0,10.19
2020-04-01 07:16:49 UTC,8.44,10.31,11.6,61.0,61.0,10.31
2020-04-01 07:18:50 UTC,8.44,10.85,11.76,61.0,61.0,10.85
2020-04-01 07:20:50 UTC,9.51,11.88,12.46,61.0,61.0,11.88
2020-04-01 07:22:51 UTC,8.41,10.14,10.93,62.0,61.0,10.14
2020-04-01 07:24:50 UTC,8.55,10.64,11.89,62.0,61.0,10.64
2020-04-01 07:26:49 UTC,8.14,9.75,10.93,61.0,61.0,9.75
2020-04-01 07:28:48 UTC,8.64,10.78,11.1,61.0,61.0,10.78
2020-04-01 07:30:48 UTC,8.18,10.16,10.82,61.0,62.0,10.16
2020-04-01 07:32:50 UTC,7.98,10.21,11.96,61.0,61.0,10.21
2020-04-01 07:34:50 UTC,8.61,10.42,10.98,61.0,62.0,10.42
2020-04-01 07:36:49 UTC,8.98,11.51,12.58,61.0,62.0,11.51
2020-04-01 07:38:51 UTC,9.03,11.03,11.54,61.0,61.0,11.03
2020-04-01 07:40:48 UTC,9.57,11.57,13.0,61.0,62.0,11.57
2020-04-01 07:42:50 UTC,9.05,11.41,11.75,61.0,61.0,11.41
2020-04-01 07:44:50 UTC,9.31,11.6,13.17,61.0,61.0,11.6
2020-04-01 07:46:49 UTC,8.9,10.66,11.17,61.0,61.0,10.66
2020-04-01 07:48:48 UTC,9.38,11.4,12.47,61.0,61.0,11.4
2020-04-01 07:50:51 UTC,8.96,11.68,13.04,61.0,62.0,11.68
2020-04-01 07:52:51 UTC,9.0,11.57,12.43,61.0,62.0,11.57
2020-04-01 07:54:50 UTC,9.16,12.21,13.6,61.0,62.0,12.21
2020-04-01 07:56:49 UTC,9.02,12.05,12.7,61.0,62.0,12.05
2020-04-01 07:58:48 UTC,9.16,11.57,12.52,61.0,62.0,11.57
2020-04-01 08:00:49 UTC,9.11,11.75,12.55,61.0,62.0,11.75
2020-04-01 08:02:49 UTC,9.12,11.39,11.63,61.0,62.0,11.39
2020-04-01 08:04:49 UTC,9.22,11.44,12.63,61.0,62.0,11.44
2020-04-01 08:06:49 UTC,9.32,11.96,13.38,61.0,62.0,11.96
2020-04-01 08:08:49 UTC,9.04,11.52,12.39,61.0,62.0,11.52
2020-04-01 08:10:49 UTC,9.38,11.66,12.24,61.0,62.0,11.66
2020-04-01 08:12:52 UTC,8.47,11.1,11.7,61.0,62.0,11.1
2020-04-01 08:14:50 UTC,9.12,11.11,11.7,60.0,62.0,11.11
2020-04-01 08:16:49 UTC,8.98,11.45,12.71,60.0,63.0,11.45
2020-04-01 08:18:49 UTC,9.55,12.48,13.84,60.0,62.0,12.48
2020-04-01 08:20:49 UTC,9.09,12.05,13.03,60.0,62.0,12.05
2020-04-01 08:22:50 UTC,8.83,11.66,11.83,60.0,62.0,11.66
2020-04-01 08:24:51 UTC,8.75,10.77,11.21,60.0,62.0,10.77
2020-04-01 08:26:49 UTC,9.23,11.44,12.46,60.0,62.0,11.44
2020-04-01 08:28:49 UTC,8.53,10.26,11.28,60.0,62.0,10.26
2020-04-01 08:30:48 UTC,8.98,11.93,12.59,60.0,62.0,11.93
2020-04-01 08:32:49 UTC,9.11,11.41,11.96,60.0,62.0,11.41
2020-04-01 08:34:49 UTC,9.3,12.04,13.02,60.0,62.0,12.04
2020-04-01 08:36:49 UTC,9.41,11.63,11.9,60.0,62.0,11.63
2020-04-01 08:38:51 UTC,9.86,12.83,13.53,60.0,62.0,12.83
2020-04-01 08:40:49 UTC,9.46,12.16,13.0,60.0,62.0,12.16
2020-04-01 08:42:51 UTC,9.35,11.76,12.49,60.0,63.0,11.76
2020-04-01 08:44:49 UTC,8.02,10.11,10.51,60.0,63.0,10.11
2020-04-01 08:46:51 UTC,8.67,10.7,11.47,60.0,63.0,10.7
2020-04-01 08:48:50 UTC,9.67,11.88,12.61,60.0,63.0,11.88
2020-04-01 08:50:49 UTC,9.18,12.25,13.02,60.0,62.0,12.25
2020-04-01 08:52:51 UTC,9.64,12.27,13.29,60.0,62.0,12.27
2020-04-01 08:54:49 UTC,9.48,12.4,13.24,60.0,62.0,12.4
2020-04-01 08:56:50 UTC,8.72,12.26,12.5,60.0,62.0,12.26
2020-04-01 08:58:48 UTC,8.82,10.95,11.67,60.0,62.0,10.95
2020-04-01 09:00:49 UTC,8.3,9.44,9.77,60.0,62.0,9.44
2020-04-01 09:02:49 UTC,9.05,11.03,11.42,60.0,62.0,11.03
2020-04-01 09:04:50 UTC,9.5,11.59,12.31,60.0,62.0,11.59
2020-04-01 09:06:48 UTC,8.89,11.02,12.21,60.0,62.0,11.02
2020-04-01 09:08:51 UTC,8.95,11.27,12.62,60.0,62.0,11.27
2020-04-01 09:10:48 UTC,8.78,11.03,11.68,60.0,62.0,11.03
2020-04-01 09:12:50 UTC,8.47,10.47,11.02,60.0,62.0,10.47
2020-04-01 09:14:48 UTC,8.33,10.56,11.65,60.0,62.0,10.56
2020-04-01 09:16:50 UTC,8.29,10.59,11.11,60.0,62.0,10.59
2020-04-01 09:18:50 UTC,8.46,10.67,13.53,60.0,62.0,10.67
2020-04-01 09:20:51 UTC,8.08,10.36,10.97,60.0,62.0,10.36
2020-04-01 09:22:49 UTC,7.49,9.49,9.93,60.0,62.0,9.49
2020-04-01 09:24:48 UTC,7.89,10.34,11.29,60.0,62.0,10.34
2020-04-01 09:26:49 UTC,8.29,11.0,12.48,60.0,62.0,11.0
2020-04-01 09:28:49 UTC,8.81,11.14,12.02,60.0,62.0,11.14
2020-04-01 09:30:51 UTC,8.31,10.55,11.22,60.0,62.0,10.55
2020-04-01 09:32:50 UTC,8.96,11.3,12.09,59.0,62.0,11.3
2020-04-01 09:34:48 UTC,9.35,11.72,13.11,59.0,63.0,11.72
2020-04-01 09:36:49 UTC,8.23,10.74,11.51,59.0,63.0,10.74
2020-04-01 09:38:48 UTC,8.24,10.56,11.36,59.0,63.0,10.56
2020-04-01 09:40:48 UTC,8.96,11.54,13.34,59.0,63.0,11.54
2020-04-01 09:42:48 UTC,8.74,11.06,12.43,59.0,63.0,11.06
2020-04-01 09:44:49 UTC,7.73,9.97,10.41,59.0,63.0,9.97
2020-04-01 09:46:49 UTC,8.16,10.22,10.36,59.0,63.0,10.22
2020-04-01 09:48:48 UTC,8.02,9.97,10.17,59.0,63.0,9.97
2020-04-01 09:50:49 UTC,8.2,10.38,10.77,59.0,63.0,10.38
2020-04-01 09:52:50 UTC,8.27,10.19,10.46,59.0,63.0,10.19
2020-04-01 09:54:52 UTC,8.31,11.08,12.8,59.0,64.0,11.08
2020-04-01 09:56:51 UTC,7.97,10.49,10.81,59.0,63.0,10.49
2020-04-01 09:58:48 UTC,8.0,10.44,11.69,59.0,64.0,10.44
2020-04-01 10:00:49 UTC,8.21,10.66,11.16,59.0,63.0,10.66
2020-04-01 10:02:48 UTC,8.74,10.74,11.18,59.0,63.0,10.74
2020-04-01 10:04:49 UTC,7.63,9.93,10.36,59.0,63.0,9.93
2020-04-01 10:06:51 UTC,8.29,10.8,11.13,59.0,63.0,10.8
2020-04-01 10:08:48 UTC,8.44,11.14,12.25,59.0,63.0,11.14
2020-04-01 10:10:49 UTC,9.2,11.97,13.36,59.0,63.0,11.97
2020-04-01 10:12:51 UTC,8.14,10.53,11.69,59.0,64.0,10.53
2020-04-01 10:14:48 UTC,8.81,11.11,12.53,59.0,64.0,11.11
2020-04-01 10:16:48 UTC,8.96,11.16,11.64,59.0,64.0,11.16
2020-04-01 10:18:48 UTC,8.74,11.35,11.77,59.0,64.0,11.35
2020-04-01 10:20:48 UTC,9.24,11.4,12.48,58.0,64.0,11.4
2020-04-01 10:22:49 UTC,9.64,12.48,12.98,59.0,65.0,12.48
2020-04-01 10:24:49 UTC,9.02,11.47,11.6,59.0,65.0,11.47
2020-04-01 10:26:49 UTC,10.66,13.09,14.4,59.0,65.0,13.09
2020-04-01 10:28:49 UTC,10.19,13.07,13.5,59.0,65.0,13.07
2020-04-01 10:30:49 UTC,11.0,14.14,14.59,59.0,65.0,14.14
2020-04-01 10:32:48 UTC,10.45,13.18,14.02,59.0,65.0,13.18
2020-04-01 10:34:50 UTC,10.66,13.09,13.45,59.0,65.0,13.09
2020-04-01 10:36:49 UTC,10.46,13.69,14.1,59.0,65.0,13.69
2020-04-01 10:38:49 UTC,10.53,12.8,13.47,59.0,65.0,12.8
2020-04-01 10:40:50 UTC,10.39,13.57,14.98,59.0,65.0,13.57
2020-04-01 10:42:49 UTC,9.97,13.21,13.95,58.0,65.0,13.21
2020-04-01 10:44:52 UTC,11.6,14.78,16.12,59.0,65.0,14.78
2020-04-01 10:46:48 UTC,10.97,14.81,16.22,58.0,65.0,14.81
2020-04-01 10:48:50 UTC,10.95,14.82,16.2,58.0,65.0,14.82
2020-04-01 10:50:51 UTC,10.95,13.45,15.31,58.0,65.0,13.45
2020-04-01 10:52:51 UTC,11.28,15.03,15.9,59.0,65.0,15.03
2020-04-01 10:54:48 UTC,12.07,15.41,15.95,58.0,65.0,15.41
2020-04-01 10:56:50 UTC,11.58,15.02,15.74,58.0,65.0,15.02
2020-04-01 10:58:51 UTC,15.18,18.93,19.39,58.0,65.0,18.84
2020-04-01 11:00:49 UTC,21.07,26.09,27.12,58.0,65.0,25.5
2020-04-01 11:02:49 UTC,12.28,16.47,17.6,58.0,65.0,16.47
2020-04-01 11:04:50 UTC,12.23,15.98,17.6,58.0,65.0,15.98
2020-04-01 11:06:52 UTC,11.06,15.06,16.59,58.0,65.0,15.06
2020-04-01 11:08:50 UTC,11.39,14.95,16.64,58.0,65.0,14.95
2020-04-01 11:10:49 UTC,12.0,15.69,16.29,58.0,65.0,15.69
2020-04-01 11:12:50 UTC,11.31,15.63,16.34,58.0,65.0,15.63
2020-04-01 11:14:50 UTC,10.35,13.91,16.02,58.0,65.0,13.91
2020-04-01 11:16:50 UTC,10.09,12.68,13.43,58.0,65.0,12.68
2020-04-01 11:18:48 UTC,10.44,13.34,14.0,58.0,65.0,13.34
2020-04-01 11:20:50 UTC,10.39,13.8,14.95,58.0,65.0,13.8
2020-04-01 11:22:53 UTC,11.77,14.7,16.42,58.0,65.0,14.7
2020-04-01 11:24:49 UTC,12.43,15.05,15.79,58.0,65.0,15.05
2020-04-01 11:26:50 UTC,11.69,14.98,16.19,58.0,65.0,14.98
2020-04-01 11:28:48 UTC,11.83,15.55,17.14,58.0,65.0,15.55
2020-04-01 11:30:51 UTC,11.95,15.14,16.54,58.0,65.0,15.14
2020-04-01 11:32:49 UTC,11.31,14.89,15.95,58.0,65.0,14.89
2020-04-01 11:34:49 UTC,12.22,15.47,16.09,58.0,65.0,15.47
2020-04-01 11:36:49 UTC,13.25,16.97,17.36,58.0,65.0,16.97
2020-04-01 11:38:51 UTC,13.57,17.24,17.83,58.0,64.0,17.24
2020-04-01 11:40:49 UTC,11.27,14.36,14.75,58.0,64.0,14.36
2020-04-01 11:42:49 UTC,11.81,15.86,16.84,58.0,65.0,15.86
2020-04-01 11:44:49 UTC,11.32,14.75,15.47,58.0,64.0,14.75
2020-04-01 11:46:49 UTC,11.74,14.53,15.47,59.0,65.0,14.53
2020-04-01 11:48:50 UTC,11.69,14.85,15.8,58.0,64.0,14.85
2020-04-01 11:50:50 UTC,12.3,16.98,18.8,58.0,65.0,16.98
2020-04-01 11:52:49 UTC,12.61,17.41,19.76,58.0,65.0,17.41
2020-04-01 11:54:49 UTC,11.98,16.47,17.85,58.0,65.0,16.47
2020-04-01 11:56:49 UTC,13.14,18.07,19.91,58.0,65.0,18.07
2020-04-01 11:58:49 UTC,12.49,16.93,19.76,58.0,65.0,16.93
2020-04-01 12:00:50 UTC,12.36,16.19,18.21,58.0,65.0,16.19
2020-04-01 12:02:49 UTC,12.23,16.12,17.04,58.0,65.0,16.12
2020-04-01 12:04:49 UTC,11.75,15.7,18.33,58.0,65.0,15.7
2020-04-01 12:06:49 UTC,11.47,14.69,15.51,58.0,65.0,14.69
2020-04-01 12:08:48 UTC,11.98,15.86,16.71,58.0,65.0,15.86
2020-04-01 12:10:48 UTC,13.04,16.63,18.33,58.0,65.0,16.63
2020-04-01 12:12:51 UTC,12.39,15.68,17.65,58.0,65.0,15.68
2020-04-01 12:14:51 UTC,11.38,15.15,16.98,58.0,65.0,15.15
2020-04-01 12:16:50 UTC,11.88,15.79,17.33,58.0,65.0,15.79
2020-04-01 12:18:50 UTC,12.7,17.61,19.47,58.0,66.0,17.61
2020-04-01 12:20:51 UTC,11.54,15.16,16.93,58.0,65.0,15.16
2020-04-01 12:22:50 UTC,10.91,14.42,15.47,58.0,65.0,14.42
2020-04-01 12:24:50 UTC,10.96,13.89,15.04,58.0,65.0,13.89
2020-04-01 12:26:50 UTC,11.69,15.54,16.69,58.0,65.0,15.54
2020-04-01 12:28:48 UTC,12.33,15.81,17.29,58.0,65.0,15.81
2020-04-01 12:30:48 UTC,12.51,16.72,17.42,59.0,65.0,16.72
2020-04-01 12:32:51 UTC,11.86,16.02,17.32,58.0,65.0,16.02
2020-04-01 12:34:49 UTC,12.0,15.46,16.85,58.0,65.0,15.46
2020-04-01 12:36:49 UTC,11.77,15.44,17.7,59.0,65.0,15.44
2020-04-01 12:38:51 UTC,10.48,13.66,14.73,59.0,64.0,13.66
2020-04-01 12:40:48 UTC,11.6,15.05,16.45,59.0,64.0,15.05
2020-04-01 12:42:48 UTC,12.12,15.24,16.72,59.0,64.0,15.24
2020-04-01 12:44:50 UTC,12.68,16.45,17.92,59.0,64.0,16.45
2020-04-01 12:46:52 UTC,11.29,15.19,16.93,59.0,63.0,15.19
2020-04-01 12:48:49 UTC,11.53,14.33,15.16,59.0,64.0,14.33
2020-04-01 12:50:49 UTC,11.3,15.12,16.12,59.0,65.0,15.12
2020-04-01 12:52:50 UTC,11.72,15.05,15.53,59.0,64.0,15.05
2020-04-01 12:54:50 UTC,10.58,14.37,14.37,60.0,64.0,14.37
2020-04-01 12:56:49 UTC,11.18,14.29,15.18,60.0,63.0,14.29
2020-04-01 12:58:52 UTC,11.14,14.73,15.71,60.0,63.0,14.73
2020-04-01 13:00:49 UTC,10.81,14.56,15.46,60.0,62.0,14.56
2020-04-01 13:02:49 UTC,12.95,17.76,19.38,60.0,62.0,17.76
2020-04-01 13:04:51 UTC,11.0,14.55,16.27,60.0,62.0,14.55
2020-04-01 13:06:48 UTC,10.95,15.02,16.25,61.0,62.0,15.02
2020-04-01 13:08:49 UTC,10.25,13.25,14.32,61.0,61.0,13.25
2020-04-01 13:10:48 UTC,11.0,14.28,15.28,61.0,61.0,14.28
2020-04-01 13:12:49 UTC,10.21,13.88,15.02,61.0,61.0,13.88
2020-04-01 13:14:49 UTC,10.52,14.07,15.18,61.0,61.0,14.07
2020-04-01 13:16:49 UTC,9.93,13.07,14.46,61.0,60.0,13.07
2020-04-01 13:18:49 UTC,9.52,13.28,14.02,61.0,60.0,13.28
2020-04-01 13:20:49 UTC,9.65,12.93,14.14,61.0,60.0,12.93
2020-04-01 13:22:50 UTC,9.47,11.84,13.15,61.0,60.0,11.84
2020-04-01 13:24:50 UTC,9.57,12.55,13.28,61.0,60.0,12.55
2020-04-01 13:26:48 UTC,9.6,12.29,12.91,61.0,59.0,12.29
2020-04-01 13:28:51 UTC,9.56,12.91,14.3,61.0,60.0,12.91
2020-04-01 13:30:49 UTC,9.71,12.34,13.04,61.0,60.0,12.34
2020-04-01 13:32:49 UTC,10.85,14.65,15.31,61.0,59.0,14.65
2020-04-01 13:34:50 UTC,10.81,14.75,16.05,62.0,59.0,14.75
2020-04-01 13:36:49 UTC,9.23,13.39,13.93,62.0,59.0,13.39
2020-04-01 13:38:49 UTC,9.48,12.79,13.29,62.0,58.0,12.79
2020-04-01 13:40:49 UTC,9.54,12.54,13.91,62.0,59.0,12.54
2020-04-01 13:42:49 UTC,9.42,12.44,12.98,62.0,58.0,12.44
2020-04-01 13:44:51 UTC,9.31,12.24,13.49,63.0,58.0,12.24
2020-04-01 13:46:49 UTC,9.74,12.25,14.28,63.0,58.0,12.25
2020-04-01 13:48:49 UTC,10.52,13.7,14.43,63.0,57.0,13.7
2020-04-01 13:50:48 UTC,9.42,12.12,13.97,63.0,57.0,12.12
2020-04-01 13:52:51 UTC,10.49,13.77,15.72,64.0,57.0,13.77
2020-04-01 13:54:49 UTC,10.34,13.71,14.9,64.0,58.0,13.71
2020-04-01 13:56:48 UTC,9.42,12.0,12.95,64.0,57.0,12.0
2020-04-01 13:58:48 UTC,8.68,11.55,11.75,64.0,56.0,11.55
2020-04-01 14:00:49 UTC,7.83,10.53,11.07,64.0,56.0,10.53
2020-04-01 14:02:49 UTC,7.59,9.72,11.1,65.0,54.0,9.72
2020-04-01 14:04:49 UTC,8.59,11.7,13.02,65.0,54.0,11.7
2020-04-01 14:06:49 UTC,7.2,9.39,10.16,65.0,55.0,9.39
2020-04-01 14:08:51 UTC,7.21,9.72,10.97,65.0,55.0,9.72
2020-04-01 14:10:50 UTC,6.41,8.74,9.48,65.0,54.0,8.74
