created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,Pressure_hpa,PM2.5_ATM_ug/m3
2020-03-01 12:35:34 UTC,2.6,3.65,4.04,994.19,3.65
2020-03-01 12:37:33 UTC,2.91,4.3,5.13,994.19,4.3
2020-03-01 12:39:34 UTC,2.79,4.36,4.91,994.19,4.36
2020-03-01 12:41:36 UTC,2.91,4.25,5.38,994.19,4.25
2020-03-01 12:43:43 UTC,2.32,3.47,4.46,994.16,3.47
2020-03-01 12:45:33 UTC,2.57,4.03,4.87,994.19,4.03
2020-03-01 12:47:33 UTC,2.19,3.43,4.11,994.29,3.43
2020-03-01 12:49:34 UTC,2.43,3.33,4.04,994.3,3.33
2020-03-01 12:51:34 UTC,2.37,3.92,4.89,994.22,3.92
2020-03-01 12:53:42 UTC,2.89,4.31,4.52,994.18,4.31
2020-03-01 12:55:33 UTC,2.57,4.06,4.6,994.22,4.06
2020-03-01 12:57:34 UTC,2.48,3.7,5.24,994.21,3.7
2020-03-01 12:59:36 UTC,2.51,3.97,4.09,994.09,3.97
2020-03-01 13:01:33 UTC,2.17,3.25,3.9,994.11,3.25
2020-03-01 13:03:35 UTC,2.71,3.75,4.66,994.11,3.75
2020-03-01 13:05:36 UTC,2.73,3.99,5.0,994.07,3.99
2020-03-01 13:07:33 UTC,2.78,4.1,5.58,994.05,4.1
2020-03-01 13:09:35 UTC,2.87,3.93,4.04,994.02,3.93
2020-03-01 13:11:33 UTC,2.6,4.4,5.4,994.05,4.4
2020-03-01 13:13:35 UTC,2.85,4.1,5.54,993.97,4.1
2020-03-01 13:15:33 UTC,2.44,3.62,4.1,993.95,3.62
2020-03-01 13:17:33 UTC,2.79,3.82,5.26,994.03,3.82
2020-03-01 13:19:34 UTC,2.23,3.93,4.59,994.02,3.93
2020-03-01 13:21:36 UTC,2.96,4.65,5.2,993.97,4.65
2020-03-01 13:23:34 UTC,2.81,4.39,5.06,993.99,4.39
2020-03-01 13:25:32 UTC,2.75,4.52,6.03,993.93,4.52
2020-03-01 13:27:34 UTC,2.9,4.99,5.57,993.95,4.99
2020-03-01 13:29:33 UTC,2.75,3.91,4.71,993.96,3.91
2020-03-01 13:31:33 UTC,2.55,4.25,4.8,994.14,4.25
2020-03-01 13:33:32 UTC,2.01,3.78,4.81,994.14,3.78
2020-03-01 13:35:33 UTC,2.73,3.51,4.16,994.1,3.51
2020-03-01 13:37:33 UTC,2.57,4.31,5.04,994.2,4.31
2020-03-01 13:39:34 UTC,2.75,3.96,5.14,994.23,3.96
2020-03-01 13:41:33 UTC,2.7,4.12,4.94,994.31,4.12
2020-03-01 13:43:36 UTC,2.67,3.38,4.42,994.38,3.38
2020-03-01 13:45:35 UTC,2.46,3.88,4.68,994.37,3.88
2020-03-01 13:47:33 UTC,2.39,3.17,3.91,994.31,3.17
2020-03-01 13:49:34 UTC,2.54,3.69,5.25,994.41,3.69
2020-03-01 13:51:37 UTC,2.66,3.66,4.12,994.48,3.66
2020-03-01 13:53:36 UTC,2.54,3.52,4.51,994.48,3.52
2020-03-01 13:55:38 UTC,2.9,3.89,5.67,994.3,3.89
2020-03-01 13:57:39 UTC,2.53,4.0,4.87,994.31,4.0
2020-03-01 13:59:37 UTC,2.55,3.73,5.7,994.47,3.73
2020-03-01 14:01:33 UTC,2.13,3.31,3.69,994.52,3.31
2020-03-01 14:03:37 UTC,2.06,3.74,4.83,994.51,3.74
2020-03-01 14:05:34 UTC,2.3,3.72,5.21,994.5,3.72
2020-03-01 14:07:34 UTC,2.66,3.66,5.04,994.48,3.66
2020-03-01 14:09:35 UTC,2.51,4.09,4.76,994.55,4.09
2020-03-01 14:11:34 UTC,2.59,3.9,4.59,994.42,3.9
2020-03-01 14:13:36 UTC,2.34,3.73,4.13,994.48,3.73
2020-03-01 14:15:33 UTC,2.64,3.59,6.12,994.56,3.59
2020-03-01 14:17:35 UTC,2.6,3.69,4.0,994.46,3.69
2020-03-01 14:19:33 UTC,2.4,4.0,4.94,994.54,4.0
2020-03-01 14:21:35 UTC,2.49,4.01,4.71,994.6,4.01
2020-03-01 14:23:34 UTC,2.31,3.99,4.87,994.59,3.99
2020-03-01 14:25:32 UTC,2.36,4.03,4.73,994.72,4.03
2020-03-01 14:27:33 UTC,2.34,3.78,4.78,994.79,3.78
2020-03-01 14:29:37 UTC,2.23,3.33,3.54,994.86,3.33
2020-03-01 14:31:34 UTC,2.38,3.59,4.56,994.75,3.59
2020-03-01 14:33:32 UTC,2.1,2.96,4.1,994.7,2.96
2020-03-01 14:35:33 UTC,2.82,3.82,4.63,994.68,3.82
2020-03-01 14:37:34 UTC,2.28,3.53,4.28,994.72,3.53
2020-03-01 14:39:33 UTC,2.49,4.09,4.79,994.82,4.09
2020-03-01 14:41:33 UTC,2.32,3.99,4.82,994.96,3.99
2020-03-01 14:43:35 UTC,2.43,4.0,4.68,994.98,4.0
2020-03-01 14:45:33 UTC,2.7,3.99,4.71,994.91,3.99
2020-03-01 14:47:34 UTC,2.29,3.09,3.72,994.93,3.09
2020-03-01 14:49:37 UTC,2.22,3.96,4.42,994.94,3.96
2020-03-01 14:51:36 UTC,2.1,3.49,3.97,994.97,3.49
2020-03-01 14:53:33 UTC,2.17,3.71,4.93,995.12,3.71
2020-03-01 14:55:33 UTC,2.29,3.48,4.03,994.97,3.48
2020-03-01 14:57:38 UTC,2.31,3.96,4.85,994.98,3.96
2020-03-01 14:59:38 UTC,2.33,3.61,4.36,994.95,3.61
2020-03-01 15:01:36 UTC,2.59,4.37,5.36,994.58,4.37
2020-03-01 15:03:34 UTC,2.61,3.72,4.75,995.05,3.72
2020-03-01 15:05:35 UTC,2.45,3.26,4.12,995.21,3.26
2020-03-01 15:07:34 UTC,2.52,4.03,4.41,995.14,4.03
2020-03-01 15:09:34 UTC,2.23,3.49,4.06,995.17,3.49
2020-03-01 15:11:37 UTC,2.27,3.86,5.07,995.22,3.86
2020-03-01 15:13:36 UTC,2.46,3.72,4.68,995.33,3.72
2020-03-01 15:15:35 UTC,2.38,3.81,6.65,995.34,3.81
2020-03-01 15:17:35 UTC,2.62,4.28,5.01,995.4,4.28
2020-03-01 15:19:34 UTC,2.83,4.34,6.14,995.32,4.34
2020-03-01 15:21:34 UTC,2.87,3.75,4.13,995.21,3.75
2020-03-01 15:23:33 UTC,2.52,3.75,3.97,995.14,3.75
2020-03-01 15:25:36 UTC,2.76,4.28,5.66,995.08,4.28
2020-03-01 15:27:33 UTC,2.64,3.97,4.55,995.04,3.97
2020-03-01 15:29:34 UTC,2.44,3.61,4.44,995.06,3.61
2020-03-01 15:31:33 UTC,2.7,4.27,4.52,995.04,4.27
2020-03-01 15:33:33 UTC,2.55,4.18,5.41,995.11,4.18
2020-03-01 15:35:34 UTC,2.51,3.72,4.01,995.08,3.72
2020-03-01 15:37:35 UTC,2.37,4.4,5.03,994.96,4.4
2020-03-01 15:39:37 UTC,2.88,4.12,4.85,994.97,4.12
2020-03-01 15:41:39 UTC,2.82,4.75,5.36,995.03,4.75
2020-03-01 15:43:34 UTC,2.88,4.25,5.81,995.07,4.25
2020-03-01 15:45:34 UTC,2.88,5.14,6.61,995.03,5.14
2020-03-01 15:47:54 UTC,2.49,3.75,4.15,994.93,3.75
2020-03-01 15:49:35 UTC,2.82,4.63,5.25,995.0,4.63
2020-03-01 15:51:34 UTC,2.87,4.3,5.59,994.97,4.3
2020-03-01 15:53:35 UTC,2.44,4.17,5.31,995.01,4.17
2020-03-01 15:55:34 UTC,2.29,3.99,4.93,994.96,3.99
2020-03-01 15:57:33 UTC,2.45,4.2,4.43,994.98,4.2
2020-03-01 15:59:33 UTC,2.54,3.87,4.04,995.0,3.87
2020-03-01 16:01:34 UTC,2.39,4.01,5.96,994.98,4.01
2020-03-01 16:03:34 UTC,2.39,3.73,4.81,995.03,3.73
2020-03-01 16:05:34 UTC,2.19,3.73,4.22,995.08,3.73
2020-03-01 16:07:33 UTC,2.67,4.12,4.75,994.99,4.12
2020-03-01 16:09:33 UTC,2.13,3.71,4.49,994.95,3.71
2020-03-01 16:11:32 UTC,2.4,4.0,4.3,994.87,4.0
2020-03-01 16:13:34 UTC,2.35,4.01,4.7,994.87,4.01
2020-03-01 16:15:34 UTC,2.22,4.06,5.68,994.89,4.06
2020-03-01 16:17:34 UTC,1.83,2.94,3.51,994.84,2.94
2020-03-01 16:19:35 UTC,2.03,3.18,3.29,994.96,3.18
2020-03-01 16:21:41 UTC,1.83,3.45,4.55,994.95,3.45
2020-03-01 16:23:34 UTC,1.85,2.79,3.81,994.83,2.79
2020-03-01 16:25:42 UTC,1.91,3.2,3.78,994.78,3.2
2020-03-01 16:27:42 UTC,2.11,3.53,4.27,994.72,3.53
2020-03-01 16:29:35 UTC,1.87,2.85,3.49,994.78,2.85
2020-03-01 16:31:38 UTC,1.85,2.82,4.21,994.9,2.82
2020-03-01 16:33:33 UTC,1.85,2.75,3.03,994.88,2.75
2020-03-01 16:35:35 UTC,1.61,2.79,3.29,994.74,2.79
2020-03-01 16:37:34 UTC,2.38,3.33,4.25,994.65,3.33
2020-03-01 16:39:33 UTC,1.81,3.75,4.43,994.61,3.75
2020-03-01 16:41:33 UTC,1.55,2.98,4.2,994.51,2.98
2020-03-01 16:43:33 UTC,1.35,2.55,3.65,994.57,2.55
2020-03-01 16:45:38 UTC,1.4,2.89,3.49,994.54,2.89
2020-03-01 16:47:33 UTC,2.07,3.47,4.51,994.52,3.47
2020-03-01 16:49:33 UTC,1.64,2.77,3.59,994.43,2.77
2020-03-01 16:51:33 UTC,2.1,3.57,4.58,994.33,3.57
2020-03-01 16:53:33 UTC,1.79,3.14,4.04,994.31,3.14
2020-03-01 16:55:37 UTC,1.35,2.91,4.09,994.39,2.91
2020-03-01 16:57:40 UTC,2.51,4.04,4.6,994.34,4.04
2020-03-01 16:59:34 UTC,1.66,2.88,3.13,994.32,2.88
2020-03-01 17:01:36 UTC,2.53,4.63,6.49,994.24,4.63
2020-03-01 17:03:37 UTC,2.25,3.8,4.61,994.12,3.8
2020-03-01 17:05:37 UTC,1.94,3.01,3.99,994.14,3.01
2020-03-01 17:07:36 UTC,2.53,4.24,4.46,994.15,4.24
2020-03-01 17:09:39 UTC,2.86,4.8,5.94,994.05,4.8
2020-03-01 17:11:37 UTC,2.96,4.74,5.61,994.04,4.74
2020-03-01 17:13:37 UTC,2.65,4.1,5.4,994.01,4.1
2020-03-01 17:15:37 UTC,3.08,4.32,5.71,994.1,4.32
2020-03-01 17:17:34 UTC,2.86,4.74,5.41,994.14,4.74
2020-03-01 17:19:37 UTC,3.85,6.27,6.73,994.21,6.27
2020-03-01 17:21:36 UTC,3.33,5.1,5.62,994.21,5.1
2020-03-01 17:23:32 UTC,3.16,4.91,5.82,994.22,4.91
2020-03-01 17:25:37 UTC,3.51,5.04,6.36,994.25,5.04
2020-03-01 17:27:34 UTC,4.22,6.13,6.99,994.16,6.13
2020-03-01 17:29:37 UTC,4.03,5.54,6.43,994.26,5.54
2020-03-01 17:31:33 UTC,3.54,5.36,6.67,994.23,5.36
2020-03-01 17:33:43 UTC,3.79,5.79,6.64,994.09,5.79
2020-03-01 17:35:38 UTC,3.58,5.79,6.41,994.02,5.79
2020-03-01 17:37:34 UTC,3.9,5.7,7.1,994.06,5.7
2020-03-01 17:39:33 UTC,3.88,6.21,6.64,994.12,6.21
2020-03-01 17:41:34 UTC,3.2,5.36,5.79,994.15,5.36
2020-03-01 17:43:34 UTC,4.47,6.87,8.03,994.14,6.87
2020-03-01 17:45:37 UTC,4.03,6.49,7.46,994.05,6.49
2020-03-01 17:47:35 UTC,4.0,6.59,6.93,994.03,6.59
2020-03-01 17:49:36 UTC,4.25,7.19,8.67,994.09,7.19
2020-03-01 17:51:36 UTC,4.37,6.47,7.53,993.99,6.47
2020-03-01 17:53:36 UTC,4.58,7.08,7.37,993.93,7.08
2020-03-01 17:55:33 UTC,4.91,6.85,8.09,993.99,6.85
2020-03-01 17:57:43 UTC,4.56,7.01,7.63,994.05,7.01
2020-03-01 17:59:34 UTC,4.96,7.68,9.18,993.83,7.68
2020-03-01 18:01:43 UTC,5.25,7.93,9.06,993.81,7.93
2020-03-01 18:03:36 UTC,4.17,6.99,8.25,993.9,6.99
2020-03-01 18:05:34 UTC,4.58,7.2,7.95,993.98,7.2
2020-03-01 18:07:34 UTC,4.49,7.24,8.26,993.98,7.24
2020-03-01 18:09:35 UTC,4.56,7.27,8.47,994.02,7.27
2020-03-01 18:11:34 UTC,3.9,6.2,6.41,993.98,6.2
2020-03-01 18:13:35 UTC,5.23,7.65,8.28,993.88,7.65
2020-03-01 18:15:40 UTC,4.87,7.76,9.15,993.82,7.76
2020-03-01 18:17:34 UTC,4.2,6.41,6.91,993.89,6.41
2020-03-01 18:19:38 UTC,5.15,8.32,9.0,993.71,8.32
2020-03-01 18:21:37 UTC,4.62,6.75,7.74,993.6,6.75
2020-03-01 18:23:34 UTC,5.65,8.14,8.83,993.42,8.14
2020-03-01 18:25:33 UTC,4.87,7.21,8.49,993.35,7.21
2020-03-01 18:27:33 UTC,4.66,7.46,8.94,993.26,7.46
2020-03-01 18:29:33 UTC,4.85,7.4,8.38,993.27,7.4
2020-03-01 18:31:37 UTC,4.76,6.99,7.22,993.18,6.99
2020-03-01 18:33:35 UTC,5.26,7.59,7.86,993.14,7.59
2020-03-01 18:35:35 UTC,6.3,8.39,9.1,993.16,8.39
2020-03-01 18:37:34 UTC,5.64,7.77,9.01,992.96,7.77
2020-03-01 18:39:36 UTC,5.85,8.77,9.29,992.93,8.77
2020-03-01 18:41:35 UTC,5.61,8.55,9.25,992.91,8.55
2020-03-01 18:43:37 UTC,5.73,8.14,8.67,992.8,8.14
2020-03-01 18:45:33 UTC,4.73,7.16,8.7,992.85,7.16
2020-03-01 18:47:35 UTC,5.28,7.65,8.81,993.0,7.65
2020-03-01 18:49:36 UTC,6.07,8.31,9.58,993.04,8.31
2020-03-01 18:51:36 UTC,5.31,7.75,8.15,992.98,7.75
2020-03-01 18:53:37 UTC,5.59,8.54,9.49,992.92,8.54
2020-03-01 18:55:34 UTC,5.52,8.39,9.67,992.67,8.39
2020-03-01 18:57:34 UTC,5.24,7.6,9.29,992.58,7.6
2020-03-01 18:59:34 UTC,5.19,7.63,8.69,992.52,7.63
2020-03-01 19:01:38 UTC,5.44,8.56,9.56,992.42,8.56
2020-03-01 19:03:33 UTC,5.09,7.81,8.4,991.83,7.81
2020-03-01 19:05:34 UTC,5.88,8.3,8.42,992.21,8.3
2020-03-01 19:07:37 UTC,5.59,8.07,9.2,992.23,8.07
2020-03-01 19:09:37 UTC,6.06,8.77,9.64,992.31,8.77
2020-03-01 19:11:39 UTC,5.37,7.75,8.97,992.33,7.75
2020-03-01 19:13:35 UTC,6.13,8.97,9.6,992.47,8.97
2020-03-01 19:15:33 UTC,6.68,10.05,11.48,992.46,10.05
2020-03-01 19:17:40 UTC,5.97,9.08,9.8,992.23,9.08
2020-03-01 19:19:34 UTC,6.92,10.08,10.65,992.31,10.08
2020-03-01 19:21:38 UTC,6.73,9.85,10.36,992.19,9.85
2020-03-01 19:23:34 UTC,6.82,9.59,9.82,992.19,9.59
2020-03-01 19:25:35 UTC,6.6,9.86,11.83,992.08,9.86
2020-03-01 19:27:35 UTC,6.48,8.94,9.99,992.1,8.94
2020-03-01 19:29:35 UTC,6.31,8.94,9.73,992.07,8.94
2020-03-01 19:32:20 UTC,7.24,9.99,11.48,992.1,9.99
2020-03-01 19:33:38 UTC,6.81,9.7,9.87,992.08,9.7
2020-03-01 19:35:37 UTC,6.49,9.51,9.84,991.97,9.51
2020-03-01 19:37:36 UTC,6.85,9.46,10.6,991.95,9.46
2020-03-01 19:39:37 UTC,7.06,10.06,12.28,991.86,10.06
2020-03-01 19:41:34 UTC,7.55,10.38,11.91,991.66,10.38
2020-03-01 19:43:34 UTC,7.24,11.74,12.81,991.79,11.74
2020-03-01 19:45:37 UTC,6.29,9.2,10.29,989.89,9.2
2020-03-01 19:47:38 UTC,7.5,11.55,12.3,991.72,11.55
2020-03-01 19:49:36 UTC,7.29,10.03,11.14,991.67,10.03
2020-03-01 19:51:36 UTC,6.89,9.94,10.59,991.52,9.94
2020-03-01 19:53:37 UTC,6.69,9.81,11.31,991.54,9.81
2020-03-01 19:55:35 UTC,7.15,10.0,10.87,991.4,10.0
2020-03-01 19:57:38 UTC,7.63,10.66,12.09,991.48,10.66
2020-03-01 19:59:37 UTC,7.01,9.62,10.68,991.4,9.62
2020-03-01 20:01:38 UTC,6.81,10.16,11.13,991.28,10.16
2020-03-01 20:03:34 UTC,7.7,10.12,10.89,991.35,10.12
2020-03-01 20:05:39 UTC,7.45,9.94,10.87,991.31,9.94
2020-03-01 20:08:21 UTC,7.58,10.9,11.99,991.34,10.9
2020-03-01 20:09:34 UTC,7.17,10.27,11.3,991.33,10.27
2020-03-01 20:11:38 UTC,7.15,11.82,11.96,991.22,11.82
2020-03-01 20:13:38 UTC,7.0,9.76,10.75,991.13,9.76
2020-03-01 20:15:35 UTC,7.78,10.64,11.19,991.14,10.64
2020-03-01 20:17:33 UTC,8.04,10.69,11.63,991.09,10.69
2020-03-01 20:19:36 UTC,7.31,10.38,11.65,991.04,10.38
2020-03-01 20:21:36 UTC,7.55,10.47,11.26,991.03,10.47
2020-03-01 20:23:35 UTC,7.84,10.9,11.59,990.98,10.9
2020-03-01 20:25:37 UTC,7.9,10.55,11.17,990.79,10.55
2020-03-01 20:27:39 UTC,7.22,10.4,10.66,990.65,10.4
2020-03-01 20:29:34 UTC,7.88,11.04,11.82,990.68,11.04
2020-03-01 20:31:34 UTC,6.91,10.21,10.83,990.72,10.21
2020-03-01 20:33:38 UTC,7.17,10.52,11.3,990.76,10.52
2020-03-01 20:35:33 UTC,7.26,9.99,10.87,990.8,9.99
2020-03-01 20:37:34 UTC,6.43,8.9,9.93,990.72,8.9
2020-03-01 20:39:35 UTC,6.64,8.9,9.58,990.52,8.9
2020-03-01 20:41:38 UTC,6.16,8.94,9.69,990.48,8.94
2020-03-01 20:43:34 UTC,6.49,8.09,8.79,990.44,8.09
2020-03-01 20:45:36 UTC,6.69,8.83,9.62,990.41,8.83
2020-03-01 20:47:35 UTC,6.87,9.61,10.42,990.49,9.61
2020-03-01 20:49:36 UTC,7.56,10.39,12.33,990.5,10.39
2020-03-01 20:51:39 UTC,7.96,10.94,11.69,990.44,10.94
2020-03-01 20:53:36 UTC,6.91,9.88,9.88,990.39,9.88
2020-03-01 20:55:38 UTC,6.85,10.31,11.34,990.46,10.31
2020-03-01 20:57:37 UTC,6.71,8.92,9.38,990.56,8.92
2020-03-01 20:59:35 UTC,7.7,10.92,11.29,990.54,10.92
2020-03-01 21:01:35 UTC,7.45,10.29,10.93,990.59,10.29
2020-03-01 21:03:34 UTC,7.75,10.95,12.03,990.55,10.95
2020-03-01 21:05:37 UTC,6.48,8.69,9.78,990.44,8.69
2020-03-01 21:07:37 UTC,6.97,9.2,10.14,990.27,9.2
2020-03-01 21:09:35 UTC,6.15,8.39,9.25,990.14,8.39
2020-03-01 21:11:35 UTC,6.34,7.98,8.66,990.03,7.98
2020-03-01 21:13:35 UTC,6.4,9.43,10.74,990.0,9.43
2020-03-01 21:15:33 UTC,6.62,8.55,9.17,989.92,8.55
2020-03-01 21:17:36 UTC,5.89,8.63,9.73,990.11,8.63
2020-03-01 21:19:35 UTC,6.24,8.82,10.3,990.12,8.82
2020-03-01 21:21:39 UTC,5.85,7.84,9.24,990.22,7.84
2020-03-01 21:23:35 UTC,7.0,9.31,9.69,990.18,9.31
2020-03-01 21:25:35 UTC,6.56,9.15,10.86,990.25,9.15
2020-03-01 21:27:38 UTC,6.39,9.24,9.54,990.37,9.24
2020-03-01 21:29:40 UTC,6.59,8.96,9.34,990.41,8.96
2020-03-01 21:31:34 UTC,6.04,8.63,9.61,990.39,8.63
2020-03-01 21:33:33 UTC,6.56,9.08,9.83,990.3,9.08
2020-03-01 21:35:36 UTC,6.71,9.84,10.83,990.24,9.84
2020-03-01 21:37:34 UTC,6.03,8.35,9.16,990.23,8.35
2020-03-01 21:39:34 UTC,6.34,8.86,8.86,990.03,8.86
2020-03-01 21:41:36 UTC,6.45,8.62,9.5,990.03,8.62
2020-03-01 21:43:36 UTC,5.88,8.58,9.29,989.98,8.58
2020-03-01 21:45:32 UTC,5.75,8.05,9.38,989.92,8.05
2020-03-01 21:47:35 UTC,6.43,8.3,9.52,989.88,8.3
2020-03-01 21:49:38 UTC,6.07,8.31,8.97,989.81,8.31
2020-03-01 21:51:37 UTC,6.17,8.83,8.94,989.84,8.83
2020-03-01 21:53:35 UTC,5.8,8.77,9.73,989.81,8.77
2020-03-01 21:55:35 UTC,6.02,8.94,9.39,989.8,8.94
2020-03-01 21:57:34 UTC,6.34,9.3,10.1,989.97,9.3
2020-03-01 21:59:35 UTC,6.25,8.75,9.48,989.99,8.75
2020-03-01 22:01:36 UTC,5.83,7.91,8.35,990.04,7.91
2020-03-01 22:03:36 UTC,6.67,8.71,9.58,989.94,8.71
2020-03-01 22:05:37 UTC,6.4,8.51,9.2,989.94,8.51
2020-03-01 22:07:37 UTC,6.86,8.8,9.5,989.88,8.8
2020-03-01 22:09:40 UTC,5.73,8.59,10.04,989.98,8.59
2020-03-01 22:11:39 UTC,6.66,8.82,9.18,989.91,8.82
2020-03-01 22:13:33 UTC,6.86,8.59,9.11,990.03,8.59
2020-03-01 22:15:34 UTC,6.49,9.09,10.3,990.04,9.09
2020-03-01 22:17:35 UTC,6.32,8.78,9.65,990.03,8.78
2020-03-01 22:19:37 UTC,6.38,9.27,10.08,990.1,9.27
2020-03-01 22:21:40 UTC,6.82,9.18,10.21,990.23,9.18
2020-03-01 22:23:36 UTC,6.13,8.07,9.1,990.23,8.07
2020-03-01 22:25:37 UTC,6.45,8.65,9.7,990.26,8.65
2020-03-01 22:27:35 UTC,6.29,8.75,8.83,990.19,8.75
2020-03-01 22:29:36 UTC,6.75,8.9,10.37,990.13,8.9
2020-03-01 22:31:34 UTC,6.11,8.53,9.29,990.22,8.53
2020-03-01 22:33:39 UTC,7.03,9.09,9.51,990.21,9.09
2020-03-01 22:35:37 UTC,6.17,8.2,8.51,990.13,8.2
2020-03-01 22:37:36 UTC,6.58,8.94,9.67,990.06,8.94
2020-03-01 22:39:38 UTC,6.52,8.87,9.34,989.97,8.87
2020-03-01 22:41:34 UTC,6.38,8.48,8.72,990.0,8.48
2020-03-01 22:43:34 UTC,6.49,9.0,9.64,990.09,9.0
2020-03-01 22:45:38 UTC,6.39,8.24,8.97,989.97,8.24
2020-03-01 22:47:37 UTC,7.04,9.62,9.79,989.92,9.62
2020-03-01 22:49:36 UTC,6.97,8.59,9.63,989.88,8.59
2020-03-01 22:51:36 UTC,6.04,7.96,8.2,989.84,7.96
2020-03-01 22:53:36 UTC,6.42,8.98,9.74,989.84,8.98
2020-03-01 22:55:57 UTC,6.57,9.01,9.23,989.85,9.01
2020-03-01 22:57:33 UTC,6.5,8.96,9.3,989.79,8.96
2020-03-01 22:59:38 UTC,6.34,8.87,9.76,989.91,8.87
2020-03-01 23:01:37 UTC,6.13,8.0,9.29,989.79,8.0
2020-03-01 23:03:35 UTC,6.53,8.44,9.6,989.78,8.44
2020-03-01 23:05:35 UTC,6.62,8.96,9.78,989.85,8.96
2020-03-01 23:07:39 UTC,6.79,9.21,9.68,990.02,9.21
2020-03-01 23:09:34 UTC,6.83,9.39,10.25,990.05,9.39
2020-03-01 23:11:36 UTC,6.43,8.6,8.69,989.95,8.6
2020-03-01 23:13:36 UTC,5.99,8.1,8.73,990.0,8.1
2020-03-01 23:15:36 UTC,6.4,9.54,10.87,990.02,9.54
2020-03-01 23:17:35 UTC,6.01,9.07,9.6,989.96,9.07
2020-03-01 23:19:33 UTC,6.48,8.87,8.94,989.88,8.87
2020-03-01 23:21:34 UTC,6.84,9.66,10.38,989.97,9.66
2020-03-01 23:23:35 UTC,5.99,8.83,9.83,989.96,8.83
2020-03-01 23:25:38 UTC,6.3,8.33,8.99,990.04,8.33
2020-03-01 23:28:20 UTC,6.47,8.74,9.47,989.96,8.74
2020-03-01 23:29:37 UTC,6.75,8.8,9.64,989.93,8.8
2020-03-01 23:31:34 UTC,6.39,8.76,9.74,989.85,8.76
2020-03-01 23:33:35 UTC,6.96,9.01,9.8,989.85,9.01
2020-03-01 23:35:36 UTC,7.57,10.54,10.99,989.98,10.54
2020-03-01 23:37:38 UTC,7.51,10.3,11.03,990.06,10.3
2020-03-01 23:39:35 UTC,7.79,9.88,10.67,990.08,9.88
2020-03-01 23:41:35 UTC,8.49,12.28,12.71,990.12,12.28
2020-03-01 23:43:35 UTC,8.4,11.1,11.51,990.19,11.1
2020-03-01 23:45:41 UTC,8.1,11.13,12.21,990.23,11.13
2020-03-01 23:47:36 UTC,7.9,10.51,11.68,990.2,10.51
2020-03-01 23:49:37 UTC,8.07,11.03,11.44,990.22,11.03
2020-03-01 23:51:35 UTC,7.89,11.77,13.5,990.29,11.77
2020-03-01 23:53:35 UTC,8.32,10.83,12.3,990.38,10.83
2020-03-01 23:55:40 UTC,7.98,10.24,11.45,990.34,10.24
2020-03-01 23:57:35 UTC,8.46,11.51,12.8,990.31,11.51
2020-03-01 23:59:37 UTC,8.56,11.08,11.68,990.33,11.08
2020-03-02 00:01:37 UTC,8.51,11.78,12.63,990.31,11.78
2020-03-02 00:03:35 UTC,8.73,11.82,13.18,990.15,11.82
2020-03-02 00:05:38 UTC,8.45,12.48,13.7,990.28,12.48
2020-03-02 00:07:34 UTC,8.62,12.17,13.1,990.36,12.17
2020-03-02 00:09:34 UTC,7.68,10.5,11.35,990.35,10.5
2020-03-02 00:11:36 UTC,7.05,9.71,10.21,990.41,9.71
2020-03-02 00:13:36 UTC,6.96,9.61,10.39,990.47,9.61
2020-03-02 00:15:37 UTC,7.13,10.04,11.2,990.45,10.04
2020-03-02 00:17:33 UTC,7.28,9.87,10.39,990.49,9.87
2020-03-02 00:19:36 UTC,7.03,9.94,11.41,990.48,9.94
2020-03-02 00:21:36 UTC,6.88,10.26,11.04,990.53,10.26
2020-03-02 00:23:33 UTC,7.72,10.56,11.46,990.47,10.56
2020-03-02 00:25:36 UTC,7.22,10.25,10.84,990.49,10.25
2020-03-02 00:27:38 UTC,7.39,10.08,10.53,990.48,10.08
2020-03-02 00:29:40 UTC,6.89,8.41,8.89,990.55,8.41
2020-03-02 00:31:35 UTC,7.17,9.71,9.97,990.53,9.71
2020-03-02 00:33:37 UTC,6.36,8.51,9.32,990.57,8.51
2020-03-02 00:35:37 UTC,7.66,10.73,12.21,990.56,10.73
2020-03-02 00:37:36 UTC,7.37,10.12,10.76,990.59,10.12
2020-03-02 00:39:38 UTC,7.09,10.85,12.22,990.6,10.85
2020-03-02 00:41:33 UTC,7.43,10.1,12.0,990.56,10.1
2020-03-02 00:43:36 UTC,6.38,8.79,10.01,990.61,8.79
2020-03-02 00:45:36 UTC,6.06,8.23,8.48,990.58,8.23
2020-03-02 00:47:35 UTC,5.88,8.46,9.94,990.52,8.46
2020-03-02 00:49:35 UTC,6.21,8.41,9.42,990.57,8.41
2020-03-02 00:51:35 UTC,6.0,8.24,9.68,990.67,8.24
2020-03-02 00:53:32 UTC,5.94,8.26,8.47,990.67,8.26
2020-03-02 00:55:41 UTC,6.04,8.32,9.55,990.69,8.32
2020-03-02 00:57:39 UTC,6.09,7.69,9.2,990.66,7.69
2020-03-02 00:59:35 UTC,6.21,8.23,8.53,990.7,8.23
2020-03-02 01:01:36 UTC,5.52,7.8,8.53,990.82,7.8
2020-03-02 01:03:36 UTC,5.08,6.59,7.85,990.81,6.59
2020-03-02 01:05:56 UTC,5.31,7.83,8.24,990.75,7.83
