Time,NOx (ppb),NO2 (ppb),PM 2.5 (ug/m3)
2018-01-23 18:00:00 UTC,17.8,10.4,
2018-01-23 19:00:00 UTC,18.4,10.2,
2018-01-23 20:00:00 UTC,12.4,7.9,
2018-01-23 21:00:00 UTC,16.7,11.3,
2018-01-23 22:00:00 UTC,28.3,17.3,
2018-01-23 23:00:00 UTC,56.6,30.9,
2018-01-24 00:00:00 UTC,83.5,39,
2018-01-24 01:00:00 UTC,66.9,39.9,
2018-01-24 02:00:00 UTC,93.1,38.2,
2018-01-24 03:00:00 UTC,136.2,34.7,
2018-01-24 04:00:00 UTC,110.6,33.8,
2018-01-24 05:00:00 UTC,120.7,32.8,
2018-01-24 06:00:00 UTC,96.2,30.6,
2018-01-24 07:00:00 UTC,92.4,29.2,
2018-01-24 08:00:00 UTC,83.5,26.6,
2018-01-24 09:00:00 UTC,78.6,25,
2018-01-24 10:00:00 UTC,56.3,26.3,
2018-01-24 11:00:00 UTC,28,24.9,
2018-01-24 12:00:00 UTC,53.5,27.1,
2018-01-24 13:00:00 UTC,92.9,29.6,
2018-01-24 14:00:00 UTC,78.4,30.5,
2018-01-24 15:00:00 UTC,27.7,17.9,
2018-01-24 16:00:00 UTC,38.1,21.8,
2018-01-24 17:00:00 UTC,44.4,24.3,
2018-01-24 18:00:00 UTC,46.3,24,
2018-01-24 19:00:00 UTC,38.7,21,
2018-01-24 20:00:00 UTC,37.3,21.4,
2018-01-24 21:00:00 UTC,35.2,21,
2018-01-24 22:00:00 UTC,41.5,25.1,
2018-01-24 23:00:00 UTC,62.4,38.1,
2018-01-25 00:00:00 UTC,89.9,53.2,
2018-01-25 01:00:00 UTC,78.1,53.2,
2018-01-25 02:00:00 UTC,144.9,51.5,
2018-01-25 03:00:00 UTC,161.7,45.5,
2018-01-25 04:00:00 UTC,163.1,43.8,
2018-01-25 05:00:00 UTC,159.6,40.1,
2018-01-25 06:00:00 UTC,142.8,37.2,
2018-01-25 07:00:00 UTC,136.9,36.4,
2018-01-25 08:00:00 UTC,122.7,32.7,
2018-01-25 09:00:00 UTC,114.1,31.4,
2018-01-25 10:00:00 UTC,118.8,30.8,
2018-01-25 11:00:00 UTC,120.3,30,
2018-01-25 12:00:00 UTC,145,32.8,
2018-01-25 13:00:00 UTC,199,35.6,
2018-01-25 14:00:00 UTC,241.9,45.8,
2018-01-25 15:00:00 UTC,108,41.3,
2018-01-25 16:00:00 UTC,109.8,45.3,
2018-01-25 17:00:00 UTC,51.6,28,
2018-01-25 18:00:00 UTC,44.9,24.9,
2018-01-25 19:00:00 UTC,37.3,21.9,
2018-01-25 20:00:00 UTC,38.2,21.2,
2018-01-25 21:00:00 UTC,32.7,20.1,
2018-01-25 22:00:00 UTC,36.9,22.6,
2018-01-25 23:00:00 UTC,41.3,26.2,
2018-01-26 00:00:00 UTC,37.2,22.8,
2018-01-26 01:00:00 UTC,41.9,23.4,
2018-01-26 02:00:00 UTC,41.8,24.3,
2018-01-26 03:00:00 UTC,35.2,20.9,
2018-01-26 04:00:00 UTC,25.1,14.6,
2018-01-26 05:00:00 UTC,22.2,13.3,
2018-01-26 06:00:00 UTC,31.4,18.6,
2018-01-26 07:00:00 UTC,20.1,12.5,
2018-01-26 08:00:00 UTC,26.2,15.2,
2018-01-26 09:00:00 UTC,25.1,14.9,
2018-01-26 10:00:00 UTC,34.1,19.8,
2018-01-26 11:00:00 UTC,53.9,27.3,
2018-01-26 12:00:00 UTC,68.9,30.3,
2018-01-26 13:00:00 UTC,60.1,27.8,
2018-01-26 14:00:00 UTC,57.2,25,
2018-01-26 15:00:00 UTC,55.1,24.7,
2018-01-26 16:00:00 UTC,63.9,26.3,
2018-01-26 17:00:00 UTC,59.6,25.6,
2018-01-26 18:00:00 UTC,55.1,23.8,
2018-01-26 19:00:00 UTC,48.4,21.8,
2018-01-26 20:00:00 UTC,45.9,20.9,
2018-01-26 21:00:00 UTC,38.5,19.1,
2018-01-26 22:00:00 UTC,43.2,22.1,
2018-01-26 23:00:00 UTC,40.4,22.5,
2018-01-27 00:00:00 UTC,38.2,20,
2018-01-27 01:00:00 UTC,32.8,17.2,
2018-01-27 02:00:00 UTC,31.3,15.2,
2018-01-27 03:00:00 UTC,29.2,14.3,
2018-01-27 04:00:00 UTC,35.2,16,
2018-01-27 05:00:00 UTC,32.3,16.3,
2018-01-27 06:00:00 UTC,19,10.8,
2018-01-27 07:00:00 UTC,15.6,9,
2018-01-27 08:00:00 UTC,16.9,9.8,
2018-01-27 09:00:00 UTC,21,12.4,
2018-01-27 10:00:00 UTC,23.8,13.6,
2018-01-27 11:00:00 UTC,34.4,18.6,
2018-01-27 12:00:00 UTC,46.1,17.3,
2018-01-27 13:00:00 UTC,30.1,14.8,
2018-01-27 14:00:00 UTC,36.6,16.1,
2018-01-27 15:00:00 UTC,28,16,
2018-01-27 16:00:00 UTC,11,8.8,
2018-01-27 17:00:00 UTC,2.7,2.1,
2018-01-27 18:00:00 UTC,3.8,3,
2018-01-27 19:00:00 UTC,3.6,2.8,
2018-01-27 20:00:00 UTC,3,2.4,
2018-01-27 21:00:00 UTC,3.8,2.7,
2018-01-27 22:00:00 UTC,5.2,4,
2018-01-27 23:00:00 UTC,4.6,4,
2018-01-28 00:00:00 UTC,5.6,5.3,
2018-01-28 01:00:00 UTC,5.2,5,
2018-01-28 02:00:00 UTC,5.2,5.1,
2018-01-28 03:00:00 UTC,4.5,4.5,
2018-01-28 04:00:00 UTC,4.7,4.6,
2018-01-28 05:00:00 UTC,4.8,4.5,
2018-01-28 06:00:00 UTC,4.9,4.6,
2018-01-28 07:00:00 UTC,SPN,SPN,
2018-01-28 08:00:00 UTC,SPN,SPN,
2018-01-28 09:00:00 UTC,2.7,2.5,
2018-01-28 10:00:00 UTC,2.4,2.1,
2018-01-28 11:00:00 UTC,2.8,2.7,
2018-01-28 12:00:00 UTC,3.1,3.2,
2018-01-28 13:00:00 UTC,4.2,4.2,
2018-01-28 14:00:00 UTC,5.2,4.6,
2018-01-28 15:00:00 UTC,4.9,4.3,
2018-01-28 16:00:00 UTC,7,5.3,
2018-01-28 17:00:00 UTC,12.1,7.9,
2018-01-28 18:00:00 UTC,11.2,7.3,
2018-01-28 19:00:00 UTC,5,4,
2018-01-28 20:00:00 UTC,9.6,6.9,
2018-01-28 21:00:00 UTC,5.9,4.7,
2018-01-28 22:00:00 UTC,3.4,2.8,
2018-01-28 23:00:00 UTC,7.6,6.6,
2018-01-29 00:00:00 UTC,15.9,14.1,
2018-01-29 01:00:00 UTC,11.4,11.5,
2018-01-29 02:00:00 UTC,11,11.2,
2018-01-29 03:00:00 UTC,12.1,12.3,
2018-01-29 04:00:00 UTC,12.2,12.2,
2018-01-29 05:00:00 UTC,12.6,12.6,
2018-01-29 06:00:00 UTC,14.5,14.7,
2018-01-29 07:00:00 UTC,11.8,11.7,
2018-01-29 08:00:00 UTC,12.8,12.6,
2018-01-29 09:00:00 UTC,10.8,10.7,
2018-01-29 10:00:00 UTC,7.5,7.5,
2018-01-29 11:00:00 UTC,5.9,5.9,
2018-01-29 12:00:00 UTC,10.1,10,
2018-01-29 13:00:00 UTC,12.5,12.3,
2018-01-29 14:00:00 UTC,8.8,7.6,
2018-01-29 15:00:00 UTC,7.4,5.8,
2018-01-29 16:00:00 UTC,5.6,4.2,
2018-01-29 17:00:00 UTC,3.4,2.6,
2018-01-29 18:00:00 UTC,2.2,1.7,
2018-01-29 19:00:00 UTC,7.7,4.1,
2018-01-29 20:00:00 UTC,2.9,2.3,
2018-01-29 21:00:00 UTC,12.9,6.7,
2018-01-29 22:00:00 UTC,3.4,2.9,
2018-01-29 23:00:00 UTC,10.7,8,
2018-01-30 00:00:00 UTC,25.7,16.8,
2018-01-30 01:00:00 UTC,31.7,23.8,
2018-01-30 02:00:00 UTC,29.3,24,
2018-01-30 03:00:00 UTC,18.4,18.3,
2018-01-30 04:00:00 UTC,19.4,19.1,
2018-01-30 05:00:00 UTC,19.2,18.8,
2018-01-30 06:00:00 UTC,30.4,26.1,
2018-01-30 07:00:00 UTC,39.4,27.9,
2018-01-30 08:00:00 UTC,35.1,27.7,
2018-01-30 09:00:00 UTC,35.9,26.4,
2018-01-30 10:00:00 UTC,46.3,26.3,
2018-01-30 11:00:00 UTC,29.5,22.8,
2018-01-30 12:00:00 UTC,74.7,33,
2018-01-30 13:00:00 UTC,74.5,32.5,
2018-01-30 14:00:00 UTC,68.7,28.3,
2018-01-30 15:00:00 UTC,63.8,24.7,
2018-01-30 16:00:00 UTC,53.4,22.2,
2018-01-30 17:00:00 UTC,49.7,21.4,
2018-01-30 18:00:00 UTC,42.2,19.9,
2018-01-30 19:00:00 UTC,35.7,18.7,
2018-01-30 20:00:00 UTC,33.4,18.8,
2018-01-30 21:00:00 UTC,34.3,19.7,
2018-01-30 22:00:00 UTC,36.4,21.1,
2018-01-30 23:00:00 UTC,39.3,23.9,
2018-01-31 00:00:00 UTC,64.6,37.1,
2018-01-31 01:00:00 UTC,88.7,45,
2018-01-31 02:00:00 UTC,84.7,41.5,
2018-01-31 03:00:00 UTC,49.3,29.3,
2018-01-31 04:00:00 UTC,34.3,21.2,
2018-01-31 05:00:00 UTC,35.6,20.7,
2018-01-31 06:00:00 UTC,37.5,20.4,
2018-01-31 07:00:00 UTC,20.1,13.8,
2018-01-31 08:00:00 UTC,21.7,14.1,
2018-01-31 09:00:00 UTC,18.2,12.3,
2018-01-31 10:00:00 UTC,27.2,16.1,
2018-01-31 11:00:00 UTC,28.8,17.7,
2018-01-31 12:00:00 UTC,41.2,20.5,
2018-01-31 13:00:00 UTC,56,27.1,
2018-01-31 14:00:00 UTC,58.7,29.9,
2018-01-31 15:00:00 UTC,48.8,25.4,
2018-01-31 16:00:00 UTC,29.9,16.8,
2018-01-31 17:00:00 UTC,24.2,14.4,
2018-01-31 18:00:00 UTC,21.9,14,
2018-01-31 19:00:00 UTC,21.9,14.1,
2018-01-31 20:00:00 UTC,23.9,15,
2018-01-31 21:00:00 UTC,25,15.4,
2018-01-31 22:00:00 UTC,24.5,15.5,
2018-01-31 23:00:00 UTC,32.9,21.7,
2018-02-01 00:00:00 UTC,47.8,31.6,
2018-02-01 01:00:00 UTC,50.3,34.2,
2018-02-01 02:00:00 UTC,35.1,22.8,
2018-02-01 03:00:00 UTC,19.7,12.9,
2018-02-01 04:00:00 UTC,22.4,14.1,
2018-02-01 05:00:00 UTC,23.1,16.5,
2018-02-01 06:00:00 UTC,19,15.8,
2018-02-01 07:00:00 UTC,18.3,17.5,
2018-02-01 08:00:00 UTC,12.7,12,
2018-02-01 09:00:00 UTC,5.4,5.2,
2018-02-01 10:00:00 UTC,2.7,2.6,
2018-02-01 11:00:00 UTC,10,7.8,
2018-02-01 12:00:00 UTC,42.3,23.7,
2018-02-01 13:00:00 UTC,63.8,26.4,
2018-02-01 14:00:00 UTC,32.7,18,
2018-02-01 15:00:00 UTC,15.2,10.8,
2018-02-01 16:00:00 UTC,11.2,7.5,
2018-02-01 17:00:00 UTC,3.6,3.1,
2018-02-01 18:00:00 UTC,3,2.6,
2018-02-01 19:00:00 UTC,5.3,3.7,
2018-02-01 20:00:00 UTC,4.1,3.1,
2018-02-01 21:00:00 UTC,3.7,3.6,
2018-02-01 22:00:00 UTC,6.5,5.2,
2018-02-01 23:00:00 UTC,4.6,4.7,
2018-02-02 00:00:00 UTC,6.6,6.6,
2018-02-02 01:00:00 UTC,7.5,7.7,
2018-02-02 02:00:00 UTC,7.2,7.3,
2018-02-02 03:00:00 UTC,6.3,6.4,
2018-02-02 04:00:00 UTC,4.6,4.8,
2018-02-02 05:00:00 UTC,3.8,3.9,
2018-02-02 06:00:00 UTC,2.9,3,
2018-02-02 07:00:00 UTC,3.2,3.3,
2018-02-02 08:00:00 UTC,3.1,3.2,
2018-02-02 09:00:00 UTC,1.9,2.1,
2018-02-02 10:00:00 UTC,2.4,2.5,
2018-02-02 11:00:00 UTC,3.6,3.4,
2018-02-02 12:00:00 UTC,6,5.8,
2018-02-02 13:00:00 UTC,8.1,7.9,
2018-02-02 14:00:00 UTC,8.1,7.1,
2018-02-02 15:00:00 UTC,34.3,10,
2018-02-02 16:00:00 UTC,10.5,6.6,
2018-02-02 17:00:00 UTC,18.6,9.8,
2018-02-02 18:00:00 UTC,36,16.5,
2018-02-02 19:00:00 UTC,40.7,18.2,
2018-02-02 20:00:00 UTC,30.6,15.3,
2018-02-02 21:00:00 UTC,34.7,18.2,
2018-02-02 22:00:00 UTC,42.8,22.7,
2018-02-02 23:00:00 UTC,48.2,26.2,
2018-02-03 00:00:00 UTC,75.7,33.4,
2018-02-03 01:00:00 UTC,46.8,24.9,
2018-02-03 02:00:00 UTC,47.1,25.4,
2018-02-03 03:00:00 UTC,49.7,23.3,
2018-02-03 04:00:00 UTC,39.6,20.1,
2018-02-03 05:00:00 UTC,30.8,16.5,
2018-02-03 06:00:00 UTC,31.1,16.1,
2018-02-03 07:00:00 UTC,26.7,14.3,
2018-02-03 08:00:00 UTC,20.8,11.4,
2018-02-03 09:00:00 UTC,18.1,9.3,
2018-02-03 10:00:00 UTC,15.6,8.4,
2018-02-03 11:00:00 UTC,22.7,11.5,
2018-02-03 12:00:00 UTC,33.4,14.4,
2018-02-03 13:00:00 UTC,54.3,19.7,
2018-02-03 14:00:00 UTC,44,17.1,
2018-02-03 15:00:00 UTC,43,16.8,
2018-02-03 16:00:00 UTC,38,16.4,
2018-02-03 17:00:00 UTC,33.2,15,
2018-02-03 18:00:00 UTC,33.2,16,
2018-02-03 19:00:00 UTC,28.5,14.2,
2018-02-03 20:00:00 UTC,29.3,14.7,
2018-02-03 21:00:00 UTC,32,14.6,
2018-02-03 22:00:00 UTC,27.5,13.5,
2018-02-03 23:00:00 UTC,29.6,15,
2018-02-04 00:00:00 UTC,33,16.7,
2018-02-04 01:00:00 UTC,32,18.2,
2018-02-04 02:00:00 UTC,25.4,17.7,
2018-02-04 03:00:00 UTC,29.8,17.6,
2018-02-04 04:00:00 UTC,44.6,21.5,
2018-02-04 05:00:00 UTC,48.8,20.9,
2018-02-04 06:00:00 UTC,53.4,20.8,
2018-02-04 07:00:00 UTC,SPN,SPN,
2018-02-04 08:00:00 UTC,SPN,SPN,
2018-02-04 09:00:00 UTC,36.8,14.3,
2018-02-04 10:00:00 UTC,29.2,14.2,
2018-02-04 11:00:00 UTC,22.7,13,
2018-02-04 12:00:00 UTC,25.9,12.1,
2018-02-04 13:00:00 UTC,44,12.3,
2018-02-04 14:00:00 UTC,38.1,11.4,
2018-02-04 15:00:00 UTC,45.1,23.3,
2018-02-04 16:00:00 UTC,18.6,12,
2018-02-04 17:00:00 UTC,11.8,8.8,
2018-02-04 18:00:00 UTC,11.5,8.5,
2018-02-04 19:00:00 UTC,19.8,12.5,
2018-02-04 20:00:00 UTC,16.7,10.1,
2018-02-04 21:00:00 UTC,20.3,11.7,
2018-02-04 22:00:00 UTC,23.5,12.8,
2018-02-04 23:00:00 UTC,23.6,13.8,
2018-02-05 00:00:00 UTC,11.2,8.8,
2018-02-05 01:00:00 UTC,6.8,6.6,
2018-02-05 02:00:00 UTC,8.1,8.1,
2018-02-05 03:00:00 UTC,7.3,7.1,
2018-02-05 04:00:00 UTC,6.1,5.8,
2018-02-05 05:00:00 UTC,6,5.4,
2018-02-05 06:00:00 UTC,3.5,3.4,
2018-02-05 07:00:00 UTC,3.8,3.8,
2018-02-05 08:00:00 UTC,4,3.9,
2018-02-05 09:00:00 UTC,3.8,3.7,
2018-02-05 10:00:00 UTC,5.2,4.4,
2018-02-05 11:00:00 UTC,5.1,4.6,
2018-02-05 12:00:00 UTC,7.7,6.3,
2018-02-05 13:00:00 UTC,14,10.1,
2018-02-05 14:00:00 UTC,12.9,10.1,
2018-02-05 15:00:00 UTC,12.6,9.9,
2018-02-05 16:00:00 UTC,13.1,9.7,
2018-02-05 17:00:00 UTC,15.6,10,
2018-02-05 18:00:00 UTC,17.6,11,
2018-02-05 19:00:00 UTC,37.6,17.1,
2018-02-05 20:00:00 UTC,65.4,23.7,
2018-02-05 21:00:00 UTC,59.5,21.7,
2018-02-05 22:00:00 UTC,48.7,18.5,
2018-02-05 23:00:00 UTC,50.1,19.8,
2018-02-06 00:00:00 UTC,62.3,22.3,
2018-02-06 01:00:00 UTC,58.9,21.5,
2018-02-06 02:00:00 UTC,37.8,17.3,
2018-02-06 03:00:00 UTC,49.2,19.9,
2018-02-06 04:00:00 UTC,47.7,19.1,
2018-02-06 05:00:00 UTC,36.3,18,
2018-02-06 06:00:00 UTC,29.6,15.2,
2018-02-06 07:00:00 UTC,29.2,14.6,
2018-02-06 08:00:00 UTC,21.4,11.6,
2018-02-06 09:00:00 UTC,21,10.6,
2018-02-06 10:00:00 UTC,22.1,11.1,
2018-02-06 11:00:00 UTC,21.5,10.7,
2018-02-06 12:00:00 UTC,28.9,12.7,
2018-02-06 13:00:00 UTC,23.5,12.4,
2018-02-06 14:00:00 UTC,11.7,9.1,
2018-02-06 15:00:00 UTC,16.7,9.9,
2018-02-06 16:00:00 UTC,18.3,10.7,
2018-02-06 17:00:00 UTC,20.9,12.7,
2018-02-06 18:00:00 UTC,23.1,14,
2018-02-06 19:00:00 UTC,24.8,14,
2018-02-06 20:00:00 UTC,25.9,15.4,
2018-02-06 21:00:00 UTC,20.6,13.4,
2018-02-06 22:00:00 UTC,14.8,11.6,
2018-02-06 23:00:00 UTC,14.1,11.4,
2018-02-07 00:00:00 UTC,11.1,9.9,
2018-02-07 01:00:00 UTC,9.5,8.7,
2018-02-07 02:00:00 UTC,7.6,7.3,
2018-02-07 03:00:00 UTC,6.9,6.4,
2018-02-07 04:00:00 UTC,6,5.7,
2018-02-07 05:00:00 UTC,4.7,4.6,
2018-02-07 06:00:00 UTC,4.3,4.2,
2018-02-07 07:00:00 UTC,4.4,4.1,
2018-02-07 08:00:00 UTC,3,2.8,
2018-02-07 09:00:00 UTC,3,2.8,
2018-02-07 10:00:00 UTC,3.2,3,
2018-02-07 11:00:00 UTC,3.1,2.9,
2018-02-07 12:00:00 UTC,4.6,4.2,
2018-02-07 13:00:00 UTC,6.8,6.2,
2018-02-07 14:00:00 UTC,8,7.3,
2018-02-07 15:00:00 UTC,7.3,6.3,
2018-02-07 16:00:00 UTC,6.4,5.4,
2018-02-07 17:00:00 UTC,7.3,5.9,
2018-02-07 18:00:00 UTC,6.4,4.7,
2018-02-07 19:00:00 UTC,5.6,4.3,
2018-02-07 20:00:00 UTC,5.5,4.5,
2018-02-07 21:00:00 UTC,6.1,5.3,
2018-02-07 22:00:00 UTC,6.6,5.6,
2018-02-07 23:00:00 UTC,7.6,6.8,
2018-02-08 00:00:00 UTC,12.3,12,
2018-02-08 01:00:00 UTC,14.3,13.8,
2018-02-08 02:00:00 UTC,15.1,14.4,
2018-02-08 03:00:00 UTC,30.9,18.5,
2018-02-08 04:00:00 UTC,33.9,18.6,
2018-02-08 05:00:00 UTC,10.5,8.6,
2018-02-08 06:00:00 UTC,13.7,10.3,
2018-02-08 07:00:00 UTC,7.7,7.4,
2018-02-08 08:00:00 UTC,7.3,7,
2018-02-08 09:00:00 UTC,7.3,6.3,
2018-02-08 10:00:00 UTC,6.3,6,
2018-02-08 11:00:00 UTC,7.7,7.6,
2018-02-08 12:00:00 UTC,13.6,12.6,
2018-02-08 13:00:00 UTC,23.1,17.2,
2018-02-08 14:00:00 UTC,20.5,12.4,
2018-02-08 15:00:00 UTC,32.4,14.3,
2018-02-08 16:00:00 UTC,27.5,12.6,
2018-02-08 17:00:00 UTC,22.1,12,
2018-02-08 18:00:00 UTC,22.3,12.4,
2018-02-08 19:00:00 UTC,16.3,10.8,
2018-02-08 20:00:00 UTC,35.3,19.1,
2018-02-08 21:00:00 UTC,42.6,22.9,
2018-02-08 22:00:00 UTC,53.2,28.2,
2018-02-08 23:00:00 UTC,58,30,
2018-02-09 00:00:00 UTC,64.8,33.4,
2018-02-09 01:00:00 UTC,69.6,34.5,
2018-02-09 02:00:00 UTC,62.1,30.9,
2018-02-09 03:00:00 UTC,49.5,25.6,
2018-02-09 04:00:00 UTC,46.8,23.4,
2018-02-09 05:00:00 UTC,31.6,16.5,
2018-02-09 06:00:00 UTC,27.7,14.5,
2018-02-09 07:00:00 UTC,17.7,11.1,
2018-02-09 08:00:00 UTC,20.7,12.5,
2018-02-09 09:00:00 UTC,16.4,10.5,
2018-02-09 10:00:00 UTC,24.7,14.1,
2018-02-09 11:00:00 UTC,35.7,14.5,
2018-02-09 12:00:00 UTC,53,19.7,
2018-02-09 13:00:00 UTC,47.7,19.7,
2018-02-09 14:00:00 UTC,57,21.7,
2018-02-09 15:00:00 UTC,QAS,QAS,
2018-02-09 16:00:00 UTC,QAS,QAS,
2018-02-09 17:00:00 UTC,33.5,17,
2018-02-09 18:00:00 UTC,41,19.1,
2018-02-09 19:00:00 UTC,37.3,18.9,
2018-02-09 20:00:00 UTC,39,19.3,
2018-02-09 21:00:00 UTC,38.2,18.5,
2018-02-09 22:00:00 UTC,41.1,19.1,
2018-02-09 23:00:00 UTC,40.5,20.3,
2018-02-10 00:00:00 UTC,45,22.5,
2018-02-10 01:00:00 UTC,44.3,23.1,
2018-02-10 02:00:00 UTC,43.7,23,
2018-02-10 03:00:00 UTC,47.5,23.1,
2018-02-10 04:00:00 UTC,36.8,20.3,
2018-02-10 05:00:00 UTC,28.3,14.6,
2018-02-10 06:00:00 UTC,21.3,12.5,
2018-02-10 07:00:00 UTC,16.5,10.3,
2018-02-10 08:00:00 UTC,28,14.3,
2018-02-10 09:00:00 UTC,23.3,13.1,
2018-02-10 10:00:00 UTC,23.9,15,
2018-02-10 11:00:00 UTC,16.2,11.2,
2018-02-10 12:00:00 UTC,43.6,16.1,
2018-02-10 13:00:00 UTC,57.1,17.4,
2018-02-10 14:00:00 UTC,37.8,15.4,
2018-02-10 15:00:00 UTC,58.1,17.7,
2018-02-10 16:00:00 UTC,50.9,17,
2018-02-10 17:00:00 UTC,27.8,11.1,
2018-02-10 18:00:00 UTC,5.6,4.1,
2018-02-10 19:00:00 UTC,5,3.8,
2018-02-10 20:00:00 UTC,5.4,4.2,
2018-02-10 21:00:00 UTC,5,4.4,
2018-02-10 22:00:00 UTC,4.8,4.2,
2018-02-10 23:00:00 UTC,4.3,4,
2018-02-11 00:00:00 UTC,9.8,7.8,
2018-02-11 01:00:00 UTC,11.1,8.2,
2018-02-11 02:00:00 UTC,11.6,8.3,
2018-02-11 03:00:00 UTC,6.6,5.8,
2018-02-11 04:00:00 UTC,6.2,5.8,
2018-02-11 05:00:00 UTC,6.6,6.2,
2018-02-11 06:00:00 UTC,6.2,5.7,
2018-02-11 07:00:00 UTC,CAL,CAL,
2018-02-11 08:00:00 UTC,CAL,CAL,
2018-02-11 09:00:00 UTC,CAL,CAL,
2018-02-11 10:00:00 UTC,CAL,CAL,
2018-02-11 11:00:00 UTC,2.8,2.4,
2018-02-11 12:00:00 UTC,2.9,2.6,
2018-02-11 13:00:00 UTC,2.4,2.2,
2018-02-11 14:00:00 UTC,2.6,2.5,
2018-02-11 15:00:00 UTC,3.1,2.7,
2018-02-11 16:00:00 UTC,3.1,2.7,
2018-02-11 17:00:00 UTC,3.3,2.8,
2018-02-11 18:00:00 UTC,4.1,3.5,
2018-02-11 19:00:00 UTC,4.6,4,
2018-02-11 20:00:00 UTC,4.4,3.7,
2018-02-11 21:00:00 UTC,4.2,3.5,
2018-02-11 22:00:00 UTC,3.5,3.1,
2018-02-11 23:00:00 UTC,4,3.6,
2018-02-12 00:00:00 UTC,6.1,6,
2018-02-12 01:00:00 UTC,11.7,11.6,
2018-02-12 02:00:00 UTC,11.3,11,
2018-02-12 03:00:00 UTC,14.4,14.2,
2018-02-12 04:00:00 UTC,10.4,10.3,
2018-02-12 05:00:00 UTC,7.1,7,
2018-02-12 06:00:00 UTC,5.6,5.3,
2018-02-12 07:00:00 UTC,5.3,5.1,
2018-02-12 08:00:00 UTC,6.7,6.5,
2018-02-12 09:00:00 UTC,6.1,5.8,
2018-02-12 10:00:00 UTC,6.4,6.1,
2018-02-12 11:00:00 UTC,6.3,6.1,
2018-02-12 12:00:00 UTC,8,7.9,
2018-02-12 13:00:00 UTC,10.2,9.5,
2018-02-12 14:00:00 UTC,10.1,7.8,
2018-02-12 15:00:00 UTC,33.6,13.9,
2018-02-12 16:00:00 UTC,26.1,11.4,
2018-02-12 17:00:00 UTC,15.3,7.9,
2018-02-12 18:00:00 UTC,30.8,11.9,
2018-02-12 19:00:00 UTC,39,13.9,
2018-02-12 20:00:00 UTC,36.5,14.8,
2018-02-12 21:00:00 UTC,37.1,14.5,
2018-02-12 22:00:00 UTC,38,15.3,
2018-02-12 23:00:00 UTC,42.5,15.8,
2018-02-13 00:00:00 UTC,52.7,18.9,
2018-02-13 01:00:00 UTC,50,17.6,
2018-02-13 02:00:00 UTC,43.3,17,
2018-02-13 03:00:00 UTC,40.9,16.5,
2018-02-13 04:00:00 UTC,17.9,11.9,
2018-02-13 05:00:00 UTC,10.6,10.2,
2018-02-13 06:00:00 UTC,9.9,9.3,
2018-02-13 07:00:00 UTC,25.1,13.7,
2018-02-13 08:00:00 UTC,20,12,
2018-02-13 09:00:00 UTC,11.7,9.2,
2018-02-13 10:00:00 UTC,8.4,8,
2018-02-13 11:00:00 UTC,46.8,16,
2018-02-13 12:00:00 UTC,25.6,12.8,
2018-02-13 13:00:00 UTC,69.6,17.9,
2018-02-13 14:00:00 UTC,43.5,15.8,
2018-02-13 15:00:00 UTC,34.4,14.5,
2018-02-13 16:00:00 UTC,34.2,13.8,
2018-02-13 17:00:00 UTC,19.4,10.1,
2018-02-13 18:00:00 UTC,23.1,12.1,
2018-02-13 19:00:00 UTC,38.9,13,
2018-02-13 20:00:00 UTC,28.3,12.5,
2018-02-13 21:00:00 UTC,38.8,14.1,
2018-02-13 22:00:00 UTC,42.7,14.2,
2018-02-13 23:00:00 UTC,17.9,13,
2018-02-14 00:00:00 UTC,20,15.5,
2018-02-14 01:00:00 UTC,21.6,14.5,
2018-02-14 02:00:00 UTC,47.1,15.4,
2018-02-14 03:00:00 UTC,55,14.1,
2018-02-14 04:00:00 UTC,53.7,13.8,
2018-02-14 05:00:00 UTC,19.9,12.1,
2018-02-14 06:00:00 UTC,12.4,10.7,
2018-02-14 07:00:00 UTC,24.5,12.9,
2018-02-14 08:00:00 UTC,35,13.6,
2018-02-14 09:00:00 UTC,39.5,13.6,
2018-02-14 10:00:00 UTC,23.4,12.5,
2018-02-14 11:00:00 UTC,57,13.7,
2018-02-14 12:00:00 UTC,81.3,15,
2018-02-14 13:00:00 UTC,64.6,12.5,
2018-02-14 14:00:00 UTC,95.2,13.6,
2018-02-14 15:00:00 UTC,127.3,17.1,
2018-02-14 16:00:00 UTC,50.2,14.7,
2018-02-14 17:00:00 UTC,53.2,18,
2018-02-14 18:00:00 UTC,80.6,18.4,
2018-02-14 19:00:00 UTC,81.2,18.4,
2018-02-14 20:00:00 UTC,77.1,17.2,
2018-02-14 21:00:00 UTC,57.6,17.8,
2018-02-14 22:00:00 UTC,37.1,14.7,
2018-02-14 23:00:00 UTC,38.8,15.3,
2018-02-15 00:00:00 UTC,43,16.1,
2018-02-15 01:00:00 UTC,44.8,16.2,
2018-02-15 02:00:00 UTC,38.2,13.8,
2018-02-15 03:00:00 UTC,37.7,15.4,
2018-02-15 04:00:00 UTC,28.4,11.5,
2018-02-15 05:00:00 UTC,17.9,9.3,
2018-02-15 06:00:00 UTC,14.6,7.7,
2018-02-15 07:00:00 UTC,13.5,7.5,
2018-02-15 08:00:00 UTC,15.1,7.2,
2018-02-15 09:00:00 UTC,12.1,6.3,
2018-02-15 10:00:00 UTC,12.9,6.4,
